,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,51834211.0,51834211.0,51834211.0,33620646.0,
Share Issued,51834211.0,51834211.0,51834211.0,33620646.0,
Net Debt,1046067000.0,219989000.0,826229000.0,1345692000.0,
Total Debt,1215665000.0,494770000.0,958618000.0,1420033000.0,
Tangible Book Value,28115697000.0,26778147000.0,25698112000.0,21802343000.0,
Invested Capital,29330126000.0,27287633000.0,26685024000.0,23264485000.0,
Working Capital,-85895000.0,616485000.0,1128830000.0,1389890000.0,
Net Tangible Assets,28115697000.0,26778147000.0,25698112000.0,21802343000.0,
Capital Lease Obligations,2757000.0,,,,
Common Stock Equity,28117218000.0,26792863000.0,25726406000.0,21844452000.0,
Total Capitalization,28354335000.0,27204400000.0,25993485000.0,22730983000.0,
Total Equity Gross Minority Interest,28117235000.0,26792645000.0,25726406000.0,21844452000.0,
Minority Interest,17000.0,-218000.0,0.0,,
Stockholders Equity,28117218000.0,26792863000.0,25726406000.0,21844452000.0,
Other Equity Interest,27598876000.0,26274521000.0,25208064000.0,219109000.0,
Retained Earnings,,20974730000.0,19903106000.0,16024894000.0,13524096000.0
Additional Paid In Capital,,5176295000.0,5176295000.0,5133131000.0,5126940000.0
Capital Stock,518342000.0,518342000.0,518342000.0,336206000.0,
Common Stock,518342000.0,518342000.0,518342000.0,336206000.0,
Total Liabilities Net Minority Interest,5991524000.0,5218196000.0,5015884000.0,5155875000.0,
Total Non Current Liabilities Net Minority Interest,318677000.0,505046000.0,351198000.0,1124982000.0,
Preferred Securities Outside Stock Equity,,,0.0,65003000.0,65003000.0
Non Current Pension And Other Postretirement Benefit Plans,,54989000.0,53970000.0,,
Tradeand Other Payables Non Current,,27147000.0,16984000.0,5230000.0,1281000.0
Non Current Deferred Revenue,,11373000.0,13165000.0,12165000.0,9550000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,238882000.0,411537000.0,267079000.0,886531000.0,
Long Term Capital Lease Obligation,1765000.0,,,,
Long Term Debt,237117000.0,411537000.0,267079000.0,886531000.0,
Long Term Provisions,61802000.0,54989000.0,53970000.0,156053000.0,
Current Liabilities,5672847000.0,4713150000.0,4664686000.0,4030893000.0,
Other Current Liabilities,353667000.0,10836000.0,14712000.0,20230000.0,
Current Debt And Capital Lease Obligation,976783000.0,83233000.0,691539000.0,533502000.0,
Current Capital Lease Obligation,992000.0,,,,
Current Debt,975791000.0,83233000.0,691539000.0,533502000.0,
Pensionand Other Post Retirement Benefit Plans Current,,21761000.0,26291000.0,22574000.0,18969000.0
Current Provisions,19560000.0,21761000.0,26291000.0,22574000.0,
Payables,3988200000.0,4208621000.0,3583592000.0,3088108000.0,
Other Payable,,263685000.0,324126000.0,522884000.0,288193000.0
Dividends Payable,,373000.0,384000.0,385000.0,301000.0
Total Tax Payable,0.0,828000.0,10694000.0,2011000.0,
Accounts Payable,3988200000.0,3943735000.0,3248388000.0,2562828000.0,
Total Assets,34108759000.0,32010841000.0,30742290000.0,27000327000.0,
Total Non Current Assets,28521807000.0,26681206000.0,24948774000.0,21579544000.0,
Other Non Current Assets,602911000.0,613772000.0,-1000.0,694605000.0,
Non Current Prepaid Assets,,773551000.0,912327000.0,828324000.0,777655000.0
Non Current Deferred Taxes Assets,184534000.0,150034000.0,133024000.0,71845000.0,
Other Investments,22130635000.0,19921476000.0,17805574000.0,14447004000.0,
Investmentin Financial Assets,162049000.0,279000.0,298000.0,779000.0,
Available For Sale Securities,162049000.0,279000.0,298000.0,779000.0,
Long Term Equity Investment,,19921476000.0,17805574000.0,14447004000.0,12139757000.0
Investmentsin Associatesat Cost,,,17805374000.0,14446804000.0,12139757000.0
Investmentsin Subsidiariesat Cost,,,200000.0,200000.0,0.0
Goodwill And Other Intangible Assets,1521000.0,14716000.0,28294000.0,42109000.0,
Other Intangible Assets,261000.0,14263000.0,28294000.0,42109000.0,
Goodwill,1260000.0,453000.0,0.0,,
Net PPE,5423015000.0,5805632000.0,6059603000.0,6175160000.0,
Accumulated Depreciation,,-2808593000.0,-2334077000.0,-1849778000.0,-1403833000.0
Gross PPE,5423015000.0,8614225000.0,8393680000.0,8024938000.0,
Construction In Progress,725409000.0,725010000.0,629238000.0,584149000.0,
