,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1579210400.0,1579210400.0,1579210400.0,1579210400.0,
Share Issued,1579210400.0,1579210400.0,1579210400.0,1579210400.0,
Net Debt,40945600000.0,55765000000.0,102744500000.0,34317800000.0,
Total Debt,45991400000.0,58637000000.0,105229500000.0,35013000000.0,
Tangible Book Value,-11825100000.0,-11532800000.0,-39007900000.0,-37285700000.0,
Invested Capital,34166500000.0,47123800000.0,66834500000.0,414000000.0,
Working Capital,-13921900000.0,-14501800000.0,-81055600000.0,-33433100000.0,
Net Tangible Assets,-11825100000.0,-11532800000.0,-39007900000.0,-37285700000.0,
Capital Lease Obligations,,,,0.0,75900000.0
Common Stock Equity,-11824900000.0,-11513200000.0,-38395000000.0,-34599000000.0,
Total Capitalization,19455600000.0,19222700000.0,-3286800000.0,-33578200000.0,
Total Equity Gross Minority Interest,5627700000.0,4530100000.0,-30773400000.0,-10685400000.0,
Minority Interest,17452600000.0,16043300000.0,7621600000.0,23913600000.0,
Stockholders Equity,-11824900000.0,-11513200000.0,-38395000000.0,-34599000000.0,
Other Equity Interest,-13404100000.0,-13092400000.0,-39974200000.0,300000.0,
Treasury Stock,,166100000.0,166100000.0,405700000.0,405700000.0
Retained Earnings,,-51727200000.0,-78621400000.0,-61633500000.0,-53997200000.0
Additional Paid In Capital,,38464300000.0,38464300000.0,21593500000.0,21593500000.0
Capital Stock,1579200000.0,1579200000.0,1579200000.0,1579200000.0,
Common Stock,1579200000.0,1579200000.0,1579200000.0,1579200000.0,
Total Liabilities Net Minority Interest,72464500000.0,72363600000.0,146492600000.0,210495700000.0,
Total Non Current Liabilities Net Minority Interest,32526800000.0,31976900000.0,35444300000.0,1515100000.0,
Other Non Current Liabilities,,,,,78500000.0
Non Current Pension And Other Postretirement Benefit Plans,,500000.0,10400000.0,5600000.0,145300000.0
Tradeand Other Payables Non Current,,,,,8143300000.0
Non Current Deferred Revenue,,1232400000.0,310500000.0,118300000.0,15033200000.0
Non Current Deferred Taxes Liabilities,12700000.0,8100000.0,15200000.0,,1379000000.0
Long Term Debt And Capital Lease Obligation,31280500000.0,30735900000.0,35108200000.0,1020800000.0,
Long Term Capital Lease Obligation,,,,0.0,31600000.0
Long Term Debt,31280500000.0,30735900000.0,35108200000.0,1020800000.0,
Long Term Provisions,1200000.0,500000.0,10400000.0,5600000.0,
Current Liabilities,39937700000.0,40386700000.0,111048300000.0,208980600000.0,
Other Current Liabilities,1396000000.0,840500000.0,606400000.0,348500000.0,
Current Debt And Capital Lease Obligation,14710900000.0,27901100000.0,70121300000.0,33992200000.0,
Current Capital Lease Obligation,,,,0.0,44300000.0
Current Debt,14710900000.0,27901100000.0,70121300000.0,33992200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,32700000.0,33500000.0,31500000.0,
Current Provisions,92800000.0,134000000.0,146400000.0,517200000.0,
Payables,128300000.0,7998700000.0,36679600000.0,6331500000.0,
Other Payable,,7528700000.0,34568400000.0,5664400000.0,8344500000.0
Total Tax Payable,9900000.0,190900000.0,12700000.0,117000000.0,
Accounts Payable,118400000.0,279100000.0,2098500000.0,550100000.0,
Total Assets,78092200000.0,76893700000.0,115719200000.0,199810300000.0,
Total Non Current Assets,52076400000.0,51008800000.0,85726700000.0,24262800000.0,
Other Non Current Assets,54200000.0,-200000.0,-100000.0,3888800000.0,
Non Current Prepaid Assets,,61800000.0,705800000.0,3888800000.0,5601200000.0
Non Current Deferred Taxes Assets,1697600000.0,1284100000.0,576600000.0,322700000.0,
Other Investments,,,,,1370000000.0
Investmentin Financial Assets,13072500000.0,713600000.0,713600000.0,10098300000.0,
Available For Sale Securities,13072500000.0,713600000.0,713600000.0,10098300000.0,
Long Term Equity Investment,713600000.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,,,,0.0,1369400000.0
Investmentsin Associatesat Cost,,0.0,0.0,0.0,0.0
Investment Properties,1165500000.0,1165500000.0,1165500000.0,1165500000.0,
Goodwill And Other Intangible Assets,200000.0,19600000.0,612900000.0,2686700000.0,
Other Intangible Assets,200000.0,19600000.0,612900000.0,1172500000.0,
Goodwill,,0.0,0.0,1514200000.0,11223700000.0
Net PPE,35208800000.0,37426900000.0,71476700000.0,5724400000.0,
Accumulated Depreciation,,-17612300000.0,-28052300000.0,-37700000.0,-41420000000.0
Gross PPE,35208800000.0,55039200000.0,99529000000.0,5762100000.0,
Construction In Progress,,,0.0,5706700000.0,39389200000.0
Other Properties,35208800000.0,143700000.0,383200000.0,11500000.0,
Machinery Furniture Equipment,,16919300000.0,52340100000.0,41200000.0,6245600000.0
Buildings And Improvements,,37774600000.0,44777700000.0,600000.0,74356300000.0
Land And Improvements,,201600000.0,2028000000.0,2100000.0,29000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26015800000.0,25884900000.0,29992700000.0,175547500000.0,
Other Current Assets,706700000.0,156800000.0,435300000.0,668700000.0,
Assets Held For Sale Current,,,0.0,168103500000.0,0.0
Restricted Cash,,2168800000.0,3063500000.0,4400000.0,579200000.0
Prepaid Assets,,1078000000.0,438300000.0,1515900000.0,3885700000.0
Inventory,111300000.0,90600000.0,754400000.0,8000000.0,
Raw Materials,,90600000.0,754400000.0,8000000.0,92000000.0
Other Receivables,205200000.0,3722700000.0,5019700000.0,3649100000.0,
Taxes Receivable,749600000.0,733800000.0,496100000.0,791300000.0,
Accounts Receivable,490800000.0,480300000.0,4671200000.0,18600000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-3343300000.0,0.0,-113200000.0
Gross Accounts Receivable,,480300000.0,8014500000.0,18600000.0,4139200000.0
Cash Cash Equivalents And Short Term Investments,23752200000.0,17610700000.0,15549500000.0,1461100000.0,
Other Short Term Investments,18706400000.0,14738700000.0,13064500000.0,765900000.0,
Cash And Cash Equivalents,5045800000.0,2872000000.0,2485000000.0,695200000.0,
Cash Equivalents,,1644500000.0,1160000000.0,,976600000.0
Cash Financial,,1227500000.0,1325000000.0,695200000.0,963800000.0
