,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39437000.0,37465344.0,37465344.0,30090272.0,
Share Issued,39437000.0,37465344.0,37465344.0,30090272.0,
Net Debt,269590000.0,277700000.0,236287000.0,332369000.0,
Total Debt,330606000.0,363900000.0,282406000.0,384005000.0,
Tangible Book Value,685391000.0,549600000.0,478452000.0,364513000.0,
Invested Capital,1010713000.0,901200000.0,759277000.0,743102000.0,
Working Capital,125949000.0,59400000.0,28023000.0,-59198000.0,
Net Tangible Assets,685391000.0,549600000.0,478452000.0,364513000.0,
Capital Lease Obligations,29501000.0,38400000.0,29670000.0,35741000.0,
Common Stock Equity,709608000.0,575700000.0,506541000.0,394838000.0,
Total Capitalization,797402000.0,670700000.0,579658000.0,540865000.0,
Total Equity Gross Minority Interest,709608000.0,575700000.0,506541000.0,394838000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,709608000.0,575700000.0,506541000.0,394838000.0,
Other Equity Interest,630724000.0,500800000.0,431600000.0,1000.0,
Retained Earnings,,,260203000.0,234106000.0,242397000.0
Additional Paid In Capital,,,122386000.0,55565000.0,55565000.0
Capital Stock,78884000.0,74900000.0,74931000.0,56198000.0,
Common Stock,78884000.0,74900000.0,74931000.0,56198000.0,
Total Liabilities Net Minority Interest,897570000.0,897500000.0,769733000.0,842891000.0,
Total Non Current Liabilities Net Minority Interest,108911000.0,120200000.0,99940000.0,169253000.0,
Other Non Current Liabilities,,,,,2000.0
Non Current Pension And Other Postretirement Benefit Plans,,,2875000.0,2396000.0,2227000.0
Tradeand Other Payables Non Current,,,3000.0,83000.0,85000.0
Non Current Deferred Revenue,,,11202000.0,,
Non Current Deferred Taxes Liabilities,0.0,,,0.0,1611000.0
Long Term Debt And Capital Lease Obligation,105646000.0,117500000.0,85860000.0,166774000.0,
Long Term Capital Lease Obligation,17852000.0,22500000.0,12743000.0,20747000.0,
Long Term Debt,87794000.0,95000000.0,73117000.0,146027000.0,
Long Term Provisions,3265000.0,2700000.0,2900000.0,2400000.0,
Current Liabilities,788659000.0,777300000.0,669793000.0,673638000.0,
Other Current Liabilities,68556000.0,108800000.0,18160000.0,29472000.0,
Current Deferred Taxes Liabilities,,,8765000.0,9511000.0,15831000.0
Current Debt And Capital Lease Obligation,224960000.0,246400000.0,196546000.0,217231000.0,
Current Capital Lease Obligation,11649000.0,15900000.0,16927000.0,14994000.0,
Current Debt,213311000.0,230500000.0,179619000.0,202237000.0,
Current Provisions,19854000.0,18400000.0,16593000.0,19891000.0,
Payables,447550000.0,382700000.0,376333000.0,355467000.0,
Other Payable,,,23972000.0,32563000.0,1072000.0
Dividends Payable,,,1899000.0,1984000.0,1856000.0
Total Tax Payable,4936000.0,17800000.0,8800000.0,9500000.0,
Accounts Payable,442614000.0,364900000.0,350462000.0,320920000.0,
Total Assets,1607178000.0,1473200000.0,1276274000.0,1237729000.0,
Total Non Current Assets,692570000.0,636500000.0,578458000.0,623289000.0,
Other Non Current Assets,,3900000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,,16255000.0,15054000.0,14573000.0
Non Current Deferred Taxes Assets,3322000.0,5700000.0,5589000.0,6229000.0,
Investmentin Financial Assets,26839000.0,26100000.0,5341000.0,4581000.0,
Available For Sale Securities,26839000.0,26100000.0,5341000.0,4581000.0,
Goodwill And Other Intangible Assets,24217000.0,26100000.0,28089000.0,30325000.0,
Other Intangible Assets,5000.0,1900000.0,3877000.0,6113000.0,
Goodwill,24212000.0,24200000.0,24212000.0,24212000.0,
Net PPE,636634000.0,572100000.0,487843000.0,533363000.0,
Accumulated Depreciation,,,-270224000.0,-225660000.0,-170522000.0
Gross PPE,636634000.0,572100000.0,758067000.0,759023000.0,
Construction In Progress,20503000.0,93200000.0,2609000.0,6310000.0,
Other Properties,616131000.0,478900000.0,485300000.0,523200000.0,
Machinery Furniture Equipment,,,513552000.0,497536000.0,473212000.0
Buildings And Improvements,,,198870000.0,202114000.0,202839000.0
Land And Improvements,,,43036000.0,53063000.0,53063000.0
Properties,,,0.0,0.0,0.0
Current Assets,914608000.0,836700000.0,697816000.0,614440000.0,
Other Current Assets,180022000.0,125100000.0,5141000.0,2685000.0,
Hedging Assets Current,,,0.0,63000.0,0.0
Assets Held For Sale Current,1684000.0,1300000.0,,,
Restricted Cash,,,9105000.0,8690000.0,8562000.0
Prepaid Assets,,,110954000.0,94615000.0,93840000.0
Inventory,239818000.0,234800000.0,200557000.0,171728000.0,
Other Inventories,,,,21587000.0,21862000.0
Finished Goods,,,105095000.0,78860000.0,80382000.0
Work In Process,,,11290000.0,9807000.0,10103000.0
Raw Materials,,,84172000.0,83061000.0,62256000.0
Other Receivables,,,2013000.0,2410000.0,9688000.0
Taxes Receivable,12035000.0,,,,
Accounts Receivable,410257000.0,386900000.0,353597000.0,318354000.0,
Allowance For Doubtful Accounts Receivable,,,-64289000.0,-83712000.0,-75090000.0
Gross Accounts Receivable,,,417886000.0,402066000.0,406965000.0
Cash Cash Equivalents And Short Term Investments,70792000.0,88600000.0,16449000.0,15895000.0,
Other Short Term Investments,39277000.0,40800000.0,18300000.0,16900000.0,
Cash And Cash Equivalents,31515000.0,47800000.0,16449000.0,15895000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,,16449000.0,15895000.0,7626000.0
