,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12511875.0,12511875.0,12511875.0,12511875.0,
Share Issued,12511875.0,12511875.0,12511875.0,12511875.0,
Net Debt,131701000.0,139682000.0,603880000.0,537541000.0,
Total Debt,334587000.0,241525000.0,605417000.0,546146000.0,
Tangible Book Value,1124860000.0,1078685000.0,1073882000.0,1086492000.0,
Invested Capital,1459447000.0,1320210000.0,1679299000.0,1632638000.0,
Working Capital,824246000.0,772843000.0,727005000.0,710907000.0,
Net Tangible Assets,1124860000.0,1078685000.0,1073882000.0,1086492000.0,
Capital Lease Obligations,,0.0,0.0,0.0,
Common Stock Equity,1124860000.0,1078685000.0,1073882000.0,1086492000.0,
Total Capitalization,1178689000.0,1127059000.0,1117412000.0,1121380000.0,
Total Equity Gross Minority Interest,1124886000.0,1078685000.0,1073882000.0,1086492000.0,
Minority Interest,26000.0,,,,
Stockholders Equity,1124860000.0,1078685000.0,1073882000.0,1086492000.0,
Other Equity Interest,999741000.0,953565000.0,948763000.0,961373000.0,
Retained Earnings,,485355000.0,479783000.0,501808000.0,494536000.0
Additional Paid In Capital,,85100000.0,85100000.0,85100000.0,85100000.0
Capital Stock,125119000.0,125119000.0,125119000.0,125119000.0,
Common Stock,125119000.0,125119000.0,125119000.0,125119000.0,
Total Liabilities Net Minority Interest,948311000.0,893930000.0,1669332000.0,1897929000.0,
Total Non Current Liabilities Net Minority Interest,69073000.0,65058000.0,57570000.0,51041000.0,
Other Non Current Liabilities,,-10000.0,,,2000.0
Non Current Pension And Other Postretirement Benefit Plans,,16694000.0,14040000.0,16153000.0,17721000.0
Long Term Debt And Capital Lease Obligation,53829000.0,48374000.0,43530000.0,34888000.0,
Long Term Capital Lease Obligation,,0.0,0.0,0.0,
Long Term Debt,53829000.0,48374000.0,43530000.0,34888000.0,
Long Term Provisions,15244000.0,16694000.0,14040000.0,16153000.0,
Current Liabilities,879238000.0,828872000.0,1611762000.0,1846888000.0,
Other Current Liabilities,78795000.0,72040000.0,73666000.0,101948000.0,
Current Debt And Capital Lease Obligation,280758000.0,193151000.0,561887000.0,511258000.0,
Current Debt,280758000.0,193151000.0,561887000.0,511258000.0,
Current Provisions,21855000.0,4423000.0,11015000.0,11891000.0,
Payables,416621000.0,550868000.0,956507000.0,1180885000.0,
Other Payable,,91919000.0,144082000.0,117335000.0,118245000.0
Dividends Payable,,243000.0,384000.0,553000.0,704000.0
Accounts Payable,416621000.0,458706000.0,812041000.0,1062997000.0,
Total Assets,2073197000.0,1972615000.0,2743214000.0,2984421000.0,
Total Non Current Assets,369713000.0,370899000.0,404447000.0,426627000.0,
Other Non Current Assets,49244000.0,42839000.0,42839000.0,42840000.0,
Non Current Prepaid Assets,,24557000.0,24224000.0,29178000.0,22373000.0
Non Current Deferred Taxes Assets,21314000.0,28411000.0,33496000.0,33262000.0,
Investmentin Financial Assets,33200000.0,7641000.0,3428000.0,16102000.0,
Available For Sale Securities,33200000.0,7641000.0,3428000.0,16102000.0,
Net PPE,265955000.0,267451000.0,300460000.0,305245000.0,
Accumulated Depreciation,,-728955000.0,-726601000.0,-721820000.0,-716484000.0
Gross PPE,,996405000.0,1027065000.0,1027065000.0,1028194000.0
Construction In Progress,,108288000.0,108288000.0,108288000.0,108288000.0
Machinery Furniture Equipment,,609342000.0,609273000.0,609273000.0,610402000.0
Buildings And Improvements,,55809000.0,55809000.0,55809000.0,55809000.0
Land And Improvements,,222966000.0,253695000.0,253695000.0,253695000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1703484000.0,1601715000.0,2338767000.0,2557795000.0,
Other Current Assets,76894000.0,94461000.0,198944000.0,42839000.0,
Restricted Cash,,58238000.0,98874000.0,129131000.0,152398000.0
Prepaid Assets,,94461000.0,198944000.0,148637000.0,171414000.0
Inventory,472000.0,1228000.0,27399000.0,27399000.0,
Finished Goods,,1228000.0,16051000.0,16051000.0,25772000.0
Work In Process,,,0.0,0.0,0.0
Raw Materials,,0.0,11348000.0,11348000.0,14917000.0
Other Receivables,,65926000.0,177045000.0,272334000.0,700709000.0
Accounts Receivable,1242020000.0,1280019000.0,1834968000.0,1971689000.0,
Allowance For Doubtful Accounts Receivable,,-59370000.0,-77345000.0,-63277000.0,-42918000.0
Gross Accounts Receivable,,1339389000.0,1912313000.0,2034966000.0,1726160000.0
Cash Cash Equivalents And Short Term Investments,384098000.0,101843000.0,1537000.0,8605000.0,
Other Short Term Investments,181212000.0,65926000.0,177045000.0,272334000.0,
Cash And Cash Equivalents,202886000.0,101843000.0,1537000.0,8605000.0,
Cash Financial,,101843000.0,1537000.0,8605000.0,6205000.0
