,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,15994212.0,16331712.0,16331712.0,16331712.0,
Share Issued,15994212.0,16331712.0,16331712.0,16331712.0,
Total Debt,73653000.0,55380000.0,40981000.0,34882000.0,
Tangible Book Value,3194904000.0,2822678000.0,2558661000.0,2310810000.0,
Invested Capital,3355366000.0,2953430000.0,2569768000.0,2326989000.0,
Working Capital,1958483000.0,1845715000.0,1607259000.0,1352392000.0,
Net Tangible Assets,3194904000.0,2822678000.0,2558661000.0,2310810000.0,
Capital Lease Obligations,58928000.0,41695000.0,40633000.0,34882000.0,
Common Stock Equity,3340641000.0,2939745000.0,2569420000.0,2326989000.0,
Total Capitalization,3340641000.0,2939745000.0,2569420000.0,2326989000.0,
Total Equity Gross Minority Interest,3346120000.0,2952826000.0,2570902000.0,2326989000.0,
Minority Interest,5479000.0,13081000.0,1482000.0,0.0,
Stockholders Equity,3340641000.0,2939745000.0,2569420000.0,2326989000.0,
Other Equity Interest,3180700000.0,45135000.0,41451000.0,,
Fixed Assets Revaluation Reserve,115143000.0,125347000.0,135586000.0,154600000.0,
Retained Earnings,2345190000.0,2008414000.0,1612437000.0,1383333000.0,
Additional Paid In Capital,250846000.0,517471000.0,517471000.0,517471000.0,
Capital Stock,159942000.0,163317000.0,163317000.0,163317000.0,
Common Stock,159942000.0,163317000.0,163317000.0,163317000.0,
Total Liabilities Net Minority Interest,994168000.0,787513000.0,665630000.0,573706000.0,
Total Non Current Liabilities Net Minority Interest,222507000.0,203680000.0,196162000.0,186004000.0,
Other Non Current Liabilities,6754000.0,6753000.0,6753000.0,6753000.0,
Non Current Pension And Other Postretirement Benefit Plans,80273000.0,76241000.0,49887000.0,,
Non Current Deferred Revenue,5919000.0,6977000.0,8034000.0,9091000.0,
Non Current Deferred Taxes Liabilities,79170000.0,83472000.0,95636000.0,100112000.0,
Long Term Debt And Capital Lease Obligation,50391000.0,30237000.0,29220000.0,26278000.0,
Long Term Capital Lease Obligation,50391000.0,30237000.0,29220000.0,26278000.0,
Long Term Debt,0.0,0.0,0.0,,
Long Term Provisions,80273000.0,76241000.0,6632000.0,43770000.0,
Current Liabilities,771661000.0,583833000.0,469468000.0,387702000.0,
Other Current Liabilities,88839000.0,73522000.0,56795000.0,5100000.0,
Current Deferred Taxes Liabilities,52285000.0,0.0,0.0,4553000.0,
Current Debt And Capital Lease Obligation,23262000.0,25143000.0,11761000.0,8604000.0,
Current Capital Lease Obligation,8537000.0,11458000.0,11413000.0,8604000.0,
Current Debt,14725000.0,13685000.0,348000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,12329000.0,11269000.0,8894000.0,,
Current Provisions,54476000.0,55385000.0,47571000.0,48914000.0,
Payables,540470000.0,418514000.0,343634000.0,272629000.0,
Other Payable,231645000.0,187048000.0,160591000.0,131426000.0,
Dividends Payable,17396000.0,15995000.0,15618000.0,13763000.0,
Total Tax Payable,52285000.0,0.0,0.0,4553000.0,
Accounts Payable,291429000.0,215471000.0,167425000.0,127440000.0,
Total Assets,4340288000.0,3740339000.0,3236532000.0,2900695000.0,
Total Non Current Assets,1610144000.0,1310791000.0,1159805000.0,1160601000.0,
Other Non Current Assets,12274000.0,9718000.0,2347000.0,-2000.0,
Non Current Prepaid Assets,20932000.0,19192000.0,18586000.0,21408000.0,
Investmentin Financial Assets,16150000.0,1167000.0,1167000.0,3210000.0,
Available For Sale Securities,16150000.0,1167000.0,1167000.0,3210000.0,
Long Term Equity Investment,7492000.0,7596000.0,5046000.0,,
Investments In Other Ventures Under Equity Method,7492000.0,7596000.0,5046000.0,,
Goodwill And Other Intangible Assets,145737000.0,117067000.0,10759000.0,16179000.0,
Other Intangible Assets,29021000.0,14898000.0,5935000.0,16179000.0,
Goodwill,116716000.0,102169000.0,4824000.0,0.0,
Net PPE,1433831000.0,1163900000.0,1124194000.0,1117862000.0,
Accumulated Depreciation,-915317000.0,-792006000.0,-651711000.0,-546002000.0,
Gross PPE,2349148000.0,1955906000.0,1775905000.0,1663864000.0,
Construction In Progress,55986000.0,70537000.0,31768000.0,80993000.0,
Other Properties,111373000.0,84407000.0,71271000.0,56212000.0,
Machinery Furniture Equipment,1269500000.0,988471000.0,889985000.0,805262000.0,
Buildings And Improvements,848456000.0,748658000.0,719048000.0,657564000.0,
Land And Improvements,63833000.0,63833000.0,63833000.0,63833000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2730144000.0,2429548000.0,2076727000.0,1740094000.0,
Other Current Assets,125780000.0,128650000.0,106495000.0,83601000.0,
Restricted Cash,49559000.0,48892000.0,47439000.0,43334000.0,
Prepaid Assets,167472000.0,135226000.0,119975000.0,86640000.0,
Inventory,1008920000.0,766729000.0,661318000.0,668696000.0,
Other Inventories,,566000.0,2256000.0,10061000.0,11463000.0
Finished Goods,242803000.0,285286000.0,240417000.0,264961000.0,
Work In Process,312000.0,3038000.0,4482000.0,5998000.0,
Raw Materials,765805000.0,477839000.0,414163000.0,387676000.0,
Other Receivables,6835000.0,3323000.0,8161000.0,4694000.0,
Taxes Receivable,101852000.0,88438000.0,105846000.0,99855000.0,
Accounts Receivable,810510000.0,745730000.0,627500000.0,563433000.0,
Allowance For Doubtful Accounts Receivable,-19331000.0,-15222000.0,-26459000.0,-36028000.0,
Gross Accounts Receivable,829841000.0,760952000.0,653959000.0,599461000.0,
Cash Cash Equivalents And Short Term Investments,584996000.0,641210000.0,506488000.0,273442000.0,
Other Short Term Investments,397100000.0,520069000.0,468769000.0,254893000.0,
Cash And Cash Equivalents,187896000.0,121141000.0,37719000.0,18549000.0,
Cash Equivalents,0.0,50000000.0,0.0,,
Cash Financial,187896000.0,71141000.0,37719000.0,18549000.0,
