,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,69210600.0,69210600.0,69210600.0,69210600.0,
Share Issued,69210600.0,69210600.0,69210600.0,69210600.0,
Net Debt,17495400000.0,17461478000.0,22105855000.0,27010796000.0,
Total Debt,18013900000.0,18707791000.0,22388002000.0,27333995000.0,
Tangible Book Value,20896300000.0,19428966000.0,15866177000.0,15930247000.0,
Invested Capital,38859000000.0,38049206000.0,38117701000.0,43083988000.0,
Working Capital,-8238800000.0,-10377092000.0,-11587001000.0,-6780917000.0,
Net Tangible Assets,20896300000.0,19428966000.0,15866177000.0,15930247000.0,
Capital Lease Obligations,52100000.0,99648000.0,161687000.0,217674000.0,
Common Stock Equity,20897200000.0,19441063000.0,15891386000.0,15967667000.0,
Total Capitalization,29700900000.0,30087044000.0,31928249000.0,35438162000.0,
Total Equity Gross Minority Interest,20897200000.0,19441063000.0,15891386000.0,15967667000.0,
Stockholders Equity,20897200000.0,19441063000.0,15891386000.0,15967667000.0,
Other Equity Interest,20203400000.0,18747300000.0,15197600000.0,15967667000.0,
Retained Earnings,,878700000.0,143319000.0,-184020000.0,882357000.0
Additional Paid In Capital,,1797311000.0,1797311000.0,1797311000.0,1797311000.0
Capital Stock,693800000.0,693778000.0,693778000.0,693778000.0,
Common Stock,693800000.0,693778000.0,693778000.0,693778000.0,
Total Liabilities Net Minority Interest,39551400000.0,41789682000.0,41851617000.0,43865593000.0,
Total Non Current Liabilities Net Minority Interest,14863100000.0,15769647000.0,19946785000.0,23213803000.0,
Other Non Current Liabilities,2100000.0,2300000.0,2400000.0,163014000.0,
Tradeand Other Payables Non Current,,242000.0,264000.0,287000.0,309000.0
Non Current Deferred Revenue,,2050000.0,2170000.0,2290000.0,2530000.0
Non Current Deferred Taxes Liabilities,3973300000.0,3320699000.0,2192731000.0,2153102000.0,
Long Term Debt And Capital Lease Obligation,8823400000.0,10682460000.0,16136510000.0,19630932000.0,
Long Term Capital Lease Obligation,19700000.0,36479000.0,99647000.0,160437000.0,
Long Term Debt,8803700000.0,10645981000.0,16036863000.0,19470495000.0,
Long Term Provisions,2064300000.0,1764196000.0,1615110000.0,1427192000.0,
Current Liabilities,24688300000.0,26020035000.0,21904832000.0,20651790000.0,
Other Current Liabilities,2974800000.0,2709100000.0,2150300000.0,595306000.0,
Current Debt And Capital Lease Obligation,9190500000.0,8025331000.0,6251492000.0,7703063000.0,
Current Capital Lease Obligation,32400000.0,63169000.0,62040000.0,57237000.0,
Current Debt,9158100000.0,7962162000.0,6189452000.0,7645826000.0,
Pensionand Other Post Retirement Benefit Plans Current,,651076000.0,469661000.0,991049000.0,947944000.0
Current Provisions,219600000.0,200600000.0,213700000.0,262603000.0,
Payables,10604600000.0,14203237000.0,13223626000.0,10940529000.0,
Other Payable,,1124726000.0,1908087000.0,2493301000.0,956845000.0
Dividends Payable,,9314000.0,10387000.0,16634000.0,12015000.0
Total Tax Payable,42700000.0,250546000.0,148800000.0,92778000.0,
Accounts Payable,10561900000.0,12818651000.0,11156352000.0,8337816000.0,
Total Assets,60448600000.0,61230745000.0,57743003000.0,59833260000.0,
Total Non Current Assets,43999100000.0,45587802000.0,47425172000.0,45962387000.0,
Other Non Current Assets,291000000.0,275500000.0,447500000.0,35408836000.0,
Non Current Prepaid Assets,,683766000.0,805799000.0,946102000.0,1479282000.0
Investmentin Financial Assets,189600000.0,6424000.0,6108000.0,5502000.0,
Available For Sale Securities,189600000.0,6424000.0,6108000.0,5502000.0,
Trading Securities,,,,5502000.0,2754000.0
Investment Properties,45500000.0,52188000.0,52386000.0,52585000.0,
Goodwill And Other Intangible Assets,900000.0,12097000.0,25209000.0,37420000.0,
Other Intangible Assets,,12097000.0,25209000.0,37420000.0,55033000.0
Net PPE,43143500000.0,44748401000.0,46470099000.0,44453670000.0,
Accumulated Depreciation,,-17146927000.0,-14608288000.0,-12342379000.0,-10013963000.0
Gross PPE,43143500000.0,61895328000.0,61078387000.0,56796049000.0,
Construction In Progress,155100000.0,202304000.0,13571133000.0,9392401000.0,
Other Properties,42988400000.0,44546100000.0,32898900000.0,168839000.0,
Machinery Furniture Equipment,,51901974000.0,39196280000.0,39119408000.0,38998149000.0
Buildings And Improvements,,8869976000.0,7399953000.0,7373219000.0,7341679000.0
Land And Improvements,,921074000.0,911021000.0,911021000.0,910865000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,16449500000.0,15642943000.0,10317831000.0,13870873000.0,
Other Current Assets,1134800000.0,1515200000.0,3041000000.0,3025988000.0,
Hedging Assets Current,,,,0.0,75452000.0
Assets Held For Sale Current,17100000.0,,,,
Restricted Cash,,9314000.0,10387000.0,16634000.0,12015000.0
Prepaid Assets,,615154000.0,1258221000.0,1100128000.0,1225266000.0
Inventory,10216700000.0,9597454000.0,4427090000.0,6778829000.0,
Finished Goods,,187008000.0,180722000.0,2287917000.0,1204074000.0
Work In Process,,1788842000.0,459813000.0,436303000.0,1390150000.0
Raw Materials,,7621604000.0,3786555000.0,4054609000.0,5866165000.0
Other Receivables,104800000.0,411041000.0,430336000.0,124792000.0,
Taxes Receivable,,559117000.0,1491533000.0,1970252000.0,455790000.0
Accounts Receivable,4495900000.0,3299729000.0,2575648000.0,3774713000.0,
Allowance For Doubtful Accounts Receivable,,-221720000.0,-202370000.0,-201854000.0,-192707000.0
Gross Accounts Receivable,,3521449000.0,2778018000.0,3976567000.0,5468356000.0
Cash Cash Equivalents And Short Term Investments,480200000.0,1151134000.0,124616000.0,105525000.0,
Other Short Term Investments,13800000.0,4469000.0,4156000.0,16634000.0,
Cash And Cash Equivalents,466400000.0,1146665000.0,120460000.0,105525000.0,
Cash Financial,,1146665000.0,120460000.0,105525000.0,44105000.0
