,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,465799010.0,465799010.0,465799010.0,465799010.0,
Share Issued,465799010.0,465799010.0,465799010.0,465799010.0,
Net Debt,20549800000.0,22661200000.0,28943200000.0,34296800000.0,
Total Debt,29142200000.0,26045800000.0,32003700000.0,36790000000.0,
Tangible Book Value,75391800000.0,69023300000.0,59740900000.0,81670300000.0,
Invested Capital,104328700000.0,94852700000.0,91515600000.0,118219100000.0,
Working Capital,7326500000.0,-1017800000.0,-5093600000.0,907600000.0,
Net Tangible Assets,75391800000.0,69023300000.0,59740900000.0,81670300000.0,
Capital Lease Obligations,208500000.0,216400000.0,229900000.0,246200000.0,
Common Stock Equity,75395000000.0,69023300000.0,59741800000.0,81675300000.0,
Total Capitalization,91050900000.0,85614800000.0,81203700000.0,108313100000.0,
Total Equity Gross Minority Interest,75395000000.0,69023300000.0,59741800000.0,81675300000.0,
Stockholders Equity,75395000000.0,69023300000.0,59741800000.0,81675300000.0,
Other Equity Interest,70737000000.0,59056400000.0,23735900000.0,,
Retained Earnings,10943600000.0,5108600000.0,-2122600000.0,14287700000.0,
Additional Paid In Capital,5217700000.0,5217700000.0,5217700000.0,5217700000.0,
Capital Stock,4658000000.0,4658000000.0,4658000000.0,4658000000.0,
Common Stock,4658000000.0,4658000000.0,4658000000.0,4658000000.0,
Total Liabilities Net Minority Interest,45604000000.0,45406500000.0,48845300000.0,52351300000.0,
Total Non Current Liabilities Net Minority Interest,16441900000.0,17485000000.0,22380100000.0,30235700000.0,
Other Non Current Liabilities,700000.0,700000.0,2729900000.0,2178800000.0,
Non Current Pension And Other Postretirement Benefit Plans,574200000.0,673300000.0,686300000.0,633500000.0,
Non Current Deferred Taxes Liabilities,10900000.0,9800000.0,8300000.0,558000000.0,
Long Term Debt And Capital Lease Obligation,15838300000.0,16787500000.0,21672000000.0,26862100000.0,
Long Term Capital Lease Obligation,182400000.0,196000000.0,210100000.0,224300000.0,
Long Term Debt,15655900000.0,16591500000.0,21461900000.0,26637800000.0,
Long Term Provisions,574200000.0,673300000.0,686300000.0,633500000.0,
Current Liabilities,29162100000.0,27921500000.0,26465200000.0,22115600000.0,
Other Current Liabilities,85700000.0,542000000.0,487200000.0,-1278700000.0,
Current Debt And Capital Lease Obligation,13303900000.0,9258300000.0,10331700000.0,9927900000.0,
Current Capital Lease Obligation,26100000.0,20400000.0,19800000.0,21900000.0,
Current Debt,13277800000.0,9237900000.0,10311900000.0,9906000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1014600000.0,2051900000.0,1871800000.0,1401500000.0,
Current Provisions,102400000.0,166300000.0,137900000.0,89100000.0,
Payables,13869700000.0,14482800000.0,12954600000.0,8862000000.0,
Other Payable,512900000.0,551100000.0,591700000.0,534800000.0,
Dividends Payable,2200000.0,1500000.0,1000000.0,700000.0,
Accounts Payable,13354600000.0,13930200000.0,12361900000.0,8326500000.0,
Total Assets,120999000000.0,114429800000.0,108587100000.0,134026600000.0,
Total Non Current Assets,84510400000.0,87526100000.0,87215500000.0,111002700000.0,
Other Non Current Assets,73100000.0,75600000.0,70900000.0,70600000.0,
Defined Pension Benefit,924800000.0,842300000.0,741800000.0,630500000.0,
Non Current Prepaid Assets,217600000.0,185900000.0,182200000.0,141000000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,57500000.0,44100000.0,87200000.0,35600000.0,
Available For Sale Securities,9300000.0,700000.0,49900000.0,700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,48200000.0,43400000.0,37300000.0,34900000.0,
Long Term Equity Investment,6523700000.0,6064100000.0,4720400000.0,3507200000.0,
Investmentsin Joint Venturesat Cost,6523700000.0,6064100000.0,4720400000.0,3507200000.0,
Goodwill And Other Intangible Assets,3200000.0,0.0,900000.0,5000000.0,
Other Intangible Assets,3200000.0,,900000.0,5000000.0,14600000.0
Net PPE,70456000000.0,74368700000.0,76822800000.0,102065400000.0,
Accumulated Depreciation,-61822100000.0,-57857700000.0,-53914800000.0,-51744600000.0,
Gross PPE,132278100000.0,132226400000.0,130737600000.0,153810000000.0,
Construction In Progress,421300000.0,335100000.0,583100000.0,326600000.0,
Other Properties,70034700000.0,74033600000.0,76246400000.0,101738800000.0,
Machinery Furniture Equipment,131620500000.0,131648100000.0,129911300000.0,129334400000.0,
Buildings And Improvements,194400000.0,201300000.0,201300000.0,343200000.0,
Land And Improvements,41900000.0,41900000.0,41900000.0,23805800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,36488600000.0,26903700000.0,21371600000.0,23023200000.0,
Other Current Assets,47500000.0,22200000.0,7500000.0,-4200000.0,
Assets Held For Sale Current,0.0,0.0,0.0,700000.0,
Restricted Cash,1539300000.0,167900000.0,207900000.0,1340300000.0,
Prepaid Assets,1804500000.0,1465000000.0,1119400000.0,1203400000.0,
Inventory,1741200000.0,1500100000.0,1748200000.0,876900000.0,
Other Receivables,4787300000.0,5771800000.0,5426600000.0,3406600000.0,
Taxes Receivable,573800000.0,741300000.0,752600000.0,875700000.0,
