,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,4931806.0,4780520.0,,
Ordinary Shares Number,1318016324.0,1217091928.0,1216975687.0,1216975687.0
Share Issued,1322948130.0,1221872448.0,1216975687.0,1216975687.0
Net Debt,42020400000.0,53091800000.0,37951800000.0,184700000.0
Total Debt,47101600000.0,56370800000.0,41279200000.0,1742600000.0
Tangible Book Value,36216000000.0,23277700000.0,23608200000.0,37373800000.0
Invested Capital,124702300000.0,122782700000.0,107198800000.0,42658200000.0
Working Capital,10951700000.0,9924300000.0,10338800000.0,2958300000.0
Net Tangible Assets,36216000000.0,23277700000.0,23608200000.0,37373800000.0
Capital Lease Obligations,1513000000.0,1323100000.0,1046400000.0,90600000.0
Common Stock Equity,79113700000.0,67735000000.0,66966000000.0,41006200000.0
Total Capitalization,103951200000.0,101570400000.0,93187400000.0,41006200000.0
Total Equity Gross Minority Interest,79113700000.0,67735000000.0,66966000000.0,41006200000.0
Stockholders Equity,79113700000.0,67735000000.0,66966000000.0,41006200000.0
Other Equity Interest,65884200000.0,55801800000.0,55106900000.0,1000000.0
Retained Earnings,,,8623800000.0,5690400000.0
Additional Paid In Capital,,,37251800000.0,32494900000.0
Capital Stock,13229500000.0,11933200000.0,11859100000.0,9946000000.0
Common Stock,13229500000.0,11933200000.0,11859100000.0,9946000000.0
Total Liabilities Net Minority Interest,74004400000.0,77490600000.0,61004400000.0,16560500000.0
Total Non Current Liabilities Net Minority Interest,30311400000.0,39060100000.0,30671000000.0,1843800000.0
Other Non Current Liabilities,1679000000.0,1755800000.0,1537600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,107400000.0,65900000.0
Tradeand Other Payables Non Current,,49800000.0,4000000.0,
Non Current Deferred Revenue,1679000000.0,1755800000.0,,
Non Current Deferred Taxes Liabilities,2291800000.0,2193100000.0,1920100000.0,1704200000.0
Long Term Debt And Capital Lease Obligation,26017400000.0,34854600000.0,27083400000.0,73700000.0
Long Term Capital Lease Obligation,1179900000.0,1019200000.0,862000000.0,73700000.0
Long Term Debt,24837500000.0,33835400000.0,26221400000.0,0.0
Long Term Provisions,323200000.0,206800000.0,125900000.0,
Current Liabilities,43693000000.0,38430500000.0,30333400000.0,14716700000.0
Other Current Liabilities,417900000.0,255500000.0,374700000.0,39100000.0
