,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,168025590.0,167904610.0,164064270.0,162644150.0,
Share Issued,168025590.0,167904610.0,164064270.0,162644150.0,
Net Debt,1833700000.0,1521700000.0,,,1472400000.0
Total Debt,7122500000.0,6280500000.0,4808400000.0,3281500000.0,
Tangible Book Value,837400000.0,-785200000.0,-873700000.0,-1057600000.0,
Invested Capital,8782200000.0,6479900000.0,5344100000.0,3828900000.0,
Working Capital,2602000000.0,-171800000.0,-1083600000.0,-1394100000.0,
Net Tangible Assets,837400000.0,-785200000.0,-873700000.0,-1057600000.0,
Capital Lease Obligations,3149500000.0,2760800000.0,2068300000.0,1519500000.0,
Common Stock Equity,4809200000.0,2960200000.0,2604000000.0,2066900000.0,
Total Capitalization,8427500000.0,6009900000.0,4893200000.0,3260800000.0,
Total Equity Gross Minority Interest,4809200000.0,2960200000.0,2604000000.0,2066900000.0,
Stockholders Equity,4809200000.0,2960200000.0,2604000000.0,2066900000.0,
Other Equity Interest,13000000.0,11900000.0,134100000.0,141400000.0,
Retained Earnings,264900000.0,-1111800000.0,-1348800000.0,-2076000000.0,
Additional Paid In Capital,2729400000.0,2725300000.0,2231100000.0,2203600000.0,
Capital Stock,336100000.0,335800000.0,328100000.0,325300000.0,
Common Stock,336100000.0,335800000.0,328100000.0,325300000.0,
Total Liabilities Net Minority Interest,22963000000.0,27063100000.0,23917800000.0,20964200000.0,
Total Non Current Liabilities Net Minority Interest,7430900000.0,6627900000.0,4767000000.0,4026200000.0,
Other Non Current Liabilities,1600000.0,6200000.0,1800000.0,100000.0,
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,852900000.0,1974100000.0
Non Current Accrued Expenses,,,0.0,0.0,
Tradeand Other Payables Non Current,73200000.0,71700000.0,104900000.0,865700000.0,
Non Current Deferred Revenue,537100000.0,548200000.0,509800000.0,247500000.0,
Long Term Debt And Capital Lease Obligation,6284100000.0,5266000000.0,3453700000.0,2135700000.0,
Long Term Capital Lease Obligation,2665800000.0,2216300000.0,1164500000.0,941800000.0,
Long Term Debt,3618300000.0,3049700000.0,2289200000.0,1193900000.0,
Long Term Provisions,536500000.0,742000000.0,698600000.0,777200000.0,
Current Liabilities,15532100000.0,20435200000.0,19150800000.0,16938000000.0,
Other Current Liabilities,321800000.0,1206400000.0,5218800000.0,5635700000.0,
Current Debt And Capital Lease Obligation,838400000.0,1014500000.0,1354700000.0,1145800000.0,
Current Capital Lease Obligation,483700000.0,544500000.0,903800000.0,577700000.0,
Current Debt,354700000.0,470000000.0,450900000.0,568100000.0,
Current Provisions,532700000.0,588200000.0,643200000.0,585600000.0,
Payables,9135200000.0,13737800000.0,12400000000.0,9152300000.0,
Other Payable,1928100000.0,2059600000.0,2230300000.0,3314700000.0,
Total Tax Payable,217600000.0,96900000.0,81000000.0,681500000.0,
Accounts Payable,6989500000.0,11581300000.0,10088700000.0,5156100000.0,
Total Assets,27772200000.0,30023300000.0,26521800000.0,23031100000.0,
Total Non Current Assets,9638100000.0,9759900000.0,8454600000.0,7487200000.0,
Other Non Current Assets,152500000.0,22300000.0,261100000.0,42800000.0,
Non Current Prepaid Assets,329600000.0,713300000.0,261100000.0,270900000.0,
Non Current Deferred Assets,,,,,25600000.0
Non Current Deferred Taxes Assets,245700000.0,198200000.0,630300000.0,185400000.0,
Investmentin Financial Assets,34300000.0,44500000.0,28800000.0,269600000.0,
Available For Sale Securities,34300000.0,44500000.0,28800000.0,269600000.0,
Long Term Equity Investment,320700000.0,304000000.0,0.0,,
Goodwill And Other Intangible Assets,3971800000.0,3745400000.0,3477700000.0,3124500000.0,
Other Intangible Assets,630700000.0,585800000.0,474200000.0,432700000.0,
Goodwill,3341100000.0,3159600000.0,3003500000.0,2691800000.0,
Net PPE,4110200000.0,4196700000.0,3847200000.0,3098000000.0,
Accumulated Depreciation,-2403800000.0,-3171500000.0,-3042600000.0,-2280800000.0,
Gross PPE,6514000000.0,7368200000.0,6889800000.0,5378800000.0,
Other Properties,19900000.0,89500000.0,147900000.0,112300000.0,
Machinery Furniture Equipment,3059300000.0,2609100000.0,2599700000.0,2010600000.0,
Buildings And Improvements,3434800000.0,4665600000.0,3949300000.0,3069000000.0,
Land And Improvements,0.0,4000000.0,192900000.0,186900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18134100000.0,20263400000.0,18067200000.0,15543900000.0,
Other Current Assets,1149300000.0,332600000.0,405700000.0,548900000.0,
Current Deferred Assets,,1136500000.0,,,1338000000.0
Restricted Cash,114600000.0,121600000.0,105600000.0,141300000.0,
Prepaid Assets,891800000.0,2083800000.0,2509500000.0,1676500000.0,
Inventory,2463900000.0,3620000000.0,2259400000.0,1487500000.0,
Finished Goods,2390900000.0,3545900000.0,2184600000.0,1424500000.0,
Work In Process,,0.0,300000.0,100000.0,300000.0
Raw Materials,73000000.0,74100000.0,74500000.0,62900000.0,
Other Receivables,7490500000.0,7883200000.0,6034500000.0,3884900000.0,
Accounts Receivable,3863300000.0,4210500000.0,3742100000.0,2397600000.0,
Allowance For Doubtful Accounts Receivable,-1455000000.0,-1398700000.0,-1171000000.0,-1562200000.0,
Gross Accounts Receivable,5318300000.0,5609200000.0,4913100000.0,3959800000.0,
Cash Cash Equivalents And Short Term Investments,2160700000.0,2011700000.0,3010400000.0,5407200000.0,
Other Short Term Investments,21400000.0,13700000.0,639900000.0,1872200000.0,
Cash And Cash Equivalents,2139300000.0,1998000000.0,3010400000.0,3535000000.0,
Cash Financial,2139300000.0,1998000000.0,3010400000.0,3535000000.0,
