,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8680939432.0,8680939432.0,8680939432.0,5875562460.0,
Share Issued,8680939432.0,8680939432.0,8680939432.0,5875562460.0,
Total Debt,200128800000.0,75192252000.0,70140983000.0,47799908000.0,
Tangible Book Value,323655200000.0,292078410000.0,275405167000.0,264879532000.0,
Invested Capital,523872900000.0,367359558000.0,345635046000.0,312768336000.0,
Net Tangible Assets,323655200000.0,292078410000.0,275405167000.0,264879532000.0,
Common Stock Equity,323744100000.0,292167306000.0,275494063000.0,264968428000.0,
Total Capitalization,523872900000.0,367359558000.0,345635046000.0,312768336000.0,
Total Equity Gross Minority Interest,324505700000.0,292840444000.0,276071055000.0,265473831000.0,
Minority Interest,761600000.0,673138000.0,576992000.0,505403000.0,
Stockholders Equity,323744100000.0,292167306000.0,275494063000.0,264968428000.0,
Other Equity Interest,,,,48000000000.0,
Fixed Assets Revaluation Reserve,,36495853000.0,37149449000.0,37922814000.0,29625989000.0
Retained Earnings,,10970515000.0,142581000.0,-187409075000.0,-174286952000.0
Additional Paid In Capital,,74666327000.0,74666327000.0,241962271000.0,241070269000.0
Capital Stock,86809400000.0,86809394000.0,86809394000.0,58755625000.0,
Common Stock,86809400000.0,86809394000.0,86809394000.0,58755625000.0,
Total Liabilities Net Minority Interest,4153210000000.0,3777956702000.0,3596850704000.0,3434270990000.0,
Long Term Debt And Capital Lease Obligation,200128800000.0,75192252000.0,70140983000.0,47799908000.0,
Payables,,8915697000.0,7745822000.0,7443934000.0,8063393000.0
Accounts Payable,,8915697000.0,7745822000.0,7443934000.0,8063393000.0
Total Assets,4477715700000.0,4070797146000.0,3872921759000.0,3699744821000.0,
Investments And Advances,1440100200000.0,1365693837000.0,1407745413000.0,1485180075000.0,
Investmentin Financial Assets,1440100200000.0,1359101658000.0,1405166895000.0,1483057049000.0,
Available For Sale Securities,,2266922000.0,3107519000.0,17308826000.0,45553697000.0
Long Term Equity Investment,,6592179000.0,2578518000.0,2123026000.0,2446446000.0
Investmentsin Associatesat Cost,,6592179000.0,2578518000.0,2123026000.0,2446446000.0
Goodwill And Other Intangible Assets,88900000.0,88896000.0,88896000.0,88896000.0,
Goodwill,88900000.0,88896000.0,88896000.0,88896000.0,
Net PPE,53363500000.0,47766959000.0,49553768000.0,51328977000.0,
Accumulated Depreciation,,-39252463000.0,-35841160000.0,-33113693000.0,-31058782000.0
Gross PPE,,87019422000.0,85394928000.0,84442670000.0,74426965000.0
Other Properties,,38190110000.0,36583010000.0,35341401000.0,34201799000.0
Properties,,48829312000.0,48811918000.0,49101269000.0,40225166000.0
Prepaid Assets,,42664929000.0,39636119000.0,42383268000.0,53737981000.0
Receivables,,50955502000.0,45817685000.0,31455415000.0,28660722000.0
Cash And Cash Equivalents,376078000000.0,441019448000.0,530969373000.0,389537699000.0,
Cash Equivalents,,0.0,640128000.0,0.0,0.0
Cash Financial,229547900000.0,15001105000.0,14554493000.0,14754204000.0,
