,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,8680939432.0,8680939432.0,8680939432.0,5875562460.0
Share Issued,8680939432.0,8680939432.0,8680939432.0,5875562460.0
Total Debt,90028769000.0,65699157000.0,58993015000.0,39956647000.0
Tangible Book Value,323655220000.0,292078412000.0,275405167000.0,264879532000.0
Invested Capital,413772885000.0,357866465000.0,334487078000.0,304925075000.0
Net Tangible Assets,323655220000.0,292078412000.0,275405167000.0,264879532000.0
Common Stock Equity,323744116000.0,292167308000.0,275494063000.0,264968428000.0
Total Capitalization,413772885000.0,357866465000.0,334487078000.0,304925075000.0
Total Equity Gross Minority Interest,324505735000.0,292840446000.0,276071055000.0,265473831000.0
Minority Interest,761619000.0,673138000.0,576992000.0,505403000.0
Stockholders Equity,323744116000.0,292167308000.0,275494063000.0,264968428000.0
Other Equity Interest,,,,48000000000.0
Fixed Assets Revaluation Reserve,40847181000.0,36495852000.0,37149449000.0,37922814000.0
Retained Earnings,28300561000.0,10247511000.0,142581000.0,-187409075000.0
Additional Paid In Capital,74666328000.0,74666328000.0,74666327000.0,241962271000.0
Capital Stock,86809394000.0,86809394000.0,86809394000.0,58755625000.0
Common Stock,86809394000.0,86809394000.0,86809394000.0,58755625000.0
Total Liabilities Net Minority Interest,4153209986000.0,3777956700000.0,3596850704000.0,3434270990000.0
Long Term Debt And Capital Lease Obligation,90028769000.0,65699157000.0,58993015000.0,39956647000.0
Payables,16408396000.0,18408792000.0,18893790000.0,15287195000.0
Other Payable,9914552000.0,9493095000.0,11147968000.0,7843261000.0
Accounts Payable,6493844000.0,8915697000.0,7745822000.0,7443934000.0
Total Assets,4477715721000.0,4070797146000.0,3872921759000.0,3699744821000.0
Investments And Advances,1440100245000.0,1365693837000.0,1407745413000.0,1485180075000.0
Investmentin Financial Assets,1431806523000.0,1359101658000.0,1405166895000.0,1483057049000.0
Available For Sale Securities,4969639000.0,2266922000.0,3107519000.0,17308826000.0
Long Term Equity Investment,8293722000.0,6592179000.0,2578518000.0,2123026000.0
Investmentsin Associatesat Cost,8293722000.0,6592179000.0,2578518000.0,2123026000.0
Goodwill And Other Intangible Assets,88896000.0,88896000.0,88896000.0,88896000.0
Goodwill,88896000.0,88896000.0,88896000.0,88896000.0
Net PPE,53363509000.0,47766959000.0,49553768000.0,51328977000.0
Accumulated Depreciation,-43696749000.0,-39252463000.0,-35841160000.0,-33113693000.0
Gross PPE,97060258000.0,87019422000.0,85394928000.0,84442670000.0
Other Properties,43307453000.0,38190110000.0,36583010000.0,35341401000.0
Properties,53752805000.0,48829312000.0,48811918000.0,49101269000.0
Prepaid Assets,45158776000.0,42664929000.0,39636119000.0,42383268000.0
Receivables,47881389000.0,50955502000.0,45817685000.0,31455415000.0
Cash And Cash Equivalents,376077989000.0,441019448000.0,530969373000.0,389537699000.0
Cash Equivalents,0.0,0.0,640128000.0,0.0
Cash Financial,14262877000.0,15001105000.0,14554493000.0,14754204000.0
