,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,31770375.0,31770375.0,31770375.0,31770423.0
Share Issued,31770375.0,31770375.0,31770375.0,31770423.0
Net Debt,17697000.0,12842000.0,153000.0,6076799.0
Total Debt,42002000.0,27801000.0,7990000.0,11067196.0
Tangible Book Value,295348000.0,288729000.0,280248000.0,250004338.0
Invested Capital,336442000.0,315318000.0,286766000.0,261071534.0
Working Capital,189730000.0,182019000.0,157947000.0,140310993.0
Net Tangible Assets,295348000.0,288729000.0,280248000.0,250004338.0
Capital Lease Obligations,908000.0,1212000.0,1472000.0,
Common Stock Equity,295348000.0,288729000.0,280248000.0,250004338.0
Total Capitalization,295348000.0,288729000.0,280248000.0,252316107.0
Total Equity Gross Minority Interest,295389000.0,288606000.0,280329000.0,249255446.0
Minority Interest,41000.0,-123000.0,81000.0,-748892.0
Stockholders Equity,295348000.0,288729000.0,280248000.0,250004338.0
Other Equity Interest,189447000.0,,,
Retained Earnings,73360000.0,66741000.0,58260000.0,28015648.0
Additional Paid In Capital,50920000.0,50920000.0,50920000.0,50920000.0
Capital Stock,105901000.0,105901000.0,105901000.0,70600940.0
Common Stock,105901000.0,105901000.0,105901000.0,70600940.0
Total Liabilities Net Minority Interest,115832000.0,79838000.0,47577000.0,37268651.0
Total Non Current Liabilities Net Minority Interest,4570000.0,4912000.0,7812000.0,3600616.0
Other Non Current Liabilities,1000.0,-1000.0,11000.0,
Non Current Pension And Other Postretirement Benefit Plans,2428000.0,2307000.0,1884000.0,
Non Current Deferred Revenue,1585000.0,1726000.0,4776000.0,
Non Current Deferred Taxes Liabilities,0.0,1847000.0,1630000.0,1288847.0
Long Term Debt And Capital Lease Obligation,556000.0,880000.0,1141000.0,2311769.0
Long Term Capital Lease Obligation,556000.0,880000.0,1141000.0,
Long Term Debt,,0.0,0.0,2311769.0
Long Term Provisions,2428000.0,,,
Current Liabilities,111262000.0,74926000.0,39765000.0,33668035.0
Other Current Liabilities,5640000.0,447000.0,,788.0
Current Deferred Taxes Liabilities,2514000.0,0.0,4667000.0,1185187.0
Current Debt And Capital Lease Obligation,41446000.0,26921000.0,6849000.0,8755427.0
Current Capital Lease Obligation,352000.0,332000.0,331000.0,
Current Debt,41094000.0,26589000.0,6518000.0,8755427.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,242000.0,89000.0,123486.0
Current Provisions,,120000.0,110000.0,
Payables,64305000.0,47689000.0,27831000.0,18582383.0
Other Payable,7478000.0,4413000.0,3893000.0,699753.0
Dividends Payable,,,,0.0
Total Tax Payable,1845000.0,2174000.0,1629000.0,3841892.0
Accounts Payable,54982000.0,41102000.0,22309000.0,14040738.0
Total Assets,411221000.0,368444000.0,327906000.0,286524097.0
Total Non Current Assets,110173000.0,111444000.0,130084000.0,112545069.0
Other Non Current Assets,,5541000.0,,
Non Current Prepaid Assets,6981000.0,6434000.0,4720000.0,
Non Current Deferred Taxes Assets,2829000.0,9977000.0,12719000.0,
Other Investments,,1000.0,1000.0,1000.0
Investmentin Financial Assets,9841000.0,6197000.0,2500000.0,2911218.0
Available For Sale Securities,61553000.0,46869000.0,2611000.0,2911218.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,9841000.0,6197000.0,2500000.0,
Long Term Equity Investment,39773000.0,39773000.0,301000.0,
Investmentsin Associatesat Cost,39772000.0,39772000.0,300000.0,
Investmentsin Subsidiariesat Cost,1000.0,1000.0,1000.0,
Investment Properties,4931000.0,4931000.0,4931000.0,13064811.0
Net PPE,45818000.0,44132000.0,44690000.0,36992352.0
Accumulated Depreciation,-663000.0,-4148000.0,0.0,-30157640.0
Gross PPE,46481000.0,48280000.0,44690000.0,67149992.0
Construction In Progress,0.0,,,
Other Properties,1435000.0,1435000.0,1435000.0,7439576.0
Machinery Furniture Equipment,24197000.0,24779000.0,21189000.0,34502072.0
Buildings And Improvements,19058000.0,20275000.0,20275000.0,23417612.0
Land And Improvements,1791000.0,1791000.0,1791000.0,1790732.0
Properties,0.0,0.0,0.0,0.0
Current Assets,300992000.0,256945000.0,197712000.0,173979028.0
Other Current Assets,14768000.0,7897000.0,,
Restricted Cash,,12183000.0,5669000.0,5487419.0
Prepaid Assets,14769000.0,26291000.0,11625000.0,8886971.0
Inventory,77414000.0,51289000.0,27554000.0,21713304.0
Other Inventories,1000.0,1000.0,,
Finished Goods,60971000.0,39385000.0,26529000.0,10608.0
Work In Process,16442000.0,11903000.0,1025000.0,860280.0
Raw Materials,,36245000.0,26498000.0,20842416.0
Other Receivables,278000.0,40000.0,75000.0,269986.0
Taxes Receivable,,7857000.0,5486000.0,5467368.0
Accounts Receivable,94832000.0,105602000.0,64919000.0,63882762.0
Allowance For Doubtful Accounts Receivable,-12673000.0,-4368000.0,-6922000.0,
Gross Accounts Receivable,107505000.0,109970000.0,71841000.0,
Cash Cash Equivalents And Short Term Investments,113699000.0,73723000.0,93539000.0,68271218.0
Other Short Term Investments,90302000.0,59976000.0,81708000.0,63280821.0
Cash And Cash Equivalents,23397000.0,13747000.0,11831000.0,4990397.0
Cash Equivalents,20200000.0,12183000.0,5669000.0,240237.0
Cash Financial,3197000.0,1564000.0,6162000.0,4990397.0
