,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,10590125.0,10590125.0,10590125.0,10590141.0
Share Issued,10590125.0,10590125.0,10590125.0,10590141.0
Net Debt,17696000.0,24862000.0,153000.0,6076799.0
Total Debt,42002000.0,26589000.0,6518000.0,11067196.0
Tangible Book Value,295348000.0,287334000.0,273772000.0,250004338.0
Invested Capital,336442000.0,313923000.0,280290000.0,261071534.0
Working Capital,189731000.0,187012000.0,161293000.0,140310993.0
Net Tangible Assets,295348000.0,287334000.0,273772000.0,250004338.0
Capital Lease Obligations,908000.0,,,
Common Stock Equity,295348000.0,287334000.0,273772000.0,250004338.0
Total Capitalization,295348000.0,287334000.0,273772000.0,252316107.0
Total Equity Gross Minority Interest,295389000.0,287360000.0,273791000.0,249255446.0
Minority Interest,41000.0,26000.0,19000.0,-748892.0
Stockholders Equity,295348000.0,287334000.0,273772000.0,250004338.0
Other Equity Interest,189447000.0,,,
Retained Earnings,,65346000.0,51784000.0,28015648.0
Additional Paid In Capital,,50920000.0,50920000.0,50920000.0
Capital Stock,105901000.0,105901000.0,105901000.0,70600940.0
Common Stock,105901000.0,105901000.0,105901000.0,70600940.0
Total Liabilities Net Minority Interest,115831000.0,78734000.0,46725000.0,37268651.0
Total Non Current Liabilities Net Minority Interest,4571000.0,3573000.0,6407000.0,3600616.0
Other Non Current Liabilities,1587000.0,-1000.0,1000.0,
Non Current Deferred Revenue,,1726000.0,4776000.0,
Non Current Deferred Taxes Liabilities,0.0,1847000.0,1630000.0,1288847.0
Long Term Debt And Capital Lease Obligation,556000.0,0.0,0.0,2311769.0
Long Term Capital Lease Obligation,556000.0,,,
Long Term Debt,,0.0,0.0,2311769.0
Long Term Provisions,2428000.0,,,
Current Liabilities,111260000.0,75161000.0,40318000.0,33668035.0
Other Current Liabilities,5640000.0,447000.0,,788.0
Current Deferred Taxes Liabilities,,786000.0,5139000.0,1185187.0
Current Debt And Capital Lease Obligation,41446000.0,26589000.0,6518000.0,8755427.0
Current Capital Lease Obligation,352000.0,,,
Current Debt,41094000.0,26589000.0,6518000.0,8755427.0
Pensionand Other Post Retirement Benefit Plans Current,,607000.0,514000.0,123486.0
Current Provisions,,120000.0,110000.0,
Payables,57496000.0,43489000.0,24138000.0,18582383.0
Other Payable,,373000.0,461000.0,699753.0
Dividends Payable,,,,0.0
Total Tax Payable,2514000.0,2183000.0,1629000.0,3841892.0
Accounts Payable,54982000.0,40933000.0,22048000.0,14040738.0
Total Assets,411220000.0,366094000.0,320516000.0,286524097.0
Total Non Current Assets,110229000.0,103921000.0,118904000.0,112545069.0
Other Non Current Assets,,5541000.0,,
Non Current Prepaid Assets,,5541000.0,4749000.0,
Non Current Deferred Taxes Assets,2829000.0,0.0,0.0,
Other Investments,,1000.0,1000.0,1000.0
Investmentin Financial Assets,61553000.0,46869000.0,2611000.0,2911218.0
Available For Sale Securities,61553000.0,46869000.0,2611000.0,2911218.0
Long Term Equity Investment,,462000.0,300000.0,
Investmentsin Associatesat Cost,,462000.0,300000.0,
Investment Properties,,13065000.0,13065000.0,13064811.0
Net PPE,45818000.0,37983000.0,37955000.0,36992352.0
Accumulated Depreciation,,-35555000.0,-31995000.0,-30157640.0
Gross PPE,45818000.0,73538000.0,69951000.0,67149992.0
Construction In Progress,0.0,,,
Other Properties,45818000.0,7115000.0,6992000.0,7439576.0
Machinery Furniture Equipment,,41214000.0,37750000.0,34502072.0
Buildings And Improvements,,23418000.0,23418000.0,23417612.0
Land And Improvements,,1791000.0,1791000.0,1790732.0
Properties,,0.0,0.0,0.0
Current Assets,300991000.0,262173000.0,201611000.0,173979028.0
Other Current Assets,14768000.0,7897000.0,,
Restricted Cash,,12183000.0,5669000.0,5487419.0
Prepaid Assets,,18603000.0,6276000.0,8886971.0
Inventory,77414000.0,51289000.0,27554000.0,21713304.0
Other Inventories,,1000.0,,
Finished Goods,,3140000.0,31000.0,10608.0
Work In Process,,11903000.0,1025000.0,860280.0
Raw Materials,,36245000.0,26498000.0,20842416.0
Other Receivables,,40000.0,75000.0,269986.0
Taxes Receivable,,7857000.0,5486000.0,5467368.0
Accounts Receivable,94832000.0,109995000.0,71841000.0,63882762.0
Cash Cash Equivalents And Short Term Investments,113977000.0,62206000.0,84710000.0,68271218.0
Other Short Term Investments,90579000.0,60479000.0,78345000.0,63280821.0
Cash And Cash Equivalents,23398000.0,1727000.0,6365000.0,4990397.0
Cash Equivalents,,,203492.0,240237.0
Cash Financial,,1727000.0,6365000.0,4990397.0
