,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13863000.0,10548000.0,8250000.0,8250000.0,
Share Issued,13863000.0,10548000.0,8250000.0,8250000.0,
Net Debt,25745000.0,65920000.0,51939000.0,44010000.0,
Total Debt,128710000.0,71752000.0,53785000.0,45581000.0,
Tangible Book Value,310418000.0,249903000.0,110058000.0,99668000.0,
Invested Capital,436418000.0,316508000.0,163869000.0,145275000.0,
Working Capital,286342000.0,224940000.0,98664000.0,89400000.0,
Net Tangible Assets,310418000.0,249903000.0,110058000.0,99668000.0,
Capital Lease Obligations,2737000.0,5174000.0,,,
Common Stock Equity,310445000.0,249930000.0,110084000.0,99694000.0,
Total Capitalization,314209000.0,256416000.0,128031000.0,126372000.0,
Total Equity Gross Minority Interest,310445000.0,249930000.0,110084000.0,99694000.0,
Stockholders Equity,310445000.0,249930000.0,110084000.0,99694000.0,
Other Equity Interest,195815000.0,144450000.0,,,
Retained Earnings,,,32550000.0,22160000.0,13415552.0
Additional Paid In Capital,,,31141000.0,31141000.0,
Capital Stock,114630000.0,105480000.0,41250000.0,41250000.0,
Common Stock,114630000.0,105480000.0,41250000.0,41250000.0,
Total Liabilities Net Minority Interest,187267000.0,133417000.0,85661000.0,82069000.0,
Total Non Current Liabilities Net Minority Interest,9866000.0,13913000.0,20466000.0,29357000.0,
Other Non Current Liabilities,,,400000.0,450000.0,399999.0
Non Current Pension And Other Postretirement Benefit Plans,,,2119000.0,2229000.0,2200352.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,6079000.0,11042000.0,17947000.0,26678000.0,
Long Term Capital Lease Obligation,2315000.0,4556000.0,,,
Long Term Debt,3764000.0,6486000.0,17947000.0,26678000.0,
Long Term Provisions,3787000.0,2871000.0,2119000.0,2229000.0,
Current Liabilities,177401000.0,119504000.0,65195000.0,52712000.0,
Other Current Liabilities,17954000.0,13443000.0,2000000.0,20486000.0,
Current Deferred Taxes Liabilities,,,2796000.0,1216000.0,
Current Debt And Capital Lease Obligation,122631000.0,60710000.0,35838000.0,18903000.0,
Current Capital Lease Obligation,422000.0,618000.0,,,
Current Debt,122209000.0,60092000.0,35838000.0,18903000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,733000.0,664000.0,414489.0
Current Provisions,344000.0,422000.0,3529000.0,1880000.0,
Payables,24200000.0,31096000.0,21716000.0,30833000.0,
Other Payable,,,8318000.0,9800000.0,6775664.0
Total Tax Payable,1076000.0,5214000.0,,,
Accounts Payable,23124000.0,25882000.0,13398000.0,21033000.0,
Total Assets,497712000.0,383347000.0,195745000.0,181763000.0,
Total Non Current Assets,33969000.0,38903000.0,31886000.0,39651000.0,
Other Non Current Assets,450000.0,800000.0,1852000.0,,
Non Current Prepaid Assets,,,1852000.0,1848000.0,1290617.0
Non Current Deferred Taxes Assets,4265000.0,5035000.0,2722000.0,2260000.0,
Investmentin Financial Assets,1852000.0,1852000.0,,,
Available For Sale Securities,1852000.0,1852000.0,,,
Goodwill And Other Intangible Assets,27000.0,27000.0,26000.0,26000.0,
Other Intangible Assets,27000.0,27000.0,26000.0,26000.0,
Net PPE,27375000.0,31189000.0,27286000.0,34693000.0,
Accumulated Depreciation,,,-67986000.0,-60349000.0,-66027902.0
Gross PPE,27375000.0,31189000.0,95272000.0,95042000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,27375000.0,31189000.0,148000.0,148000.0,
Machinery Furniture Equipment,,,95124000.0,94894000.0,92542421.0
Current Assets,463743000.0,344444000.0,163859000.0,142112000.0,
Other Current Assets,4664000.0,3785000.0,698000.0,45000.0,
Restricted Cash,,,,,1366000.0
Prepaid Assets,,,3575000.0,4349000.0,3834043.0
Inventory,212338000.0,138662000.0,101339000.0,84546000.0,
Finished Goods,,,38379000.0,31378000.0,21017950.0
Work In Process,,,49488000.0,33233000.0,43053912.0
Raw Materials,,,13472000.0,19935000.0,18706827.0
Other Receivables,,,123000.0,159000.0,175019.0
Taxes Receivable,0.0,0.0,,,39000.0
Accounts Receivable,144353000.0,199282000.0,56976000.0,51442000.0,
Cash Cash Equivalents And Short Term Investments,102388000.0,2715000.0,1846000.0,1571000.0,
Other Short Term Investments,2160000.0,2057000.0,,,
Cash And Cash Equivalents,100228000.0,658000.0,1846000.0,1571000.0,
Cash Equivalents,,,1504000.0,1439000.0,1366000.0
Cash Financial,,658000.0,342000.0,132000.0,75130.0
