,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11463000.0,10548000.0,8250000.0,8250000.0,
Share Issued,11463000.0,10548000.0,8250000.0,8250000.0,
Net Debt,25745000.0,65920000.0,53443000.0,45448000.0,
Total Debt,128710000.0,71752000.0,59534000.0,51866000.0,
Tangible Book Value,310418000.0,249903000.0,106830000.0,96888000.0,
Invested Capital,436418000.0,316508000.0,160642000.0,142495000.0,
Working Capital,286342000.0,224940000.0,93794000.0,85834000.0,
Net Tangible Assets,310418000.0,249903000.0,106830000.0,96888000.0,
Capital Lease Obligations,2737000.0,5174000.0,5749000.0,6286000.0,
Common Stock Equity,310445000.0,249930000.0,106857000.0,96915000.0,
Total Capitalization,314209000.0,256416000.0,124804000.0,123592000.0,
Total Equity Gross Minority Interest,310445000.0,249930000.0,106857000.0,96915000.0,
Stockholders Equity,310445000.0,249930000.0,106857000.0,96915000.0,
Other Equity Interest,195815000.0,15600000.0,,,
Retained Earnings,140119000.0,97447000.0,29722000.0,19780000.0,
Additional Paid In Capital,41299000.0,26659000.0,31141000.0,31141000.0,
Capital Stock,114630000.0,105480000.0,41250000.0,41250000.0,
Common Stock,114630000.0,105480000.0,41250000.0,41250000.0,
Total Liabilities Net Minority Interest,187267000.0,133417000.0,91410000.0,88354000.0,
Total Non Current Liabilities Net Minority Interest,9866000.0,13913000.0,25639000.0,35105000.0,
Other Non Current Liabilities,,,400000.0,450000.0,399999.0
Non Current Pension And Other Postretirement Benefit Plans,3787000.0,2871000.0,2119000.0,2229000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,6079000.0,11042000.0,23120000.0,32426000.0,
Long Term Capital Lease Obligation,2315000.0,4556000.0,5173000.0,5749000.0,
Long Term Debt,3764000.0,6486000.0,17947000.0,26677000.0,
Long Term Provisions,3787000.0,2871000.0,2119000.0,2229000.0,
Current Liabilities,177401000.0,119504000.0,65771000.0,53249000.0,
Other Current Liabilities,17954000.0,13443000.0,2000000.0,20486000.0,
Current Deferred Taxes Liabilities,,,2796000.0,1216000.0,
Current Debt And Capital Lease Obligation,122631000.0,60710000.0,36414000.0,19440000.0,
Current Capital Lease Obligation,422000.0,618000.0,576000.0,537000.0,
Current Debt,122209000.0,60092000.0,35838000.0,18903000.0,
Pensionand Other Post Retirement Benefit Plans Current,344000.0,422000.0,733000.0,664000.0,
Current Provisions,344000.0,422000.0,3529000.0,1880000.0,
Payables,46720000.0,56998000.0,24512000.0,32049000.0,
Other Payable,22424000.0,25890000.0,8318000.0,9800000.0,
Dividends Payable,96000.0,12000.0,0.0,0.0,
Total Tax Payable,1076000.0,5214000.0,2796000.0,1216000.0,
Accounts Payable,23124000.0,25882000.0,13398000.0,21033000.0,
Total Assets,497712000.0,383347000.0,198267000.0,185269000.0,
Total Non Current Assets,33969000.0,38903000.0,38702000.0,46186000.0,
Other Non Current Assets,450000.0,800000.0,1852000.0,,
Non Current Prepaid Assets,1852000.0,1852000.0,1852000.0,1848000.0,
Non Current Deferred Taxes Assets,4265000.0,5035000.0,3967000.0,3332000.0,
Investmentin Financial Assets,1852000.0,1852000.0,,,
Available For Sale Securities,1852000.0,1852000.0,,,
Goodwill And Other Intangible Assets,27000.0,27000.0,27000.0,27000.0,
Other Intangible Assets,27000.0,27000.0,27000.0,27000.0,
Net PPE,27825000.0,31989000.0,32856000.0,40979000.0,
Accumulated Depreciation,-18998000.0,-13219000.0,-9129000.0,0.0,
Gross PPE,46823000.0,45208000.0,41985000.0,40979000.0,
Construction In Progress,450000.0,800000.0,0.0,0.0,
Other Properties,27375000.0,31189000.0,148000.0,148000.0,
Machinery Furniture Equipment,42669000.0,38122000.0,35699000.0,34693000.0,
Buildings And Improvements,3704000.0,6286000.0,6286000.0,6286000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,463743000.0,344444000.0,159565000.0,139083000.0,
Other Current Assets,4664000.0,3785000.0,698000.0,45000.0,
Restricted Cash,96000.0,12000.0,0.0,0.0,
Prepaid Assets,4600000.0,4022000.0,3575000.0,4384000.0,
Inventory,212338000.0,138662000.0,101339000.0,84546000.0,
Finished Goods,105891000.0,55015000.0,38379000.0,31378000.0,
Work In Process,65375000.0,62130000.0,49488000.0,33233000.0,
Raw Materials,41072000.0,21517000.0,13472000.0,19935000.0,
Other Receivables,490000.0,241000.0,123000.0,124000.0,
Taxes Receivable,0.0,0.0,0.0,824000.0,
Accounts Receivable,144353000.0,199282000.0,52682000.0,47589000.0,
Allowance For Doubtful Accounts Receivable,-6587000.0,-5802000.0,-4294000.0,-3853000.0,
Gross Accounts Receivable,150940000.0,205084000.0,56976000.0,51442000.0,
Cash Cash Equivalents And Short Term Investments,101866000.0,2225000.0,1846000.0,1616000.0,
Other Short Term Investments,1638000.0,1567000.0,1504000.0,1484000.0,
Cash And Cash Equivalents,100228000.0,658000.0,342000.0,132000.0,
Cash Equivalents,100000000.0,,1504000.0,1439000.0,1366000.0
Cash Financial,228000.0,658000.0,342000.0,132000.0,
