,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,111293510.0,111293510.0,111293510.0,111293510.0,
Share Issued,111293510.0,111293510.0,111293510.0,111293510.0,
Total Debt,625700000.0,927900000.0,1136900000.0,1361800000.0,
Tangible Book Value,542475100000.0,441827800000.0,428422500000.0,371669600000.0,
Net Tangible Assets,542475100000.0,441827800000.0,428422500000.0,371669600000.0,
Common Stock Equity,542475100000.0,441827800000.0,428422500000.0,371669600000.0,
Total Equity Gross Minority Interest,629710300000.0,515629000000.0,515805000000.0,441176300000.0,
Minority Interest,87235200000.0,73801200000.0,87382500000.0,69506700000.0,
Stockholders Equity,542475100000.0,441827800000.0,428422500000.0,371669600000.0,
Other Equity Interest,541362200000.0,440714900000.0,427309600000.0,,
Retained Earnings,,178712700000.0,147577800000.0,123720000000.0,84721800000.0
Additional Paid In Capital,,4444200000.0,4444200000.0,4444200000.0,4444200000.0
Capital Stock,1112900000.0,1112900000.0,1112900000.0,1112900000.0,
Common Stock,1112900000.0,1112900000.0,1112900000.0,1112900000.0,
Total Liabilities Net Minority Interest,21900500000.0,16252000000.0,20071300000.0,13719600000.0,
Derivative Product Liabilities,,0.0,100000.0,,
Long Term Debt And Capital Lease Obligation,625700000.0,927900000.0,1136900000.0,1361800000.0,
Payables,415300000.0,145700000.0,162000000.0,126500000.0,
Other Payable,,127900000.0,118600000.0,94100000.0,141300000.0
Total Tax Payable,387500000.0,176700000.0,159800000.0,94100000.0,
Accounts Payable,27800000.0,17800000.0,43400000.0,32400000.0,
Total Assets,651610800000.0,531881000000.0,535876300000.0,454895900000.0,
Investments And Advances,648407600000.0,526624200000.0,530744700000.0,450265600000.0,
Investmentin Financial Assets,305807600000.0,237894900000.0,267664100000.0,212247500000.0,
Available For Sale Securities,305807600000.0,225342700000.0,267664100000.0,212247500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2938900000.0,,,
Trading Securities,,9613300000.0,,,
Long Term Equity Investment,342600000000.0,288729300000.0,263080600000.0,238018100000.0,
Investment Properties,1706100000.0,1739300000.0,1772500000.0,1805500000.0,
Net PPE,733500000.0,1035800000.0,1322600000.0,1613200000.0,
Accumulated Depreciation,,-1404300000.0,-1100000000.0,-796500000.0,-497900000.0
Gross PPE,,2440100000.0,2422600000.0,2409700000.0,2403600000.0
Prepaid Assets,,12800000.0,10400000.0,10200000.0,10600000.0
Receivables,17700000.0,2022900000.0,1626700000.0,325300000.0,
Taxes Receivable,284600000.0,1957500000.0,1526400000.0,257000000.0,
Cash And Cash Equivalents,397300000.0,258300000.0,219300000.0,735100000.0,
Cash Equivalents,,,,0.0,730000000.0
Cash Financial,,257800000.0,218800000.0,225100000.0,224000000.0
