,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,124960000.0,124960000.0,72101142.0,72101142.0,
Share Issued,124960000.0,124960000.0,72101142.0,72101142.0,
Net Debt,42082000.0,6695470.0,43430720.0,3340160.0,
Total Debt,59136000.0,53291470.0,54367330.0,30755270.0,
Tangible Book Value,270888000.0,247245450.0,90362340.0,58970710.0,
Invested Capital,322666000.0,299310410.0,144278170.0,87358520.0,
Working Capital,200704000.0,210595560.0,79351240.0,35940250.0,
Net Tangible Assets,270888000.0,247245450.0,90362340.0,58970710.0,
Capital Lease Obligations,8856000.0,2724010.0,1349000.0,2367460.0,
Common Stock Equity,272386000.0,248742950.0,91259840.0,58970710.0,
Total Capitalization,272602000.0,251911210.0,108768270.0,60016590.0,
Total Equity Gross Minority Interest,273954000.0,248742950.0,91259840.0,58970710.0,
Minority Interest,1568000.0,,,,
Stockholders Equity,272386000.0,248742950.0,91259840.0,58970710.0,
Other Equity Interest,147426000.0,123783000.0,,,73900.0
Retained Earnings,,55672950.0,23109840.0,-9179290.0,-26033349.0
Additional Paid In Capital,,68110000.0,55650000.0,55650000.0,22500000.0
Capital Stock,124960000.0,124960000.0,12500000.0,12500000.0,
Common Stock,124960000.0,124960000.0,12500000.0,12500000.0,
Total Liabilities Net Minority Interest,340613000.0,206002790.0,117382300.0,111943970.0,
Total Non Current Liabilities Net Minority Interest,6656000.0,3979280.0,17767230.0,2394840.0,
Other Non Current Liabilities,1000.0,1000.0,-40.0,-30.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,6655000.0,3979280.0,17767270.0,2394870.0,
Long Term Capital Lease Obligation,6439000.0,811020.0,258840.0,1348990.0,
Long Term Debt,216000.0,3168260.0,17508430.0,1045880.0,
Current Liabilities,333957000.0,202023510.0,99615070.0,109549130.0,
Other Current Liabilities,57700000.0,57328000.0,,,
Current Deferred Taxes Liabilities,,7464470.0,0.0,1406680.0,
Current Debt And Capital Lease Obligation,52481000.0,49312190.0,36600060.0,28360400.0,
Current Capital Lease Obligation,2417000.0,1912990.0,1090160.0,1018470.0,
Current Debt,50064000.0,47399200.0,35509900.0,27341930.0,
Current Provisions,6752000.0,46505680.0,27042370.0,32546920.0,
Payables,216910000.0,98458910.0,35744960.0,47235130.0,
Other Payable,,10822240.0,3187270.0,7430570.0,9895370.0
Total Tax Payable,,7464000.0,,,
Accounts Payable,216910000.0,87636670.0,32557690.0,39804560.0,
Total Assets,614567000.0,454745740.0,208642140.0,170914680.0,
Total Non Current Assets,79907000.0,42126650.0,29675840.0,25425320.0,
Other Non Current Assets,,30047000.0,,,
Non Current Prepaid Assets,,32793390.0,22452450.0,17467230.0,1564500.0
Non Current Deferred Assets,,112170.0,49620.0,93750.0,0.0
Non Current Deferred Taxes Assets,54704000.0,1232320.0,1203330.0,1697840.0,
Other Investments,80000.0,88000.0,,,
Investmentin Financial Assets,4095000.0,2859000.0,,,
Available For Sale Securities,4095000.0,2859000.0,,,
Long Term Equity Investment,,87880.0,93270.0,93270.0,100000.0
Investmentsin Associatesat Cost,,87880.0,93270.0,93270.0,100000.0
Goodwill And Other Intangible Assets,1498000.0,1497500.0,897500.0,0.0,
Other Intangible Assets,,1497500.0,897500.0,,
Net PPE,9386000.0,2835790.0,1413840.0,2511490.0,
Accumulated Depreciation,,-5213960.0,-4235530.0,-3109360.0,-2206164.0
Gross PPE,9386000.0,8049750.0,5649370.0,5620850.0,
Construction In Progress,,1498000.0,,,
Other Properties,9386000.0,5125220.0,2908310.0,2908310.0,
Machinery Furniture Equipment,,2924530.0,2741060.0,2712540.0,664345.0
Current Assets,534661000.0,412619070.0,178966310.0,145489380.0,
Other Current Assets,223174000.0,9163000.0,,,
Restricted Cash,,,,,108000.0
Prepaid Assets,,28962430.0,36970650.0,5478820.0,4193261.0
Inventory,163106000.0,94755760.0,58707630.0,32975500.0,
Finished Goods,,,,,0.0
Work In Process,,94755760.0,58707630.0,32975500.0,53597012.0
Other Receivables,,113211860.0,62277840.0,28709450.0,24280306.0
Accounts Receivable,140183000.0,131817030.0,11422580.0,53277960.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,131817030.0,11422580.0,53277960.0,
Cash Cash Equivalents And Short Term Investments,8198000.0,43871990.0,9587610.0,25047650.0,
Cash And Cash Equivalents,8198000.0,43871990.0,9587610.0,25047650.0,
Cash Financial,,43871990.0,9587610.0,25047650.0,5241835.0
