,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18455405.0,18455405.0,18455405.0,18455405.0,
Share Issued,18455405.0,18455405.0,18455405.0,18455405.0,
Total Debt,,0.0,0.0,0.0,
Tangible Book Value,15037292000.0,8141803000.0,7391587050.0,7777498700.0,
Invested Capital,15037362000.0,8141992000.0,7391587050.0,7777498700.0,
Working Capital,300519000.0,361301000.0,270596820.0,941800550.0,
Net Tangible Assets,15037292000.0,8141803000.0,7391587050.0,7777498700.0,
Common Stock Equity,15037362000.0,8141992000.0,7391587050.0,7777498700.0,
Total Capitalization,15037362000.0,8141992000.0,7391587050.0,7777498700.0,
Total Equity Gross Minority Interest,15037362000.0,8141992000.0,7391587050.0,7777498700.0,
Stockholders Equity,15037362000.0,8141992000.0,7391587050.0,7777498700.0,
Other Equity Interest,14852808000.0,7957438000.0,7207033000.0,7592953000.0,
Retained Earnings,893319000.0,760586000.0,637995530.0,491913850.0,
Additional Paid In Capital,887380000.0,887380000.0,887379930.0,887379930.0,
Capital Stock,184554000.0,184554000.0,184554050.0,184554050.0,
Common Stock,184554000.0,184554000.0,184554050.0,184554050.0,
Total Liabilities Net Minority Interest,958891000.0,44746000.0,26337260.0,47870060.0,
Total Non Current Liabilities Net Minority Interest,958394000.0,43922000.0,25417270.0,47444320.0,
Other Non Current Liabilities,16000.0,16000.0,-10.0,-10.0,
Non Current Deferred Taxes Liabilities,958378000.0,43906000.0,25417270.0,47444330.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,
Long Term Debt,,0.0,0.0,0.0,
Current Liabilities,497000.0,824000.0,919990.0,425740.0,
Other Current Liabilities,,786000.0,308000.0,292000.0,
Current Deferred Taxes Liabilities,,0.0,515600.0,0.0,
Current Provisions,,,516000.0,,
Payables,152000.0,513000.0,153280.0,185190.0,
Other Payable,85000.0,459000.0,57110.0,51280.0,
Accounts Payable,67000.0,54000.0,96170.0,133910.0,
Total Assets,15996253000.0,8186738000.0,7417924310.0,7825368760.0,
Total Non Current Assets,15695237000.0,7824613000.0,7146407510.0,6883142490.0,
Other Non Current Assets,103000.0,203000.0,4758000.0,4022000.0,
Non Current Prepaid Assets,20172000.0,270000.0,4757600.0,4012540.0,
Other Investments,15664764000.0,,,,
Investmentin Financial Assets,15666986000.0,7816124000.0,7133258860.0,6870291270.0,
Held To Maturity Securities,,29423380.0,29423380.0,29423380.0,29423375.0
Available For Sale Securities,15666986000.0,7816124000.0,7103835480.0,6840867890.0,
Goodwill And Other Intangible Assets,70000.0,189000.0,0.0,,
Other Intangible Assets,70000.0,189000.0,,,
Net PPE,7969000.0,8029000.0,8391050.0,8838680.0,
Accumulated Depreciation,-4216000.0,-3667000.0,-3196430.0,-2748800.0,
Gross PPE,12185000.0,11696000.0,11587480.0,11587470.0,
Other Properties,,,-10.0,-10.0,
Machinery Furniture Equipment,825000.0,336000.0,227900.0,227900.0,
Buildings And Improvements,11360000.0,11360000.0,11359580.0,11359580.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,301016000.0,362125000.0,271516810.0,942226290.0,
Other Current Assets,,30000.0,,,
Prepaid Assets,109000.0,203000.0,7500000.0,7500000.0,
Other Receivables,,7500000.0,12518030.0,11653660.0,43974307.0
Taxes Receivable,109000.0,,,,
Accounts Receivable,0.0,0.0,,,
Cash Cash Equivalents And Short Term Investments,300907000.0,354422000.0,251498780.0,923072630.0,
Other Short Term Investments,300342000.0,352264000.0,8282000.0,8282000.0,
Cash And Cash Equivalents,565000.0,2158000.0,251498780.0,923072630.0,
Cash Equivalents,,352264090.0,246233930.0,157189640.0,264260659.0
Cash Financial,565000.0,2158000.0,5264850.0,765882990.0,
