,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,76715853.0,76715853.0,76715853.0,76715853.0,
Share Issued,76715853.0,76715853.0,76715853.0,76715853.0,
Tangible Book Value,3446200000.0,3022200000.0,2597400000.0,2370200000.0,
Invested Capital,3453100000.0,3023600000.0,2599600000.0,2371300000.0,
Working Capital,2304900000.0,1953900000.0,1589200000.0,1267200000.0,
Net Tangible Assets,3446200000.0,3022200000.0,2597400000.0,2370200000.0,
Common Stock Equity,3453100000.0,3023600000.0,2599600000.0,2371300000.0,
Total Capitalization,3453100000.0,3023600000.0,2599600000.0,2371300000.0,
Total Equity Gross Minority Interest,3453100000.0,3023600000.0,2599600000.0,2371300000.0,
Stockholders Equity,3453100000.0,3023600000.0,2599600000.0,2371300000.0,
Other Equity Interest,3376400000.0,2946800000.0,2522900000.0,,
Retained Earnings,,922300000.0,481800000.0,248900000.0,162300000.0
Additional Paid In Capital,,5200000.0,5200000.0,5200000.0,5200000.0
Capital Stock,76700000.0,76700000.0,76700000.0,76700000.0,
Common Stock,76700000.0,76700000.0,76700000.0,76700000.0,
Total Liabilities Net Minority Interest,974900000.0,755400000.0,808000000.0,882900000.0,
Total Non Current Liabilities Net Minority Interest,4900000.0,4700000.0,8500000.0,24800000.0,
Other Non Current Liabilities,4900000.0,4700000.0,8500000.0,23200000.0,
Long Term Provisions,,,1600000.0,1600000.0,
Current Liabilities,970000000.0,750700000.0,799500000.0,858100000.0,
Other Current Liabilities,307600000.0,42200000.0,40300000.0,62100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7400000.0,10300000.0,3800000.0,4400000.0
Current Provisions,22100000.0,10300000.0,1600000.0,1600000.0,
Payables,603900000.0,472600000.0,449500000.0,554900000.0,
Dividends Payable,,9500000.0,8800000.0,7800000.0,9300000.0
Total Tax Payable,4700000.0,26400000.0,0.0,0.0,
Accounts Payable,599200000.0,436700000.0,440700000.0,547100000.0,
Total Assets,4428000000.0,3779000000.0,3407600000.0,3254200000.0,
Total Non Current Assets,1153100000.0,1074400000.0,1018900000.0,1128900000.0,
Other Non Current Assets,60400000.0,8000000.0,49500000.0,76700000.0,
Non Current Prepaid Assets,,86100000.0,72600000.0,71800000.0,79000000.0
Non Current Deferred Taxes Assets,53800000.0,44300000.0,16100000.0,24700000.0,
Investmentin Financial Assets,276400000.0,202100000.0,222100000.0,276700000.0,
Available For Sale Securities,276400000.0,239900000.0,261800000.0,,
Trading Securities,,202100000.0,222100000.0,276700000.0,276700000.0
Investment Properties,75400000.0,71300000.0,72500000.0,75100000.0,
Goodwill And Other Intangible Assets,6900000.0,1400000.0,2200000.0,1100000.0,
Other Intangible Assets,,1400000.0,2200000.0,1100000.0,3300000.0
Net PPE,680200000.0,661200000.0,623100000.0,669200000.0,
Accumulated Depreciation,,-832900000.0,-740300000.0,-657700000.0,-587800000.0
Gross PPE,680200000.0,1494100000.0,1363400000.0,1326900000.0,
Construction In Progress,41000000.0,38500000.0,38200000.0,5200000.0,
Other Properties,639200000.0,629600000.0,584900000.0,664000000.0,
Machinery Furniture Equipment,,1192900000.0,1062500000.0,1059000000.0,837000000.0
Buildings And Improvements,,234100000.0,234100000.0,234100000.0,244000000.0
Land And Improvements,,28600000.0,28600000.0,28600000.0,28600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3274900000.0,2704600000.0,2388700000.0,2125300000.0,
Other Current Assets,50600000.0,-1000000.0,44200000.0,89300000.0,
Restricted Cash,,9500000.0,8800000.0,7800000.0,9300000.0
Prepaid Assets,,51500000.0,44200000.0,86800000.0,71800000.0
Inventory,852300000.0,666000000.0,641300000.0,781400000.0,
Finished Goods,,74900000.0,21300000.0,55400000.0,26800000.0
Work In Process,,309300000.0,364000000.0,374100000.0,361500000.0
Raw Materials,,281800000.0,256000000.0,351900000.0,220100000.0
Other Receivables,,34000000.0,24700000.0,26000000.0,24700000.0
Taxes Receivable,,0.0,2600000.0,900000.0,15300000.0
Accounts Receivable,1179600000.0,681200000.0,722700000.0,473200000.0,
Allowance For Doubtful Accounts Receivable,,-25400000.0,-16200000.0,-15300000.0,-23400000.0
Gross Accounts Receivable,,706600000.0,738900000.0,488500000.0,405300000.0
Cash Cash Equivalents And Short Term Investments,1192400000.0,1263400000.0,944400000.0,746700000.0,
Other Short Term Investments,1185900000.0,371100000.0,279600000.0,191900000.0,
Cash And Cash Equivalents,6500000.0,892300000.0,664800000.0,554800000.0,
Cash Equivalents,,741400000.0,651600000.0,535100000.0,
Cash Financial,,150900000.0,13200000.0,19700000.0,10600000.0
