,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,94779205.0,94779205.0,94779205.0,94779205.0
Share Issued,,94779205.0,94779205.0,94779205.0,94779205.0
Net Debt,260712000.0,195600000.0,214200000.0,192900000.0,
Total Debt,274491000.0,204400000.0,224300000.0,198400000.0,
Tangible Book Value,-3553567000.0,-3631400000.0,-3122700000.0,1008000000.0,
Invested Capital,-3279076000.0,-3427000000.0,-2905200000.0,1208700000.0,
Working Capital,-3739670000.0,-3823100000.0,-3449300000.0,-24000000.0,
Net Tangible Assets,-3553567000.0,-3631400000.0,-3122700000.0,1008000000.0,
Capital Lease Obligations,,0.0,6800000.0,0.0,0.0
Common Stock Equity,-3553567000.0,-3631400000.0,-3122700000.0,1010300000.0,
Total Capitalization,-3553567000.0,-3631400000.0,-3122700000.0,1011000000.0,
Total Equity Gross Minority Interest,-3553567000.0,-3631400000.0,-3122700000.0,1010300000.0,
Minority Interest,,,,,0.0
Stockholders Equity,-3553567000.0,-3631400000.0,-3122700000.0,1010300000.0,
Other Equity Interest,,-3821000000.0,-3312300000.0,820700000.0,
Retained Earnings,,-6470800000.0,-5962100000.0,-1829100000.0,-1606142000.0
Additional Paid In Capital,,2589200000.0,2589200000.0,2589200000.0,2589176000.0
Capital Stock,189558000.0,189600000.0,189600000.0,189600000.0,
Common Stock,189558000.0,189600000.0,189600000.0,189600000.0,
Total Liabilities Net Minority Interest,3885863000.0,3929000000.0,3630100000.0,609900000.0,
Total Non Current Liabilities Net Minority Interest,8013000.0,7800000.0,13300000.0,12100000.0,
Other Non Current Liabilities,1000.0,-200000.0,-100000.0,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,191000.0,200000.0,200000.0,200000.0,
Tradeand Other Payables Non Current,,7800000.0,9000000.0,5200000.0,685000.0
Non Current Deferred Taxes Liabilities,,,0.0,6100000.0,6848000.0
Long Term Debt And Capital Lease Obligation,,0.0,4200000.0,700000.0,1073000.0
Long Term Capital Lease Obligation,,0.0,4200000.0,0.0,0.0
Long Term Debt,,,0.0,700000.0,1073000.0
Long Term Provisions,,200000.0,200000.0,200000.0,
Current Liabilities,3877850000.0,3921200000.0,3616800000.0,597800000.0,
Other Current Liabilities,7605000.0,100000.0,2300000.0,1000.0,
Current Debt And Capital Lease Obligation,274491000.0,204400000.0,220100000.0,197700000.0,
Current Capital Lease Obligation,,0.0,2600000.0,0.0,
Current Debt,274491000.0,204400000.0,217500000.0,197700000.0,
Current Provisions,,,,31925000.0,55140000.0
Payables,33406000.0,3696800000.0,3392300000.0,348200000.0,
Other Payable,,3659300000.0,3320600000.0,256100000.0,161820000.0
Accounts Payable,33406000.0,37500000.0,71700000.0,92100000.0,
Total Assets,332296000.0,297600000.0,507400000.0,1620200000.0,
Total Non Current Assets,194116000.0,199500000.0,339900000.0,1046400000.0,
Other Non Current Assets,1000.0,,200000.0,100000.0,2000.0
Non Current Prepaid Assets,,6900000.0,8700000.0,11000000.0,5463000.0
Non Current Deferred Taxes Assets,662000.0,500000.0,4000000.0,0.0,
Investmentin Financial Assets,22249000.0,17500000.0,17500000.0,35000000.0,
Available For Sale Securities,22249000.0,17500000.0,17500000.0,35000000.0,
Long Term Equity Investment,,0.0,98700000.0,738400000.0,914680000.0
Investmentsin Associatesat Cost,,0.0,98700000.0,738400000.0,914680000.0
Goodwill And Other Intangible Assets,,,0.0,2300000.0,2270000.0
Goodwill,,,0.0,2300000.0,2270000.0
Net PPE,171204000.0,174600000.0,210800000.0,259600000.0,
Accumulated Depreciation,,-113000000.0,-110400000.0,-85200000.0,-75427000.0
Gross PPE,171204000.0,287600000.0,321200000.0,344800000.0,
Other Properties,171204000.0,174700000.0,6300000.0,,
Machinery Furniture Equipment,,131300000.0,158600000.0,188200000.0,188547000.0
Buildings And Improvements,,8800000.0,8800000.0,11400000.0,11450000.0
Land And Improvements,,147500000.0,147500000.0,145200000.0,145241000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,138180000.0,98100000.0,167500000.0,573800000.0,
Other Current Assets,118424000.0,1700000.0,21800000.0,7800000.0,
Restricted Cash,,300000.0,300000.0,300000.0,
Prepaid Assets,,19900000.0,29900000.0,100000000.0,152981000.0
Inventory,,,0.0,10700000.0,9579000.0
Finished Goods,,,0.0,10700000.0,9579000.0
Other Receivables,63000.0,8900000.0,36300000.0,105400000.0,
Accounts Receivable,4939000.0,57900000.0,97100000.0,343500000.0,
Allowance For Doubtful Accounts Receivable,,-231500000.0,-210400000.0,-29200000.0,-21126000.0
Gross Accounts Receivable,,289400000.0,307500000.0,372700000.0,575051000.0
Cash Cash Equivalents And Short Term Investments,14754000.0,9400000.0,3900000.0,6100000.0,
Other Short Term Investments,975000.0,600000.0,600000.0,600000.0,
Cash And Cash Equivalents,13779000.0,8800000.0,3300000.0,5500000.0,
Cash Equivalents,,2500000.0,1400000.0,1400000.0,3999000.0
Cash Financial,,6300000.0,1900000.0,4100000.0,3330000.0
