,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12000000.0,12000000.0,12000000.0,12000000.0,
Share Issued,12000000.0,12000000.0,12000000.0,12000000.0,
Net Debt,312840000.0,339632000.0,228887000.0,271157000.0,
Total Debt,326541000.0,353424000.0,241005000.0,285908000.0,
Tangible Book Value,312473000.0,314424000.0,304346000.0,294101000.0,
Invested Capital,637524000.0,656383000.0,542293000.0,573315000.0,
Working Capital,226131000.0,242566000.0,256014000.0,233357000.0,
Net Tangible Assets,312473000.0,314424000.0,304346000.0,294101000.0,
Capital Lease Obligations,7762000.0,11465000.0,3058000.0,6704000.0,
Common Stock Equity,318745000.0,314424000.0,304346000.0,294111000.0,
Total Capitalization,332634000.0,345659000.0,352869000.0,337218000.0,
Total Equity Gross Minority Interest,318719000.0,314424000.0,304346000.0,294111000.0,
Minority Interest,-26000.0,0.0,,,
Stockholders Equity,318745000.0,314424000.0,304346000.0,294111000.0,
Other Equity Interest,198744300.0,194423000.0,184346000.0,,
Retained Earnings,127970000.0,123465000.0,115223000.0,101713000.0,
Additional Paid In Capital,67800000.0,67800000.0,67800000.0,67800000.0,
Capital Stock,120000000.0,120000000.0,120000000.0,120000000.0,
Common Stock,120000000.0,120000000.0,120000000.0,120000000.0,
Total Liabilities Net Minority Interest,648357000.0,706931000.0,664715000.0,651495000.0,
Total Non Current Liabilities Net Minority Interest,28251000.0,47584000.0,55609000.0,53414000.0,
Other Non Current Liabilities,674700.0,-1000.0,3000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,7534000.0,6380000.0,6689000.0,6643000.0,
Tradeand Other Payables Non Current,165000.0,235000.0,60000.0,,
Non Current Deferred Revenue,110000.0,60000.0,60000.0,0.0,
Non Current Deferred Taxes Liabilities,2026000.0,1093000.0,334000.0,603000.0,
Long Term Debt And Capital Lease Obligation,17432000.0,38997000.0,48523000.0,46166000.0,
Long Term Capital Lease Obligation,3543000.0,7762000.0,0.0,3059000.0,
Long Term Debt,13889000.0,31235000.0,48523000.0,43107000.0,
Long Term Provisions,7533800.0,6380000.0,6689000.0,,
Current Liabilities,620106000.0,659347000.0,609106000.0,598081000.0,
Other Current Liabilities,4973000.0,8026000.0,3152000.0,11810000.0,
Current Debt And Capital Lease Obligation,309109000.0,314427000.0,192482000.0,239742000.0,
Current Capital Lease Obligation,4219000.0,3703000.0,3058000.0,3645000.0,
Current Debt,304890000.0,310724000.0,189424000.0,236097000.0,
Pensionand Other Post Retirement Benefit Plans Current,534000.0,458000.0,841000.0,796000.0,
Current Provisions,5880600.0,4075000.0,5419000.0,,
Payables,255192000.0,205601000.0,171427000.0,148842000.0,
Other Payable,5851000.0,7539000.0,16662000.0,7421000.0,
Dividends Payable,8000.0,8000.0,8000.0,7000.0,
Total Tax Payable,1424000.0,3951000.0,8560000.0,12738000.0,
Accounts Payable,247909000.0,194103000.0,146197000.0,128676000.0,
Total Assets,967076000.0,1021355000.0,969061000.0,945606000.0,
Total Non Current Assets,120840000.0,119442000.0,103942000.0,114170000.0,
Other Non Current Assets,13100.0,39000.0,194000.0,349000.0,
Non Current Prepaid Assets,2090000.0,1904000.0,1793000.0,1645000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,723000.0,0.0,0.0,0.0,
Available For Sale Securities,748400.0,25000.0,50000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,723000.0,0.0,0.0,0.0,
Long Term Equity Investment,2722000.0,8000.0,60000.0,18000.0,
Investmentsin Joint Venturesat Cost,,,60000.0,18000.0,68850.0
Investments In Other Ventures Under Equity Method,2721800.0,,,,
Investmentsin Associatesat Cost,2722000.0,8000.0,60000.0,,
Investment Properties,23050000.0,23490000.0,0.0,0.0,
Goodwill And Other Intangible Assets,6272000.0,0.0,0.0,10000.0,
Other Intangible Assets,6272000.0,,,10000.0,94443.0
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,85970000.0,93976000.0,101859000.0,112100000.0,
Accumulated Depreciation,-27153000.0,-19130000.0,-36438000.0,-30078000.0,
Gross PPE,113123000.0,113106000.0,138297000.0,142178000.0,
Construction In Progress,0.0,0.0,62982000.0,62982000.0,
Other Properties,1654000.0,1596000.0,1576000.0,22732000.0,
Machinery Furniture Equipment,29878000.0,29919000.0,21936000.0,25567000.0,
Buildings And Improvements,81591000.0,81591000.0,51803000.0,30897000.0,
Land And Improvements,,,,,193215383.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,846237000.0,901913000.0,865120000.0,831438000.0,
Other Current Assets,6016000.0,8756000.0,7615000.0,8832000.0,
Assets Held For Sale Current,39108000.0,113092000.0,181813000.0,220482000.0,
Restricted Cash,8000.0,8000.0,8000.0,7000.0,
Prepaid Assets,26952000.0,20601000.0,65638000.0,30444000.0,
Inventory,252096000.0,255573000.0,263493000.0,175530000.0,
Other Receivables,9910000.0,1120000.0,1163000.0,2467000.0,
Taxes Receivable,29106000.0,21001000.0,21151000.0,1867000.0,
Accounts Receivable,477102000.0,479435000.0,315179000.0,383762000.0,
Allowance For Doubtful Accounts Receivable,-561000.0,-1091000.0,-1343000.0,-2291000.0,
Gross Accounts Receivable,477663000.0,480526000.0,316522000.0,386053000.0,
