,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12000000.0,12000000.0,12000000.0,12000000.0,
Share Issued,12000000.0,12000000.0,12000000.0,12000000.0,
Net Debt,312840400.0,339632000.0,228887000.0,271157000.0,
Total Debt,326541300.0,353424000.0,241005000.0,285908000.0,
Tangible Book Value,312472900.0,314423000.0,304347000.0,294101000.0,
Invested Capital,637523200.0,656382000.0,542294000.0,573315000.0,
Working Capital,226638800.0,242565000.0,256014000.0,233357000.0,
Net Tangible Assets,312472900.0,314423000.0,304347000.0,294101000.0,
Capital Lease Obligations,7762400.0,11465000.0,3058000.0,6704000.0,
Common Stock Equity,318744300.0,314423000.0,304347000.0,294111000.0,
Total Capitalization,332633200.0,345658000.0,352870000.0,337218000.0,
Total Equity Gross Minority Interest,318718000.0,314423000.0,304347000.0,294111000.0,
Minority Interest,-26300.0,,,,
Stockholders Equity,318744300.0,314423000.0,304347000.0,294111000.0,
Other Equity Interest,198744300.0,194423000.0,184346000.0,,
Retained Earnings,,,115224000.0,101713000.0,99184667.0
Additional Paid In Capital,,,67800000.0,67800000.0,67800000.0
Capital Stock,120000000.0,120000000.0,120000000.0,120000000.0,
Common Stock,120000000.0,120000000.0,120000000.0,120000000.0,
Total Liabilities Net Minority Interest,646710800.0,706932000.0,664714000.0,651495000.0,
Total Non Current Liabilities Net Minority Interest,28760300.0,47585000.0,55608000.0,53414000.0,
Other Non Current Liabilities,674700.0,235000.0,2000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,6689000.0,6643000.0,6311275.0
Tradeand Other Payables Non Current,,,60000.0,,
Non Current Deferred Revenue,,,,0.0,510366.0
Non Current Deferred Taxes Liabilities,2026300.0,1093000.0,334000.0,603000.0,
Long Term Debt And Capital Lease Obligation,17431800.0,38997000.0,48523000.0,46166000.0,
Long Term Capital Lease Obligation,3542900.0,7762000.0,0.0,3059000.0,
Long Term Debt,13888900.0,31235000.0,48523000.0,43107000.0,
Long Term Provisions,7533800.0,6380000.0,6689000.0,,
Current Liabilities,617950500.0,659347000.0,609106000.0,598081000.0,
Other Current Liabilities,12046400.0,15428000.0,3152000.0,11810000.0,
Current Debt And Capital Lease Obligation,309109500.0,314427000.0,192482000.0,239742000.0,
Current Capital Lease Obligation,4219500.0,3703000.0,3058000.0,3645000.0,
Current Debt,304890000.0,310724000.0,189424000.0,236097000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,841000.0,796000.0,461653.0
Current Provisions,5880600.0,4075000.0,5419000.0,,
Payables,246262800.0,196630000.0,171427000.0,148842000.0,
Other Payable,,,16662000.0,7421000.0,6231170.0
Dividends Payable,,,8000.0,7000.0,7200.0
Total Tax Payable,-1647000.0,2527000.0,8560000.0,12738000.0,
Accounts Payable,247909800.0,194103000.0,146197000.0,128676000.0,
Total Assets,965428800.0,1021355000.0,969061000.0,945606000.0,
Total Non Current Assets,120839600.0,119444000.0,103926000.0,114170000.0,
Other Non Current Assets,13100.0,64000.0,194000.0,349000.0,
Non Current Prepaid Assets,,,1793000.0,1645000.0,3139127.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,748400.0,25000.0,0.0,0.0,
Available For Sale Securities,748400.0,25000.0,50000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,6517902.0
Long Term Equity Investment,2721800.0,8000.0,60000.0,18000.0,
Investmentsin Joint Venturesat Cost,,,60000.0,18000.0,68850.0
Investments In Other Ventures Under Equity Method,2721800.0,,,,
Investment Properties,23049900.0,23490000.0,0.0,0.0,
Goodwill And Other Intangible Assets,6271400.0,0.0,0.0,10000.0,
Other Intangible Assets,6271400.0,,,10000.0,94443.0
Goodwill,0.0,,0.0,0.0,0.0
Net PPE,85969500.0,93978000.0,101843000.0,112100000.0,
Accumulated Depreciation,,,-36438000.0,-30078000.0,-17241761.0
Gross PPE,85969500.0,93978000.0,138281000.0,142178000.0,
Construction In Progress,0.0,0.0,62982000.0,62982000.0,
Other Properties,85969500.0,93978000.0,21782000.0,22032000.0,
Machinery Furniture Equipment,,,22620000.0,26267000.0,20300333.0
Buildings And Improvements,,,30897000.0,30897000.0,3093676.0
Land And Improvements,,,,,193215383.0
Properties,,,0.0,0.0,0.0
Current Assets,844589300.0,901912000.0,865120000.0,831438000.0,
Other Current Assets,60438100.0,50369000.0,176000.0,1266000.0,
Assets Held For Sale Current,39107600.0,113092000.0,181813000.0,220482000.0,
Restricted Cash,,,8000.0,7000.0,7200.0
Prepaid Assets,,,73077000.0,38010000.0,52951049.0
Inventory,252096300.0,255573000.0,263493000.0,175530000.0,
Other Receivables,5238400.0,1108000.0,1163000.0,2467000.0,
Taxes Receivable,,,21151000.0,1867000.0,21566980.0
Accounts Receivable,477102000.0,479435000.0,315179000.0,383762000.0,
Allowance For Doubtful Accounts Receivable,,,-1343000.0,-2291000.0,-325264.0
Gross Accounts Receivable,,,316522000.0,386053000.0,400923087.0
Cash Cash Equivalents And Short Term Investments,10606900.0,2335000.0,9060000.0,8047000.0,
Other Short Term Investments,4668400.0,8000.0,8000.0,,
Cash And Cash Equivalents,5938500.0,2327000.0,9060000.0,8047000.0,
Cash Equivalents,,,8140000.0,5499000.0,13972996.0
Cash Financial,,,920000.0,2548000.0,5008536.0
