,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24956000.0,24956000.0,24956000.0,24956000.0
Share Issued,24956000.0,24956000.0,24956000.0,24956000.0
Net Debt,23298000.0,,38594000.0,321118000.0
Total Debt,25262000.0,2271000.0,49501000.0,337575000.0
Tangible Book Value,341099000.0,339977000.0,449947000.0,449742000.0
Invested Capital,366414000.0,342301000.0,499501000.0,787371000.0
Working Capital,348368000.0,323525000.0,469801000.0,648412000.0
Net Tangible Assets,341099000.0,339977000.0,449947000.0,449742000.0
Common Stock Equity,341152000.0,340030000.0,450000000.0,449796000.0
Total Capitalization,365436000.0,341323000.0,498523000.0,640466000.0
Total Equity Gross Minority Interest,341152000.0,340030000.0,450000000.0,449796000.0
Stockholders Equity,341152000.0,340030000.0,450000000.0,449796000.0
Retained Earnings,-66580000.0,-67702000.0,42268000.0,42064000.0
Additional Paid In Capital,158172000.0,158172000.0,158172000.0,158172000.0
Capital Stock,249560000.0,249560000.0,249560000.0,249560000.0
Common Stock,249560000.0,249560000.0,249560000.0,249560000.0
Total Liabilities Net Minority Interest,177722000.0,109754000.0,182151000.0,931339000.0
Total Non Current Liabilities Net Minority Interest,70923000.0,56528000.0,98990000.0,284700000.0
Other Non Current Liabilities,,52410000.0,47545000.0,64617000.0
Tradeand Other Payables Non Current,,,,64617000.0
Non Current Deferred Revenue,44100000.0,52410000.0,47545000.0,26595000.0
Non Current Deferred Taxes Liabilities,2539000.0,2825000.0,2922000.0,2818000.0
Long Term Debt And Capital Lease Obligation,24284000.0,1293000.0,48523000.0,190670000.0
Long Term Debt,24284000.0,1293000.0,48523000.0,190670000.0
Current Liabilities,106799000.0,53226000.0,83161000.0,646639000.0
Other Current Liabilities,-2000.0,-1000.0,47155000.0,-2000.0
Current Deferred Taxes Liabilities,655000.0,644000.0,20000.0,3774000.0
Current Debt And Capital Lease Obligation,978000.0,978000.0,978000.0,146905000.0
Current Debt,978000.0,978000.0,978000.0,146905000.0
Current Provisions,655000.0,644000.0,20000.0,
Payables,105168000.0,16817000.0,37412000.0,106166000.0
Other Payable,37467000.0,485000.0,1631000.0,11281000.0
Total Tax Payable,0.0,0.0,0.0,0.0
Accounts Payable,67701000.0,16332000.0,35781000.0,94885000.0
Total Assets,518874000.0,449784000.0,632151000.0,1381135000.0
Total Non Current Assets,63708000.0,73032000.0,79189000.0,86085000.0
Other Non Current Assets,,1000.0,-1000.0,1000.0
Non Current Prepaid Assets,3893000.0,3169000.0,2158000.0,2450000.0
Investmentin Financial Assets,0.0,3163000.0,3435000.0,3207000.0
Available For Sale Securities,,3163000.0,3435000.0,3207000.0
Goodwill And Other Intangible Assets,53000.0,53000.0,53000.0,54000.0
Other Intangible Assets,53000.0,53000.0,53000.0,54000.0
Net PPE,57753000.0,64732000.0,71724000.0,78651000.0
Accumulated Depreciation,-48700000.0,-41653000.0,-34516000.0,-27264000.0
Gross PPE,106453000.0,106385000.0,106240000.0,105914000.0
Other Properties,16008000.0,15973000.0,15973000.0,14183000.0
Machinery Furniture Equipment,44741000.0,44708000.0,44563000.0,46027000.0
Buildings And Improvements,45704000.0,45704000.0,45704000.0,45704000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,455167000.0,376751000.0,552962000.0,1295051000.0
Other Current Assets,28473000.0,949000.0,1000.0,1000.0
Prepaid Assets,51001000.0,61752000.0,67368000.0,74850000.0
Inventory,143117000.0,82319000.0,332051000.0,992718000.0
Finished Goods,0.0,0.0,3018000.0,3018000.0
Work In Process,143117000.0,82319000.0,329033000.0,989700000.0
Other Receivables,552000.0,656000.0,1335000.0,2064000.0
Accounts Receivable,230060000.0,179554000.0,141300000.0,208961000.0
Cash Cash Equivalents And Short Term Investments,1964000.0,51521000.0,10907000.0,16457000.0
Cash And Cash Equivalents,1964000.0,51521000.0,10907000.0,16457000.0
Cash Equivalents,0.0,0.0,0.0,9283000.0
Cash Financial,1964000.0,51521000.0,10907000.0,7174000.0
