,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,551688100.0,551688100.0,551688100.0,551688100.0,
Share Issued,551688100.0,551688100.0,551688100.0,551688100.0,
Net Debt,31267600000.0,18513500000.0,18684900000.0,5955600000.0,
Total Debt,32966400000.0,18766100000.0,29785200000.0,20785900000.0,
Tangible Book Value,46057100000.0,45896900000.0,38802700000.0,33483300000.0,
Invested Capital,78889900000.0,64527700000.0,68500900000.0,54181000000.0,
Working Capital,17365200000.0,20660800000.0,17078200000.0,16519200000.0,
Net Tangible Assets,46057100000.0,45896900000.0,38802700000.0,33483300000.0,
Capital Lease Obligations,133900000.0,139600000.0,103000000.0,118000000.0,
Common Stock Equity,46057400000.0,45901200000.0,38818700000.0,33513100000.0,
Total Capitalization,55461300000.0,56251000000.0,50022800000.0,43943500000.0,
Total Equity Gross Minority Interest,46057400000.0,45901200000.0,38818700000.0,33513100000.0,
Stockholders Equity,46057400000.0,45901200000.0,38818700000.0,33513100000.0,
Other Equity Interest,40540500000.0,40384300000.0,32907200000.0,,26364600000.0
Retained Earnings,0.0,0.0,0.0,0.0,
Capital Stock,5516900000.0,5516900000.0,5516900000.0,5516900000.0,
Common Stock,5516900000.0,5516900000.0,5516900000.0,5516900000.0,
Total Liabilities Net Minority Interest,68499800000.0,51145000000.0,66489500000.0,42904200000.0,
Total Non Current Liabilities Net Minority Interest,15299100000.0,15339700000.0,15968700000.0,17303400000.0,
Other Non Current Liabilities,4100000.0,10100000.0,15300000.0,22800000.0,
Non Current Pension And Other Postretirement Benefit Plans,2092400000.0,1910800000.0,1939500000.0,1863200000.0,
Tradeand Other Payables Non Current,,,,2117900000.0,2117900000.0
Non Current Deferred Revenue,233200000.0,267700000.0,294000000.0,318900000.0,
Non Current Deferred Taxes Liabilities,3057300000.0,2369000000.0,2140700000.0,2193300000.0,
Long Term Debt And Capital Lease Obligation,9484400000.0,10442300000.0,11279400000.0,10522100000.0,
Long Term Capital Lease Obligation,80500000.0,92500000.0,75300000.0,91700000.0,
Long Term Debt,9403900000.0,10349800000.0,11204100000.0,10430400000.0,
Long Term Provisions,2092400000.0,1910800000.0,1939500000.0,1863200000.0,
Current Liabilities,53200700000.0,35805300000.0,50520800000.0,25600800000.0,
Other Current Liabilities,166200000.0,167000000.0,192300000.0,39200000.0,
Current Deferred Taxes Liabilities,,0.0,383900000.0,121900000.0,532500000.0
Current Debt And Capital Lease Obligation,23482000000.0,8323800000.0,18505800000.0,10263800000.0,
Current Capital Lease Obligation,53400000.0,47100000.0,27700000.0,26300000.0,
Current Debt,23428600000.0,8276700000.0,18478100000.0,10237500000.0,
Pensionand Other Post Retirement Benefit Plans Current,1349500000.0,2454200000.0,2203000000.0,1848700000.0,
Current Provisions,1549300000.0,1717200000.0,1231400000.0,1192300000.0,
Payables,23474300000.0,21747600000.0,25558300000.0,10308000000.0,
Other Payable,3754200000.0,1331000000.0,1633000000.0,853300000.0,
Dividends Payable,16900000.0,13800000.0,15000000.0,10600000.0,
Total Tax Payable,222300000.0,164900000.0,354400000.0,268400000.0,
Accounts Payable,19480900000.0,20237900000.0,23555900000.0,9175700000.0,
Total Assets,114557200000.0,97046200000.0,105308200000.0,76417300000.0,
Total Non Current Assets,43991300000.0,40580100000.0,37709200000.0,34297300000.0,
Other Non Current Assets,500000.0,3046200000.0,1875600000.0,1852700000.0,
Defined Pension Benefit,0.0,100000.0,200000.0,700000.0,
Non Current Prepaid Assets,3392300000.0,2488300000.0,1654300000.0,1419000000.0,
Other Investments,,,,,312300000.0
Investmentin Financial Assets,1966900000.0,1969100000.0,1284000000.0,1147100000.0,
Available For Sale Securities,1197600000.0,972800000.0,920900000.0,786800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,769300000.0,996300000.0,363100000.0,360300000.0,
Long Term Equity Investment,7948200000.0,7972800000.0,7981200000.0,5300900000.0,
Investmentsin Joint Venturesat Cost,7948200000.0,7972800000.0,7981200000.0,5300900000.0,
Investment Properties,53700000.0,49900000.0,51800000.0,59100000.0,
Goodwill And Other Intangible Assets,300000.0,4300000.0,16000000.0,29800000.0,
Other Intangible Assets,300000.0,4300000.0,16000000.0,29800000.0,
Net PPE,30526600000.0,27823500000.0,26398400000.0,25792200000.0,
Accumulated Depreciation,-15259200000.0,-12987600000.0,-10892000000.0,-9099400000.0,
Gross PPE,45785800000.0,40811100000.0,37290400000.0,34891600000.0,
Construction In Progress,5001400000.0,2451500000.0,5129300000.0,4063500000.0,
Other Properties,1372300000.0,1298600000.0,1248300000.0,1196000000.0,
Machinery Furniture Equipment,35763800000.0,33685500000.0,27712800000.0,26641800000.0,
Buildings And Improvements,3184100000.0,2924400000.0,2774900000.0,2623800000.0,
Land And Improvements,464200000.0,451100000.0,425100000.0,366500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,70565900000.0,56466100000.0,67599000000.0,42120000000.0,
Other Current Assets,3002300000.0,200000.0,6900000.0,1100000.0,
Hedging Assets Current,97200000.0,81900000.0,120500000.0,38100000.0,
Assets Held For Sale Current,,,0.0,4800000.0,4800000.0
Restricted Cash,1964500000.0,532300000.0,645300000.0,490900000.0,
Prepaid Assets,507500000.0,587200000.0,437100000.0,987400000.0,
Inventory,25822400000.0,25854100000.0,23269500000.0,7873200000.0,
Inventories Adjustments Allowances,,,-275100000.0,-277500000.0,-251400000.0
Other Inventories,42200000.0,31000000.0,29000000.0,32500000.0,
Finished Goods,14058500000.0,8819400000.0,11710800000.0,3206800000.0,
Work In Process,754800000.0,740700000.0,374300000.0,284000000.0,
Raw Materials,10966900000.0,16263000000.0,11155400000.0,4349900000.0,
Other Receivables,2617900000.0,1441200000.0,622700000.0,2977200000.0,
Taxes Receivable,2494800000.0,1768000000.0,1152000000.0,561000000.0,
Accounts Receivable,35496700000.0,26088200000.0,30267300000.0,14474000000.0,
Allowance For Doubtful Accounts Receivable,-26200000.0,-6900000.0,-4400000.0,-7300000.0,
Gross Accounts Receivable,35522900000.0,26095100000.0,30271700000.0,14481300000.0,
Cash Cash Equivalents And Short Term Investments,1564900000.0,113000000.0,11077700000.0,14712300000.0,
Other Short Term Investments,4628500000.0,2004100000.0,80400000.0,3457300000.0,
Cash And Cash Equivalents,1564900000.0,113000000.0,10997300000.0,14712300000.0,
Cash Equivalents,,0.0,9850000000.0,14650000000.0,
Cash Financial,1564900000.0,113000000.0,1147300000.0,62300000.0,
