,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,21249302.0,21249302.0,21249302.0,21249302.0
Share Issued,21249302.0,21249302.0,21249302.0,21249302.0
Total Debt,832300000.0,1131700000.0,1516900000.0,1525800000.0
Tangible Book Value,36922300000.0,31810200000.0,28111600000.0,26009900000.0
Invested Capital,36988900000.0,31885400000.0,28197900000.0,26021600000.0
Working Capital,19031200000.0,18190900000.0,26498500000.0,24565500000.0
Net Tangible Assets,36922300000.0,31810200000.0,28111600000.0,26009900000.0
Capital Lease Obligations,832300000.0,1131700000.0,1516900000.0,1525800000.0
Common Stock Equity,36988900000.0,31885400000.0,28197900000.0,26021600000.0
Total Capitalization,36988900000.0,31885400000.0,28197900000.0,26021600000.0
Total Equity Gross Minority Interest,36988900000.0,31885400000.0,28197900000.0,26021600000.0
Stockholders Equity,36988900000.0,31885400000.0,28197900000.0,26021600000.0
Other Equity Interest,401600000.0,425200000.0,441600000.0,442700000.0
Retained Earnings,28190100000.0,24285100000.0,21584000000.0,20239300000.0
Additional Paid In Capital,25200000.0,25200000.0,25200000.0,25200000.0
Capital Stock,212500000.0,212500000.0,212500000.0,212500000.0
Common Stock,212500000.0,212500000.0,212500000.0,212500000.0
Total Liabilities Net Minority Interest,14946000000.0,13669700000.0,14043300000.0,12382900000.0
Total Non Current Liabilities Net Minority Interest,1518800000.0,1609500000.0,2011400000.0,2074300000.0
Long Term Debt And Capital Lease Obligation,367600000.0,674900000.0,1087400000.0,1176800000.0
Long Term Capital Lease Obligation,367600000.0,674900000.0,1087400000.0,1176800000.0
Long Term Provisions,1151200000.0,934600000.0,924000000.0,897500000.0
Current Liabilities,13427200000.0,12060200000.0,12031900000.0,10308600000.0
Other Current Liabilities,426900000.0,461700000.0,493600000.0,372400000.0
Current Deferred Taxes Liabilities,114600000.0,105400000.0,,
Current Debt And Capital Lease Obligation,464700000.0,456800000.0,429500000.0,349000000.0
Current Capital Lease Obligation,464700000.0,456800000.0,429500000.0,349000000.0
Current Provisions,1367800000.0,1261900000.0,1278600000.0,1159600000.0
Payables,10888200000.0,9637300000.0,9717500000.0,8310600000.0
Other Payable,527200000.0,575800000.0,566800000.0,447600000.0
Dividends Payable,130300000.0,114100000.0,93000000.0,64400000.0
Total Tax Payable,203800000.0,27500000.0,163200000.0,171900000.0
Accounts Payable,10026900000.0,8919900000.0,8894500000.0,7626700000.0
Total Assets,51934900000.0,45555100000.0,42241200000.0,38404500000.0
Total Non Current Assets,19476500000.0,15304000000.0,3710800000.0,3530400000.0
Other Non Current Assets,10100000.0,15500000.0,39300000.0,60600000.0
Non Current Prepaid Assets,413000000.0,641200000.0,147600000.0,183200000.0
Non Current Deferred Taxes Assets,158500000.0,169300000.0,169600000.0,178100000.0
Investmentin Financial Assets,16522200000.0,12044300000.0,270500000.0,272800000.0
Available For Sale Securities,16522200000.0,12044300000.0,270500000.0,272800000.0
Goodwill And Other Intangible Assets,66600000.0,75200000.0,86300000.0,11700000.0
Other Intangible Assets,66600000.0,75200000.0,86300000.0,11700000.0
Net PPE,2283900000.0,2330500000.0,2630300000.0,2502700000.0
Accumulated Depreciation,-1462500000.0,-1215700000.0,-1038000000.0,-837400000.0
Gross PPE,3746400000.0,3546200000.0,3668300000.0,3340100000.0
Construction In Progress,101100000.0,36600000.0,6600000.0,6600000.0
Other Properties,2182800000.0,2293900000.0,2623700000.0,2496100000.0
Machinery Furniture Equipment,2379100000.0,2037400000.0,1826500000.0,1467700000.0
Buildings And Improvements,1263100000.0,1469000000.0,1831900000.0,1862000000.0
Land And Improvements,3100000.0,3200000.0,3300000.0,3800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,32458400000.0,30251100000.0,38530400000.0,34874100000.0
Other Current Assets,28600000.0,6200000.0,555900000.0,528600000.0
Restricted Cash,165000000.0,146600000.0,140400000.0,115400000.0
Prepaid Assets,451100000.0,271900000.0,273900000.0,250400000.0
Inventory,6195800000.0,6488500000.0,6878200000.0,7175900000.0
Finished Goods,4841500000.0,4943600000.0,5663900000.0,5356000000.0
Work In Process,177600000.0,152800000.0,93400000.0,178500000.0
Raw Materials,1176700000.0,1392100000.0,1120900000.0,1641400000.0
Other Receivables,752500000.0,627100000.0,662200000.0,527600000.0
Taxes Receivable,494400000.0,298800000.0,342300000.0,327700000.0
Accounts Receivable,3191100000.0,3188000000.0,2881600000.0,2502100000.0
Allowance For Doubtful Accounts Receivable,-137700000.0,-124000000.0,-125700000.0,-115400000.0
Gross Accounts Receivable,3328800000.0,3312300000.0,3007300000.0,2617500000.0
Cash Cash Equivalents And Short Term Investments,21179900000.0,19224000000.0,27351800000.0,23975000000.0
Other Short Term Investments,18262500000.0,16827300000.0,26024700000.0,21792300000.0
Cash And Cash Equivalents,2917400000.0,2396700000.0,1327100000.0,2182700000.0
Cash Equivalents,1779900000.0,1775000000.0,650000000.0,1499800000.0
Cash Financial,1137500000.0,621700000.0,677100000.0,682900000.0
