,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56716120.0,56716120.0,56716120.0,56716120.0,
Share Issued,56716120.0,56716120.0,56716120.0,56716120.0,
Net Debt,3039638000.0,1614439000.0,2054633000.0,1170559000.0,
Total Debt,3211952000.0,1752795000.0,2139179000.0,1295546000.0,
Tangible Book Value,7776377000.0,7041798000.0,6682686000.0,5355671000.0,
Invested Capital,10871908000.0,8688365000.0,8766769000.0,6607785000.0,
Working Capital,5515525000.0,5089038000.0,5131440000.0,4317137000.0,
Net Tangible Assets,7776377000.0,7041798000.0,6682686000.0,5355671000.0,
Capital Lease Obligations,151063000.0,136629000.0,82483000.0,55300000.0,
Common Stock Equity,7811019000.0,7072199000.0,6710073000.0,5367539000.0,
Total Capitalization,8111511000.0,7073637000.0,6717057000.0,5390615000.0,
Total Equity Gross Minority Interest,7838227000.0,7087679000.0,6710073000.0,5367539000.0,
Minority Interest,27208000.0,15480000.0,,,
Stockholders Equity,7811019000.0,7072199000.0,6710073000.0,5367539000.0,
Other Equity Interest,7697507000.0,6958767000.0,6596641000.0,5254107000.0,
Retained Earnings,6292705000.0,5553885000.0,5191759000.0,3849225000.0,
Additional Paid In Capital,1179019000.0,1179019000.0,1179019000.0,1179019000.0,
Capital Stock,113432000.0,113432000.0,113432000.0,113432000.0,
Common Stock,113432000.0,113432000.0,113432000.0,113432000.0,
Total Liabilities Net Minority Interest,5627130000.0,3647073000.0,4398178000.0,3004950000.0,
Total Non Current Liabilities Net Minority Interest,505881000.0,185271000.0,111099000.0,95448000.0,
Other Non Current Liabilities,80000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,39706000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,416484000.0,112364000.0,51516000.0,43581000.0,
Long Term Capital Lease Obligation,115992000.0,110926000.0,44532000.0,20505000.0,
Long Term Debt,300492000.0,1438000.0,6984000.0,23076000.0,
Long Term Provisions,89397000.0,72907000.0,59583000.0,51867000.0,
Current Liabilities,5121249000.0,3461802000.0,4287079000.0,2909502000.0,
Other Current Liabilities,65638000.0,83143000.0,40519000.0,34146000.0,
Current Debt And Capital Lease Obligation,2795468000.0,1640431000.0,2087663000.0,1251965000.0,
Current Capital Lease Obligation,35071000.0,25703000.0,37951000.0,34795000.0,
Current Debt,2760397000.0,1614728000.0,2049712000.0,1217170000.0,
Pensionand Other Post Retirement Benefit Plans Current,77142000.0,57721000.0,61939000.0,64994000.0,
Current Provisions,620000.0,596000.0,1263000.0,1155000.0,
Payables,1931737000.0,1439714000.0,1912233000.0,1414474000.0,
Other Payable,67816000.0,64085000.0,69038000.0,22674000.0,
Dividends Payable,168000.0,276000.0,93000.0,111000.0,
Total Tax Payable,40428000.0,0.0,81964000.0,0.0,
Accounts Payable,1823325000.0,1375353000.0,1761138000.0,1391689000.0,
Total Assets,13465357000.0,10734752000.0,11108251000.0,8372489000.0,
Total Non Current Assets,2828583000.0,2183912000.0,1689732000.0,1145850000.0,
Other Non Current Assets,203255000.0,163311000.0,1000.0,14700000.0,
Non Current Prepaid Assets,19977000.0,19070000.0,134630000.0,36352000.0,
Non Current Deferred Taxes Assets,11842000.0,24383000.0,16181000.0,10930000.0,
Other Investments,1000000.0,1000000.0,,,
Investmentin Financial Assets,6613000.0,5072000.0,12459000.0,13945000.0,
Available For Sale Securities,6613000.0,5072000.0,12459000.0,13945000.0,
Long Term Equity Investment,0.0,15963000.0,50780000.0,39394000.0,
Investmentsin Joint Venturesat Cost,0.0,15963000.0,50780000.0,39394000.0,
Goodwill And Other Intangible Assets,34642000.0,30401000.0,27387000.0,11868000.0,
Other Intangible Assets,34209000.0,29968000.0,27387000.0,11868000.0,
Goodwill,433000.0,433000.0,,,
Net PPE,2638352000.0,1984379000.0,1401355000.0,987198000.0,
Accumulated Depreciation,-1201170000.0,-991118000.0,-831544000.0,-670142000.0,
Gross PPE,3839522000.0,2975497000.0,2232899000.0,1657340000.0,
Construction In Progress,370288000.0,1010817000.0,496030000.0,135160000.0,
Other Properties,184654000.0,155235000.0,152961000.0,152618000.0,
Machinery Furniture Equipment,1575386000.0,1079985000.0,1021234000.0,937807000.0,
Buildings And Improvements,1581920000.0,663952000.0,497166000.0,372749000.0,
Land And Improvements,127274000.0,65508000.0,65508000.0,59006000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10636774000.0,8550840000.0,9418519000.0,7226639000.0,
Other Current Assets,21463000.0,21107000.0,21210000.0,37263000.0,
Restricted Cash,576000.0,664000.0,3069000.0,3335000.0,
Prepaid Assets,768508000.0,614537000.0,537486000.0,425861000.0,
Inventory,4865662000.0,3576062000.0,4752093000.0,3339470000.0,
Finished Goods,2699477000.0,2004595000.0,2690615000.0,1474166000.0,
Work In Process,1360463000.0,1063672000.0,1521133000.0,1187829000.0,
Raw Materials,805722000.0,507795000.0,540345000.0,677475000.0,
Other Receivables,29682000.0,41622000.0,63716000.0,23922000.0,
Accounts Receivable,4929632000.0,4283443000.0,4020865000.0,3309228000.0,
Allowance For Doubtful Accounts Receivable,-76775000.0,-40656000.0,-33048000.0,-33048000.0,
Gross Accounts Receivable,5006407000.0,4324099000.0,4053913000.0,3342276000.0,
Cash Cash Equivalents And Short Term Investments,21251000.0,13405000.0,20080000.0,87560000.0,
Other Short Term Investments,11063000.0,11678000.0,18017000.0,17873000.0,
Cash And Cash Equivalents,21251000.0,1727000.0,2063000.0,69687000.0,
Cash Equivalents,20000000.0,0.0,,,
Cash Financial,1251000.0,1727000.0,2063000.0,69687000.0,
