,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,211570757.0,211570757.0,211570757.0,211570757.0,
Share Issued,211570757.0,211570757.0,211570757.0,211570757.0,
Net Debt,30890213000.0,30742742000.0,23563719000.0,23218660000.0,
Total Debt,31068462000.0,31055134000.0,24052694000.0,23850293000.0,
Tangible Book Value,-42079629000.0,-33253512000.0,-1852369000.0,-593847000.0,
Invested Capital,-11008823000.0,-2203906000.0,22283156000.0,23128532000.0,
Working Capital,-47425799000.0,-38620960000.0,-7611682000.0,-6411470000.0,
Net Tangible Assets,-42079629000.0,-33253512000.0,-1852369000.0,-593847000.0,
Capital Lease Obligations,3876000.0,11182000.0,38748000.0,249310000.0,
Common Stock Equity,-42073409000.0,-33247858000.0,-1730790000.0,-472451000.0,
Total Capitalization,-42061909000.0,-33236358000.0,-251921000.0,872316000.0,
Total Equity Gross Minority Interest,-42073394000.0,-33247847000.0,-1607639000.0,-270472000.0,
Minority Interest,15000.0,11000.0,123151000.0,201979000.0,
Stockholders Equity,-42073409000.0,-33247858000.0,-1730790000.0,-472451000.0,
Other Equity Interest,,-1000.0,-1000.0,237000.0,
Retained Earnings,-55620513000.0,-46796287000.0,-23714721000.0,-22599045000.0,
Additional Paid In Capital,11297005000.0,11297005000.0,11297005000.0,11297005000.0,
Capital Stock,2115708000.0,2115708000.0,2115708000.0,2115708000.0,
Common Stock,2115708000.0,2115708000.0,2115708000.0,2115708000.0,
Total Liabilities Net Minority Interest,62066812000.0,54222995000.0,28596435000.0,28252701000.0,
Total Non Current Liabilities Net Minority Interest,31418000.0,39828000.0,1574191000.0,1669384000.0,
Other Non Current Liabilities,,,,39436000.0,-1000.0
Tradeand Other Payables Non Current,,,,68000.0,68000.0
Long Term Debt And Capital Lease Obligation,11500000.0,13922000.0,1504657000.0,1590077000.0,
Long Term Capital Lease Obligation,0.0,2422000.0,25788000.0,245310000.0,
Long Term Debt,11500000.0,11500000.0,1478869000.0,1344767000.0,
Long Term Provisions,19918000.0,25906000.0,69534000.0,79239000.0,
Current Liabilities,62035394000.0,54183167000.0,27022244000.0,26583317000.0,
Other Current Liabilities,555587000.0,556097000.0,556523000.0,556493000.0,
Current Debt And Capital Lease Obligation,31056962000.0,31041212000.0,22548037000.0,22260216000.0,
Current Capital Lease Obligation,3876000.0,8760000.0,12960000.0,4000000.0,
Current Debt,31053086000.0,31032452000.0,22535077000.0,22256216000.0,
Current Provisions,8772000.0,9232000.0,23095000.0,26600000.0,
Payables,28922385000.0,21633119000.0,3309077000.0,3413194000.0,
Other Payable,26564984000.0,19223004000.0,593918000.0,638767000.0,
Dividends Payable,54026000.0,54026000.0,54026000.0,54026000.0,
Total Tax Payable,41026000.0,48347000.0,74802000.0,67183000.0,
Accounts Payable,2262349000.0,2307742000.0,2586331000.0,2653218000.0,
Total Assets,19993418000.0,20975148000.0,26988796000.0,27982229000.0,
Total Non Current Assets,5383823000.0,5412941000.0,7578234000.0,7810382000.0,
Other Non Current Assets,,,9703000.0,14199000.0,8617000.0
Non Current Prepaid Assets,0.0,0.0,8659000.0,8556000.0,
Non Current Deferred Taxes Assets,5170660000.0,5170660000.0,5794049000.0,5794049000.0,
Investmentin Financial Assets,12615000.0,11485000.0,61684000.0,45870000.0,
Available For Sale Securities,15375000.0,1546000.0,49900000.0,33800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,12615000.0,11485000.0,11784000.0,12070000.0,
Investment Properties,0.0,0.0,35542000.0,35842000.0,
Goodwill And Other Intangible Assets,6220000.0,5654000.0,121579000.0,121396000.0,
Other Intangible Assets,6220000.0,5654000.0,5315000.0,5132000.0,
Goodwill,0.0,0.0,116264000.0,116264000.0,
Net PPE,191568000.0,223092000.0,1425560000.0,1721869000.0,
Accumulated Depreciation,-934092000.0,-902486000.0,-2343636000.0,-2267037000.0,
Gross PPE,1125660000.0,1125578000.0,3769196000.0,3988906000.0,
Construction In Progress,46262000.0,46262000.0,48262000.0,48351000.0,
Other Properties,19494000.0,19494000.0,44770000.0,239040000.0,
Machinery Furniture Equipment,1059904000.0,1059822000.0,2057155000.0,2083106000.0,
Buildings And Improvements,,0.0,1336740000.0,1336540000.0,1336540000.0
Land And Improvements,0.0,0.0,282269000.0,281869000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14609595000.0,15562207000.0,19410562000.0,20171847000.0,
Other Current Assets,3957294000.0,4084620000.0,13713000.0,18999000.0,
Restricted Cash,62000.0,0.0,11600000.0,5120000.0,
Prepaid Assets,4549517000.0,4650331000.0,5158061000.0,5213136000.0,
Inventory,3712000.0,7468000.0,546582000.0,944935000.0,
Other Inventories,,,3400000.0,6000000.0,6047000.0
Finished Goods,,,0.0,3900000.0,6254000.0
Work In Process,,0.0,281152000.0,551400000.0,685763000.0
Raw Materials,3712000.0,7468000.0,262030000.0,383635000.0,
Other Receivables,2330555000.0,2936002000.0,3302146000.0,2693854000.0,
Taxes Receivable,22746000.0,23473000.0,110167000.0,442991000.0,
Accounts Receivable,7518860000.0,7666059000.0,9925223000.0,10873897000.0,
Allowance For Doubtful Accounts Receivable,-4404384000.0,-4414453000.0,,,
Gross Accounts Receivable,11923244000.0,12080512000.0,,,
Cash Cash Equivalents And Short Term Investments,206889000.0,302347000.0,453237000.0,421906000.0,
Other Short Term Investments,32516000.0,1137000.0,3010000.0,39583000.0,
Cash And Cash Equivalents,174373000.0,301210000.0,450227000.0,382323000.0,
Cash Equivalents,75390000.0,99836000.0,101988000.0,1187000.0,
Cash Financial,98983000.0,201374000.0,348239000.0,381136000.0,
