,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,79935871.0,76335871.0,72735871.0,72735871.0,
Share Issued,79935871.0,76335871.0,72735871.0,72735871.0,
Net Debt,8449400000.0,9144545000.0,7549055000.0,8347921000.0,
Total Debt,9405500000.0,9427741000.0,7844325000.0,8767905000.0,
Tangible Book Value,11721800000.0,12947071000.0,12778556000.0,14019947000.0,
Invested Capital,21976200000.0,22467922000.0,20722028000.0,22884839000.0,
Working Capital,7972700000.0,-206635000.0,794597000.0,2320745000.0,
Net Tangible Assets,11721800000.0,12947071000.0,12778556000.0,14019947000.0,
Capital Lease Obligations,9400000.0,16323000.0,13849000.0,968000.0,
Common Stock Equity,12580100000.0,13056504000.0,12891552000.0,14117902000.0,
Total Capitalization,16122500000.0,13131990000.0,15045855000.0,16935892000.0,
Total Equity Gross Minority Interest,13128000000.0,13287285000.0,13076890000.0,14326811000.0,
Minority Interest,547900000.0,230781000.0,185338000.0,208909000.0,
Stockholders Equity,12580100000.0,13056504000.0,12891552000.0,14117902000.0,
Other Equity Interest,11780700000.0,54000000.0,12164200000.0,13390500000.0,
Retained Earnings,,1632351000.0,1726599000.0,2952950000.0,4157357000.0
Additional Paid In Capital,,6891731000.0,6722531000.0,6722530000.0,6722530000.0
Capital Stock,799400000.0,763359000.0,727359000.0,727359000.0,
Common Stock,799400000.0,763359000.0,727359000.0,727359000.0,
Total Liabilities Net Minority Interest,35970700000.0,31754580000.0,33942853000.0,29938789000.0,
Total Non Current Liabilities Net Minority Interest,4093700000.0,949172000.0,2867444000.0,3621931000.0,
Other Non Current Liabilities,-100000.0,127301000.0,261842000.0,402735000.0,
Preferred Securities Outside Stock Equity,,230934000.0,3943000.0,3585000.0,3260000.0
Non Current Pension And Other Postretirement Benefit Plans,,9114000.0,21161000.0,20431000.0,20015000.0
Tradeand Other Payables Non Current,,167089000.0,92833000.0,54702000.0,77687000.0
Non Current Deferred Revenue,,,,6403000.0,64267000.0
Non Current Deferred Taxes Liabilities,4600000.0,4662000.0,690000.0,690000.0,
Long Term Debt And Capital Lease Obligation,3546400000.0,89246000.0,2166147000.0,2818958000.0,
Long Term Capital Lease Obligation,4000000.0,13760000.0,11844000.0,968000.0,
Long Term Debt,3542400000.0,75486000.0,2154303000.0,2817990000.0,
Long Term Provisions,6400000.0,,21200000.0,20400000.0,
Current Liabilities,31877000000.0,30805408000.0,31075409000.0,26316858000.0,
Other Current Liabilities,14527100000.0,814566000.0,926827000.0,792279000.0,
Current Debt And Capital Lease Obligation,5859100000.0,9338495000.0,5678178000.0,5948947000.0,
Current Capital Lease Obligation,5400000.0,2563000.0,2005000.0,0.0,
Current Debt,5853700000.0,9335932000.0,5676173000.0,5948947000.0,
Pensionand Other Post Retirement Benefit Plans Current,,40683000.0,24417000.0,62969000.0,41603000.0
Current Provisions,39600000.0,,24400000.0,62969000.0,41603000.0
Payables,1898300000.0,11835900000.0,14965011000.0,11687737000.0,
Other Payable,,10004441000.0,12912816000.0,9757007000.0,9783573000.0
Dividends Payable,,0.0,1000.0,1000.0,50000.0
Total Tax Payable,2600000.0,1362000.0,1362000.0,1851000.0,
Accounts Payable,1895700000.0,1830097000.0,2050832000.0,1928878000.0,
Total Assets,49098700000.0,45041865000.0,47019743000.0,44265600000.0,
Total Non Current Assets,9249100000.0,14443092000.0,15149737000.0,15627997000.0,
Other Non Current Assets,62800000.0,-1000.0,9000.0,2000.0,
Non Current Prepaid Assets,,74483000.0,73528000.0,328329000.0,257020000.0
Non Current Deferred Taxes Assets,480100000.0,482718000.0,164430000.0,206193000.0,
Investmentin Financial Assets,1188700000.0,9880899000.0,11013723000.0,11240221000.0,
Held To Maturity Securities,,45470000.0,51918000.0,64346000.0,538015000.0
Available For Sale Securities,1188700000.0,9835429000.0,10961805000.0,11175875000.0,
Long Term Equity Investment,,1372846000.0,1296728000.0,1289753000.0,4033198000.0
Investmentsin Joint Venturesat Cost,,726291000.0,754480000.0,746705000.0,3490793000.0
Investments In Other Ventures Under Equity Method,,4162000.0,4186000.0,4114000.0,3513000.0
Investmentsin Associatesat Cost,,642393000.0,538062000.0,538934000.0,538892000.0
Investment Properties,304300000.0,330289000.0,345407000.0,361421000.0,
Goodwill And Other Intangible Assets,858300000.0,109433000.0,112996000.0,97955000.0,
Other Intangible Assets,8900000.0,16074000.0,13691000.0,2246000.0,
Goodwill,849400000.0,93359000.0,99305000.0,95709000.0,
Net PPE,383000000.0,387131000.0,398698000.0,404116000.0,
Accumulated Depreciation,,-196761000.0,-200271000.0,-187801000.0,-274747000.0
Gross PPE,383000000.0,583892000.0,598969000.0,591917000.0,
Construction In Progress,166700000.0,166687000.0,166687000.0,166544000.0,
Other Properties,216300000.0,220400000.0,232000000.0,237571000.0,
Machinery Furniture Equipment,,200160000.0,213740000.0,208326000.0,201944000.0
Buildings And Improvements,,34952000.0,36449000.0,34954000.0,264061000.0
Land And Improvements,,182093000.0,182093000.0,182093000.0,182093000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,39849700000.0,30598773000.0,31870006000.0,28637603000.0,
Other Current Assets,1163400000.0,114246000.0,245178000.0,1517810000.0,
Restricted Cash,,181639000.0,134574000.0,104698000.0,35994000.0
Prepaid Assets,,3158043000.0,2565204000.0,3007781000.0,3062253000.0
