,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,79935871.0,76335871.0,72735871.0,72735871.0,
Share Issued,79935871.0,76335871.0,72735871.0,72735871.0,
Net Debt,9547980000.0,9375478000.0,7549055000.0,8347921000.0,
Total Debt,10412662000.0,9658675000.0,7844325000.0,8767905000.0,
Tangible Book Value,11721757000.0,12947071000.0,12778556000.0,14019947000.0,
Invested Capital,22983309000.0,22698855000.0,20722028000.0,22884839000.0,
Working Capital,7972772000.0,-206635000.0,794597000.0,2320745000.0,
Net Tangible Assets,11721757000.0,12947071000.0,12778556000.0,14019947000.0,
Capital Lease Obligations,9377000.0,16324000.0,13849000.0,968000.0,
Common Stock Equity,12580024000.0,13056504000.0,12891552000.0,14117902000.0,
Total Capitalization,16122456000.0,13362924000.0,15045855000.0,16935892000.0,
Total Equity Gross Minority Interest,13127969000.0,13287285000.0,13076890000.0,14326811000.0,
Minority Interest,547945000.0,230781000.0,185338000.0,208909000.0,
Stockholders Equity,12580024000.0,13056504000.0,12891552000.0,14117902000.0,
Other Equity Interest,11780700000.0,54000000.0,12164200000.0,13390500000.0,
Retained Earnings,810210000.0,1632351000.0,1726599000.0,2952950000.0,
Additional Paid In Capital,7060931000.0,6891731000.0,6722531000.0,6722530000.0,
Capital Stock,799359000.0,763359000.0,727359000.0,727359000.0,
Common Stock,799359000.0,763359000.0,727359000.0,727359000.0,
Total Liabilities Net Minority Interest,35970719000.0,31754581000.0,33942853000.0,29938789000.0,
Total Non Current Liabilities Net Minority Interest,4093841000.0,949173000.0,2867444000.0,3621931000.0,
Other Non Current Liabilities,2274000.0,127301000.0,261842000.0,402735000.0,
Preferred Securities Outside Stock Equity,0.0,230934000.0,3943000.0,3585000.0,
Non Current Pension And Other Postretirement Benefit Plans,6393000.0,9114000.0,21161000.0,20431000.0,
Tradeand Other Payables Non Current,213350000.0,167089000.0,92833000.0,54702000.0,
Non Current Deferred Revenue,,,,6403000.0,64267000.0
Non Current Deferred Taxes Liabilities,4571000.0,4662000.0,690000.0,690000.0,
Long Term Debt And Capital Lease Obligation,3546427000.0,320181000.0,2166147000.0,2818958000.0,
Long Term Capital Lease Obligation,3995000.0,13761000.0,11844000.0,968000.0,
Long Term Debt,3542432000.0,306420000.0,2154303000.0,2817990000.0,
Long Term Provisions,6400000.0,,21200000.0,20400000.0,
Current Liabilities,31876878000.0,30805408000.0,31075409000.0,26316858000.0,
Other Current Liabilities,243877000.0,814567000.0,926827000.0,792279000.0,
Current Debt And Capital Lease Obligation,6866235000.0,9338494000.0,5678178000.0,5948947000.0,
Current Capital Lease Obligation,5382000.0,2563000.0,2005000.0,0.0,
Current Debt,6860853000.0,9335931000.0,5676173000.0,5948947000.0,
Pensionand Other Post Retirement Benefit Plans Current,39588000.0,40683000.0,24417000.0,62969000.0,
Current Provisions,39600000.0,,24400000.0,62969000.0,41603000.0
Payables,9584994000.0,11835900000.0,14965011000.0,11687737000.0,
Other Payable,7674478000.0,10004441000.0,12912816000.0,9757007000.0,
Dividends Payable,1000.0,0.0,1000.0,1000.0,
Total Tax Payable,2602000.0,1362000.0,1362000.0,1851000.0,
Accounts Payable,1907913000.0,1830097000.0,2050832000.0,1928878000.0,
Total Assets,49098688000.0,45041866000.0,47019743000.0,44265600000.0,
Total Non Current Assets,9249038000.0,14443093000.0,15149737000.0,15627997000.0,
Other Non Current Assets,62800000.0,-1000.0,9000.0,2000.0,
Non Current Prepaid Assets,95858000.0,74483000.0,73528000.0,328329000.0,
Non Current Deferred Taxes Assets,480083000.0,482718000.0,164430000.0,206193000.0,
Investmentin Financial Assets,210101000.0,9880899000.0,11013723000.0,11240221000.0,
Held To Maturity Securities,45470000.0,45470000.0,51918000.0,64346000.0,
Available For Sale Securities,164631000.0,9835429000.0,10961805000.0,11175875000.0,
Long Term Equity Investment,944018000.0,1372846000.0,1296728000.0,1289753000.0,
Investmentsin Joint Venturesat Cost,254707000.0,726291000.0,754480000.0,746705000.0,
Investments In Other Ventures Under Equity Method,3895000.0,4162000.0,4186000.0,4114000.0,
Investmentsin Associatesat Cost,685416000.0,642393000.0,538062000.0,538934000.0,
Investment Properties,304252000.0,330289000.0,345407000.0,361421000.0,
Goodwill And Other Intangible Assets,858267000.0,109433000.0,112996000.0,97955000.0,
Other Intangible Assets,8900000.0,16074000.0,13691000.0,2246000.0,
Goodwill,849367000.0,93359000.0,99305000.0,95709000.0,
Net PPE,382986000.0,387131000.0,398698000.0,404116000.0,
Accumulated Depreciation,-316532000.0,-196761000.0,-200271000.0,-187801000.0,
Gross PPE,699518000.0,583892000.0,598969000.0,591917000.0,
Construction In Progress,166687000.0,166687000.0,166687000.0,166544000.0,
Other Properties,216300000.0,220400000.0,232000000.0,237571000.0,
Machinery Furniture Equipment,209925000.0,200160000.0,213740000.0,208326000.0,
Buildings And Improvements,87225000.0,34952000.0,36449000.0,34954000.0,
Land And Improvements,235681000.0,182093000.0,182093000.0,182093000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,39849650000.0,30598773000.0,31870006000.0,28637603000.0,
Other Current Assets,-1000.0,114246000.0,245178000.0,1517810000.0,
Restricted Cash,144113000.0,181639000.0,134574000.0,104698000.0,
Prepaid Assets,2980441000.0,3272289000.0,2565204000.0,3007781000.0,
