,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,90241438.0,90192438.0,90105438.0,89855438.0,
Share Issued,90241438.0,90192438.0,90105438.0,89855438.0,
Net Debt,,,,850310000.0,2453990000.0
Total Debt,1662290000.0,1618270000.0,3553850000.0,3325950000.0,
Tangible Book Value,31467270000.0,25874970000.0,21334600000.0,17721760000.0,
Invested Capital,32824940000.0,27244390000.0,24669040000.0,20784480000.0,
Working Capital,22661100000.0,20437820000.0,16284080000.0,12979330000.0,
Net Tangible Assets,31467270000.0,25874970000.0,21334600000.0,17721760000.0,
Capital Lease Obligations,319990000.0,265720000.0,240140000.0,281100000.0,
Common Stock Equity,31482640000.0,25891840000.0,21355330000.0,17739630000.0,
Total Capitalization,31482640000.0,25891840000.0,21355330000.0,18052620000.0,
Total Equity Gross Minority Interest,31482640000.0,25891660000.0,21355190000.0,17739550000.0,
Minority Interest,0.0,-180000.0,-140000.0,-80000.0,
Stockholders Equity,31482640000.0,25891840000.0,21355330000.0,17739630000.0,
Other Equity Interest,108660000.0,68860000.0,74230000.0,115540000.0,
Retained Earnings,24956930000.0,19487240000.0,14986590000.0,11445620000.0,
Additional Paid In Capital,6201010000.0,6126890000.0,6087460000.0,5973810000.0,
Capital Stock,180480000.0,180380000.0,180210000.0,179710000.0,
Common Stock,180480000.0,180380000.0,180210000.0,179710000.0,
Total Liabilities Net Minority Interest,15081860000.0,11809860000.0,13915430000.0,12345480000.0,
Total Non Current Liabilities Net Minority Interest,768510000.0,634360000.0,588860000.0,923690000.0,
Other Non Current Liabilities,64180000.0,,200000.0,238190000.0,
Non Current Pension And Other Postretirement Benefit Plans,172730000.0,148790000.0,87720000.0,91230000.0,
Non Current Deferred Taxes Liabilities,273190000.0,266420000.0,294420000.0,280730000.0,
Long Term Debt And Capital Lease Obligation,258410000.0,219150000.0,206720000.0,551730000.0,
Long Term Capital Lease Obligation,258410000.0,219150000.0,206720000.0,238740000.0,
Long Term Debt,0.0,0.0,0.0,312990000.0,
Long Term Provisions,172730000.0,148790000.0,87720000.0,91230000.0,
Current Liabilities,14313350000.0,11175500000.0,13326570000.0,11421790000.0,
Other Current Liabilities,682910000.0,368380000.0,329400000.0,897230000.0,
Current Debt And Capital Lease Obligation,1403880000.0,1399120000.0,3347130000.0,2774220000.0,
Current Capital Lease Obligation,61580000.0,46570000.0,33420000.0,42360000.0,
Current Debt,1342300000.0,1352550000.0,3313710000.0,2731860000.0,
Pensionand Other Post Retirement Benefit Plans Current,506060000.0,319000000.0,183170000.0,216400000.0,
Current Provisions,123710000.0,91410000.0,55540000.0,50530000.0,
Payables,10766850000.0,7907280000.0,8105550000.0,7920230000.0,
Other Payable,680830000.0,368380000.0,329970000.0,422680000.0,
Dividends Payable,2900000.0,2770000.0,2850000.0,1930000.0,
Total Tax Payable,3780000.0,54570000.0,146570000.0,80600000.0,
Accounts Payable,10079340000.0,7481560000.0,7626160000.0,7415020000.0,
Total Assets,46564500000.0,37701520000.0,35270620000.0,30085030000.0,
Total Non Current Assets,9590050000.0,6088200000.0,5659970000.0,5683910000.0,
Other Non Current Assets,30000.0,147080000.0,38240000.0,29060000.0,
Non Current Prepaid Assets,107690000.0,104910000.0,117610000.0,194890000.0,
Investmentin Financial Assets,18440000.0,12880000.0,23660000.0,12180000.0,
Available For Sale Securities,18440000.0,12880000.0,23660000.0,12180000.0,
Long Term Equity Investment,0.0,0.0,20000.0,2570000.0,
Investmentsin Joint Venturesat Cost,,0.0,20000.0,2570000.0,1570000.0
Investmentsin Associatesat Cost,0.0,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Goodwill And Other Intangible Assets,15370000.0,16870000.0,20730000.0,17870000.0,
Other Intangible Assets,15370000.0,16870000.0,20730000.0,17870000.0,
Net PPE,9440450000.0,5947550000.0,5491240000.0,5452760000.0,
Accumulated Depreciation,-3525710000.0,-2959620000.0,-2449590000.0,-1916620000.0,
Gross PPE,12966160000.0,8907170000.0,7940830000.0,7369380000.0,
Construction In Progress,1752360000.0,291200000.0,202850000.0,99470000.0,
Other Properties,7688090000.0,5656350000.0,5288390000.0,5353290000.0,
Machinery Furniture Equipment,6195150000.0,5489000000.0,5159000000.0,4878180000.0,
Buildings And Improvements,2784700000.0,2382780000.0,2081580000.0,1987980000.0,
Land And Improvements,2233950000.0,744190000.0,497400000.0,403750000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,36974450000.0,31613320000.0,29610650000.0,24401120000.0,
Other Current Assets,1016610000.0,1105220000.0,969400000.0,90000.0,
Restricted Cash,70710000.0,37450000.0,32700000.0,44820000.0,
Prepaid Assets,681840000.0,773520000.0,503310000.0,295550000.0,
Inventory,13427460000.0,11022910000.0,10794080000.0,7627520000.0,
Other Inventories,293970000.0,244890000.0,206640000.0,118370000.0,
Finished Goods,5893430000.0,5524930000.0,5544700000.0,3421510000.0,
Work In Process,3214240000.0,2735500000.0,2811730000.0,1730280000.0,
Raw Materials,4025820000.0,2517590000.0,2231010000.0,2357360000.0,
Other Receivables,187860000.0,166280000.0,233330000.0,691430000.0,
Taxes Receivable,477420000.0,376440000.0,502020000.0,44370000.0,
Accounts Receivable,15178730000.0,13877860000.0,13955330000.0,13495710000.0,
Allowance For Doubtful Accounts Receivable,-207960000.0,-179430000.0,-206290000.0,-219270000.0,
Gross Accounts Receivable,15386690000.0,14057290000.0,14161620000.0,13714980000.0,
Cash Cash Equivalents And Short Term Investments,6950430000.0,5358860000.0,3589880000.0,2201630000.0,
Other Short Term Investments,300000000.0,560000000.0,7090000.0,7090000.0,
Cash And Cash Equivalents,6650430000.0,4798860000.0,3582790000.0,2194540000.0,
Cash Equivalents,5203330000.0,4096160000.0,1750010000.0,1785360000.0,
Cash Financial,1447100000.0,702700000.0,1832780000.0,409180000.0,
