,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,6769097.0,4005075.0,8693406.0,,
Ordinary Shares Number,3710437142.0,3713193964.0,3708505633.0,3717504871.0,
Share Issued,3717206239.0,3717199039.0,3717199039.0,3717504871.0,
Net Debt,689460000000.0,592280000000.0,443840000000.0,520685000000.0,
Total Debt,727710000000.0,666000000000.0,535290000000.0,575633000000.0,
Tangible Book Value,259160000000.0,388320000000.0,646370000000.0,577116000000.0,
Invested Capital,1024800000000.0,1055770000000.0,1184380000000.0,1153819000000.0,
Working Capital,-267370000000.0,-275190000000.0,28430000000.0,-26804000000.0,
Net Tangible Assets,259160000000.0,388320000000.0,646370000000.0,577116000000.0,
Capital Lease Obligations,10130000000.0,4460000000.0,4740000000.0,6411000000.0,
Common Stock Equity,307220000000.0,394230000000.0,653830000000.0,584597000000.0,
Total Capitalization,813550000000.0,828890000000.0,1015630000000.0,964219000000.0,
Total Equity Gross Minority Interest,420690000000.0,494270000000.0,827040000000.0,734049000000.0,
Minority Interest,113470000000.0,100040000000.0,173210000000.0,149452000000.0,
Stockholders Equity,307220000000.0,394230000000.0,653830000000.0,584597000000.0,
Other Equity Interest,303500000000.0,390510000000.0,127657000000.0,119419000000.0,
Treasury Stock,,,2290000000.0,3223000000.0,3806000000.0
Retained Earnings,,-227550000000.0,43160000000.0,274231000000.0,203135000000.0
Additional Paid In Capital,,190090000000.0,190090000000.0,190452000000.0,190452000000.0
Capital Stock,3720000000.0,3720000000.0,3720000000.0,3718000000.0,
Common Stock,3720000000.0,3720000000.0,3720000000.0,3718000000.0,
Total Liabilities Net Minority Interest,1487380000000.0,1469290000000.0,1156780000000.0,1037198000000.0,
Total Non Current Liabilities Net Minority Interest,700770000000.0,589030000000.0,501830000000.0,448049000000.0,
Other Non Current Liabilities,51580000000.0,3240000000.0,1200000000.0,10214000000.0,
Preferred Securities Outside Stock Equity,,0.0,0.0,,
Derivative Product Liabilities,0.0,610000000.0,2510000000.0,3397000000.0,
Employee Benefits,,,1569000000.0,1465000000.0,1614000000.0
