,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,7866397.0,4005075.0,8693406.0,,
Ordinary Shares Number,3709339842.0,3713193964.0,3708505633.0,3717504871.0,
Share Issued,3717206239.0,3717199039.0,3717199039.0,3717504871.0,
Net Debt,689340000000.0,592280000000.0,443840000000.0,520685000000.0,
Total Debt,727590000000.0,666000000000.0,535290000000.0,575633000000.0,
Tangible Book Value,299540000000.0,388320000000.0,646370000000.0,577116000000.0,
Invested Capital,1024680000000.0,1055770000000.0,1184380000000.0,1153819000000.0,
Working Capital,-267370000000.0,-265400000000.0,28430000000.0,-26804000000.0,
Net Tangible Assets,299540000000.0,388320000000.0,646370000000.0,577116000000.0,
Capital Lease Obligations,10130000000.0,4460000000.0,4740000000.0,6411000000.0,
Common Stock Equity,307220000000.0,394230000000.0,653830000000.0,584597000000.0,
Total Capitalization,813540000000.0,828890000000.0,1015630000000.0,964219000000.0,
Total Equity Gross Minority Interest,420690000000.0,494270000000.0,827040000000.0,734049000000.0,
Minority Interest,113470000000.0,100040000000.0,173210000000.0,149452000000.0,
Stockholders Equity,307220000000.0,394230000000.0,653830000000.0,584597000000.0,
Other Equity Interest,2130000000.0,1680000000.0,127657000000.0,119419000000.0,
Treasury Stock,2050000000.0,1040000000.0,2290000000.0,3223000000.0,
Retained Earnings,-295120000000.0,-227550000000.0,43160000000.0,274231000000.0,
Additional Paid In Capital,221190000000.0,221190000000.0,190090000000.0,190452000000.0,
Capital Stock,3720000000.0,3720000000.0,3720000000.0,3718000000.0,
Common Stock,3720000000.0,3720000000.0,3720000000.0,3718000000.0,
Total Liabilities Net Minority Interest,1487380000000.0,1459500000000.0,1156780000000.0,1037198000000.0,
Total Non Current Liabilities Net Minority Interest,700770000000.0,589030000000.0,501830000000.0,448049000000.0,
Other Non Current Liabilities,51580000000.0,3240000000.0,1200000000.0,10214000000.0,
Preferred Securities Outside Stock Equity,0.0,410000000.0,0.0,,
Derivative Product Liabilities,0.0,200000000.0,2510000000.0,3397000000.0,
Employee Benefits,,,1569000000.0,1465000000.0,1614000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,1569000000.0,1465000000.0,1614000000.0
Non Current Accrued Expenses,0.0,0.0,0.0,,
Dueto Related Parties Non Current,,,0.0,0.0,
Tradeand Other Payables Non Current,,12410000000.0,9620000000.0,0.0,18000000.0
Non Current Deferred Liabilities,,,57014000000.0,21894000000.0,31358000000.0
Non Current Deferred Revenue,51580000000.0,43090000000.0,46740000000.0,0.0,
Non Current Deferred Taxes Liabilities,101530000000.0,59320000000.0,44600000000.0,21894000000.0,
Long Term Debt And Capital Lease Obligation,511680000000.0,436100000000.0,363300000000.0,381225000000.0,
Long Term Capital Lease Obligation,5360000000.0,1440000000.0,1500000000.0,1603000000.0,
Long Term Debt,506320000000.0,434660000000.0,361800000000.0,379622000000.0,
Long Term Provisions,31050000000.0,34260000000.0,33860000000.0,29854000000.0,
Current Liabilities,786610000000.0,870470000000.0,654950000000.0,589149000000.0,
Other Current Liabilities,30880000000.0,39930000000.0,33650000000.0,38808000000.0,
Current Deferred Liabilities,,,41296000000.0,62330000000.0,78887000000.0
Current Deferred Revenue,,,41296000000.0,62330000000.0,78887000000.0
Current Deferred Taxes Liabilities,110000000.0,180000000.0,290000000.0,,
Current Debt And Capital Lease Obligation,215910000000.0,229900000000.0,171990000000.0,194408000000.0,
Current Capital Lease Obligation,4770000000.0,3020000000.0,3240000000.0,4808000000.0,
Current Debt,211140000000.0,226880000000.0,168750000000.0,189600000000.0,
Other Current Borrowings,,,94729000000.0,153514000000.0,212231000000.0
Line Of Credit,,,74215000000.0,36086000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,320000000.0,330000000.0,1135000000.0,1064000000.0
Current Provisions,3410000000.0,3810000000.0,4170000000.0,2378000000.0,
Payables And Accrued Expenses,,,395662000000.0,287304000000.0,287257000000.0
Payables,320770000000.0,376050000000.0,224830000000.0,287304000000.0,
Other Payable,43920000000.0,38710000000.0,350000000.0,124740000000.0,
Dueto Related Parties Current,,,2009000000.0,4451000000.0,1986000000.0
Dividends Payable,1570000000.0,83680000000.0,1229000000.0,1014000000.0,
Total Tax Payable,24980000000.0,6220000000.0,9170000000.0,2792000000.0,
Income Tax Payable,,,9170000000.0,2792000000.0,1894000000.0
Accounts Payable,250300000000.0,247440000000.0,215310000000.0,158758000000.0,
Total Assets,1908070000000.0,1953770000000.0,1983820000000.0,1771247000000.0,
Total Non Current Assets,1388830000000.0,1348700000000.0,1300440000000.0,1208902000000.0,
Other Non Current Assets,8890000000.0,9850000000.0,34420000000.0,6098000000.0,
Non Current Prepaid Assets,39980000000.0,29660000000.0,0.0,944000000.0,
Non Current Deferred Assets,,,64537000000.0,73958000000.0,82669000000.0
Non Current Deferred Taxes Assets,26890000000.0,70740000000.0,50850000000.0,73958000000.0,
Duefrom Related Parties Non Current,,,0.0,0.0,
Non Current Note Receivables,,,31644000000.0,50562000000.0,42000000.0
Non Current Accounts Receivable,,,68985000000.0,72233000000.0,73014000000.0
Financial Assets,30000000.0,0.0,0.0,0.0,
Investments And Advances,,,30061000000.0,26903000000.0,19142000000.0
Other Investments,,5140000000.0,12298000000.0,9373000000.0,6537000000.0
Investmentin Financial Assets,10250000000.0,20560000000.0,32400000000.0,17530000000.0,
Available For Sale Securities,3630000000.0,17770000000.0,32100000000.0,17030000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6620000000.0,2790000000.0,300000000.0,500000000.0,
Long Term Equity Investment,30000000.0,10000000.0,30000000.0,,
Goodwill And Other Intangible Assets,7680000000.0,5910000000.0,7460000000.0,7481000000.0,
Other Intangible Assets,7680000000.0,5910000000.0,7460000000.0,7481000000.0,
Net PPE,1210840000000.0,1146820000000.0,1085990000000.0,970723000000.0,
Accumulated Depreciation,-2270080000000.0,-2165180000000.0,-1957090000000.0,-2057867000000.0,
Gross PPE,3480920000000.0,3312000000000.0,3043080000000.0,3028590000000.0,
Construction In Progress,539810000000.0,502010000000.0,452370000000.0,115448000000.0,
Other Properties,6680000000.0,1180000000.0,1171730000000.0,34440000000.0,
Machinery Furniture Equipment,1295570000000.0,1230410000000.0,956540000000.0,907992000000.0,
Buildings And Improvements,164220000000.0,160010000000.0,152190000000.0,,
Land And Improvements,38530000000.0,34970000000.0,21800000000.0,,139044000000.0
Properties,1436110000000.0,1383420000000.0,288450000000.0,1970710000000.0,
Current Assets,519240000000.0,605070000000.0,683380000000.0,562345000000.0,
Other Current Assets,6890000000.0,11770000000.0,11020000000.0,7294000000.0,
Hedging Assets Current,1680000000.0,2140000000.0,2580000000.0,701000000.0,
Restricted Cash,26850000000.0,35460000000.0,10510000000.0,1025000000.0,
Prepaid Assets,31380000000.0,53730000000.0,41710000000.0,14616000000.0,
Inventory,130010000000.0,150120000000.0,143130000000.0,99509000000.0,
Other Inventories,14670000000.0,18390000000.0,21120000000.0,,
Finished Goods,9630000000.0,10280000000.0,8290000000.0,8752000000.0,
Work In Process,46660000000.0,50810000000.0,50400000000.0,30202000000.0,
Raw Materials,59050000000.0,70640000000.0,63320000000.0,60555000000.0,
Receivables,,,174013000000.0,108888000000.0,69139000000.0
Other Receivables,111650000000.0,114000000000.0,23040000000.0,74360000000.0,
Duefrom Related Parties Current,,,1510000000.0,1476000000.0,1180000000.0
Taxes Receivable,480000000.0,12560000000.0,250000000.0,69000000.0,
Loans Receivable,,,22980000000.0,20150000000.0,793000000.0
Accounts Receivable,36070000000.0,40140000000.0,49460000000.0,34459000000.0,
Allowance For Doubtful Accounts Receivable,-160000000.0,-230000000.0,-280000000.0,,
Gross Accounts Receivable,36230000000.0,40370000000.0,49740000000.0,34459000000.0,
Cash Cash Equivalents And Short Term Investments,174230000000.0,185150000000.0,401680000000.0,330312000000.0,
Other Short Term Investments,146110000000.0,115890000000.0,314970000000.0,281775000000.0,
Cash And Cash Equivalents,28120000000.0,69260000000.0,86710000000.0,48537000000.0,
Cash Equivalents,1290000000.0,8480000000.0,32630000000.0,21933000000.0,
Cash Financial,26830000000.0,60780000000.0,54080000000.0,26604000000.0,
