,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,96899967.0,96530799.0,96495800.0,96382468.0,
Share Issued,96899967.0,96530799.0,96495800.0,96382468.0,
Net Debt,1013636000.0,1263636354.0,927277846.0,677845567.0,
Total Debt,1381222000.0,1619935422.0,1223124657.0,1091703557.0,
Tangible Book Value,3949357000.0,3301846025.0,2968295535.0,2301685343.0,
Invested Capital,5724402000.0,5225852630.0,5934155849.0,5217472640.0,
Working Capital,3946603000.0,3599269825.0,3061617940.0,2484975028.0,
Net Tangible Assets,3949357000.0,3301846025.0,2968295535.0,2301685343.0,
Capital Lease Obligations,90616000.0,124305104.0,75741386.0,79651066.0,
Common Stock Equity,4433796000.0,3730222312.0,4786772578.0,4205420149.0,
Total Capitalization,4764076000.0,4155846942.0,4919117278.0,4431964202.0,
Total Equity Gross Minority Interest,4433796000.0,3730222312.0,4786772578.0,4205420149.0,
Stockholders Equity,4433796000.0,3730222312.0,4786772578.0,4205420149.0,
Other Equity Interest,3946788000.0,20517871.0,16958253.0,24332786.0,
Retained Earnings,,2910116938.0,3935433238.0,3357929790.0,3283016958.0
Additional Paid In Capital,,134239483.0,133467753.0,130779404.0,130779404.0
Capital Stock,487008000.0,482653995.0,482479000.0,481912340.0,
Common Stock,487008000.0,482653995.0,482479000.0,481912340.0,
Total Liabilities Net Minority Interest,2170097000.0,2234720902.0,1933246513.0,2113515157.0,
Total Non Current Liabilities Net Minority Interest,497118000.0,618752294.0,367906032.0,470491699.0,
Other Non Current Liabilities,,3521655.0,13722628.0,16815147.0,60144225.0
Non Current Pension And Other Postretirement Benefit Plans,,45288307.0,34464348.0,30192994.0,24583211.0
Non Current Deferred Taxes Liabilities,11870000.0,18132385.0,23604772.0,22561681.0,
Long Term Debt And Capital Lease Obligation,420896000.0,549929734.0,208086086.0,306195119.0,
Long Term Capital Lease Obligation,90616000.0,124305104.0,75741386.0,79651066.0,
Long Term Debt,330280000.0,425624630.0,132344700.0,226544053.0,
Long Term Provisions,61706000.0,45288000.0,34464000.0,30193000.0,
Current Liabilities,1672979000.0,1615968608.0,1565340481.0,1643023458.0,
Other Current Liabilities,116701000.0,36357376.0,31480213.0,66295733.0,
Current Debt And Capital Lease Obligation,960326000.0,1070005688.0,1015038571.0,785508438.0,
Current Debt,960326000.0,1070005688.0,1015038571.0,785508438.0,
Pensionand Other Post Retirement Benefit Plans Current,,129596099.0,158602437.0,205394338.0,183601111.0
Current Provisions,235500000.0,226819000.0,255102000.0,412496000.0,
Payables,181778000.0,278322093.0,259603462.0,374731898.0,
Other Payable,,76437008.0,76367590.0,36436894.0,117949072.0
Dividends Payable,,488181.0,490516.0,0.0,
Total Tax Payable,0.0,0.0,31447125.0,176562018.0,
Accounts Payable,181778000.0,201396904.0,151298231.0,161732986.0,
Total Assets,6603893000.0,5964943214.0,6720019091.0,6318935306.0,
Total Non Current Assets,984311000.0,749704781.0,2093060670.0,2190936820.0,
Other Non Current Assets,93890000.0,83157307.0,87804990.0,112395066.0,
Non Current Prepaid Assets,,28340457.0,15341114.0,13901150.0,23651225.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,15096000.0,8698000.0,7372000.0,7922000.0,
Available For Sale Securities,15096000.0,8698000.0,7372000.0,7922000.0,
Goodwill And Other Intangible Assets,484439000.0,428376287.0,1818477043.0,1903734806.0,
Other Intangible Assets,369407000.0,313344422.0,289151202.0,288292824.0,
Goodwill,115032000.0,115031865.0,1529325841.0,1615441982.0,
Net PPE,390886000.0,209830730.0,171437523.0,160905798.0,
Accumulated Depreciation,,-424648222.0,-378738307.0,-312118320.0,-249457905.0
Gross PPE,390886000.0,634478952.0,550175830.0,473024118.0,
Construction In Progress,181502000.0,0.0,0.0,0.0,
Other Properties,209384000.0,58407973.0,58407973.0,58051184.0,
Machinery Furniture Equipment,,311037399.0,282023740.0,250461048.0,240871117.0
Buildings And Improvements,,265033580.0,209744117.0,164511886.0,182153241.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5619582000.0,5215238433.0,4626958421.0,4127998486.0,
Other Current Assets,504356000.0,449853307.0,451030166.0,470620357.0,
Prepaid Assets,,389611375.0,384522223.0,160063756.0,174659051.0
Inventory,0.0,0.0,120332.0,120332.0,
Other Receivables,,1462656159.0,1317119025.0,1050534421.0,1053845811.0
Taxes Receivable,50153000.0,48581708.0,0.0,0.0,
Accounts Receivable,2688588000.0,2566260783.0,2226012787.0,2058484855.0,
Allowance For Doubtful Accounts Receivable,,0.0,-3512009.0,-5973612.0,-6060503.0
Gross Accounts Receivable,,2566260783.0,2229524796.0,2064458467.0,2031928623.0
Cash Cash Equivalents And Short Term Investments,2376485000.0,298275101.0,248153888.0,388174765.0,
Other Short Term Investments,2099515000.0,66281137.0,28048463.0,53967841.0,
Cash And Cash Equivalents,276970000.0,231993964.0,220105425.0,334206924.0,
Cash Equivalents,,,,,103356199.0
Cash Financial,,231993964.0,220105425.0,334206924.0,196149536.0
