,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,585283381.0,581677348.0,575522174.0,575522174.0,
Share Issued,585283381.0,581677348.0,575522174.0,575522174.0,
Net Debt,254175000.0,1606433000.0,1564562000.0,,
Total Debt,4700000000.0,4700000000.0,7200000000.0,2500000000.0,
Tangible Book Value,66722453000.0,65888907000.0,63430028000.0,41878508000.0,
Invested Capital,72017955000.0,70588907000.0,71159458000.0,44665722000.0,
Net Tangible Assets,66722453000.0,65888907000.0,63430028000.0,41878508000.0,
Common Stock Equity,67317955000.0,65888907000.0,63959458000.0,42165722000.0,
Total Capitalization,72017955000.0,70588907000.0,71159458000.0,44665722000.0,
Total Equity Gross Minority Interest,67317955000.0,65888907000.0,63959458000.0,42165722000.0,
Stockholders Equity,67317955000.0,65888907000.0,63959458000.0,42165722000.0,
Other Equity Interest,23800000.0,37996000.0,756793000.0,2929000.0,
Retained Earnings,0.0,0.0,0.0,0.0,
Additional Paid In Capital,60405585000.0,59800665000.0,57180594000.0,36757852000.0,
Capital Stock,5852834000.0,5816773000.0,5755222000.0,5480869000.0,
Common Stock,5852834000.0,5816773000.0,5755222000.0,5480869000.0,
Total Liabilities Net Minority Interest,113225409000.0,97688307000.0,88828903000.0,70089438000.0,
Non Current Pension And Other Postretirement Benefit Plans,146953000.0,103660000.0,28391000.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,4700000000.0,4700000000.0,7200000000.0,2500000000.0,
Long Term Debt,4700000000.0,4700000000.0,7200000000.0,2500000000.0,
Long Term Provisions,83746900000.0,274687000.0,264678000.0,221062000.0,
Payables,8245111000.0,7098224000.0,5977554000.0,3344426000.0,
Other Payable,7517307000.0,6102850000.0,4983815000.0,3170936000.0,
Accounts Payable,727804000.0,995374000.0,993739000.0,173490000.0,
Total Assets,180543364000.0,163577214000.0,152788361000.0,112255160000.0,
Non Current Deferred Taxes Assets,3581824000.0,5688997000.0,7767106000.0,4213143000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investments And Advances,62391433000.0,52902610000.0,44424361000.0,27518578000.0,
Investmentin Financial Assets,53157653000.0,45508916000.0,37944804000.0,25288943000.0,
Available For Sale Securities,32112251000.0,26594377000.0,20864359000.0,13911548000.0,
Long Term Equity Investment,,,,0.0,0.0
Investmentsin Subsidiariesat Cost,,,,0.0,0.0
Investment Properties,969702000.0,556033000.0,514429000.0,422549000.0,
Goodwill And Other Intangible Assets,595502000.0,,529430000.0,287214000.0,371250000.0
Other Intangible Assets,595502000.0,,529430000.0,287214000.0,371250000.0
Goodwill,0.0,,0.0,0.0,0.0
Net PPE,1155753000.0,1113355000.0,641857000.0,702458000.0,
Accumulated Depreciation,-1422264000.0,,-1040289000.0,-1076132000.0,-967170000.0
Gross PPE,2578017000.0,,1682146000.0,1778590000.0,1614580000.0
Construction In Progress,164756000.0,,40017000.0,192452000.0,117290000.0
Other Properties,1443382000.0,,1051360000.0,1006258000.0,887640000.0
Machinery Furniture Equipment,718554000.0,,513999000.0,503110000.0,532880000.0
Buildings And Improvements,239725000.0,,65170000.0,65170000.0,65170000.0
Land And Improvements,11600000.0,,11600000.0,11600000.0,11600000.0
Prepaid Assets,2070719000.0,1513781000.0,1417041000.0,1071058000.0,
Other Receivables,3432303000.0,3098826000.0,2820068000.0,1701138000.0,
Taxes Receivable,409096000.0,358442000.0,347831000.0,767420000.0,
Accounts Receivable,406877000.0,31542000.0,31780000.0,7955314000.0,
Cash Cash Equivalents And Short Term Investments,13679605000.0,10487261000.0,12114995000.0,21019574000.0,
Other Short Term Investments,9233780000.0,7393694000.0,6479557000.0,2229635000.0,
Cash And Cash Equivalents,4445825000.0,3093567000.0,5635438000.0,18789939000.0,
