,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,585283381.0,581677348.0,575522174.0,575522174.0,
Share Issued,585283381.0,581677348.0,575522174.0,575522174.0,
Net Debt,254200000.0,1606400000.0,1564562000.0,,
Total Debt,4700000000.0,4700000000.0,7200000000.0,2500000000.0,
Tangible Book Value,67318000000.0,65889000000.0,63430028000.0,41878508000.0,
Invested Capital,72018000000.0,70589000000.0,71159458000.0,44665722000.0,
Net Tangible Assets,67318000000.0,65889000000.0,63430028000.0,41878508000.0,
Common Stock Equity,67318000000.0,65889000000.0,63959458000.0,42165722000.0,
Total Capitalization,72018000000.0,70589000000.0,71159458000.0,44665722000.0,
Total Equity Gross Minority Interest,67318000000.0,65889000000.0,63959458000.0,42165722000.0,
Stockholders Equity,67318000000.0,65889000000.0,63959458000.0,42165722000.0,
Other Equity Interest,,,756793000.0,2929000.0,
Retained Earnings,,11316100000.0,0.0,0.0,1010600000.0
Additional Paid In Capital,,,57180594000.0,36757852000.0,10519830000.0
Capital Stock,5852800000.0,5816800000.0,5755222000.0,5480869000.0,
Common Stock,5852800000.0,5816800000.0,5755222000.0,5480869000.0,
Total Liabilities Net Minority Interest,113225200000.0,86372100000.0,88828903000.0,70089438000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,4700000000.0,4700000000.0,7200000000.0,2500000000.0,
Long Term Debt,4700000000.0,4700000000.0,7200000000.0,2500000000.0,
Long Term Provisions,83746900000.0,72687400000.0,62021663000.0,51946396000.0,
Payables,,,5977554000.0,3344426000.0,3746540000.0
Other Payable,,,4983815000.0,3170936000.0,3434410000.0
Accounts Payable,,,993739000.0,173490000.0,312130000.0
Total Assets,180543200000.0,152261100000.0,152788361000.0,112255160000.0,
Non Current Deferred Taxes Assets,3581800000.0,5689000000.0,7767106000.0,4213143000.0,
Financial Assets,,,0.0,0.0,0.0
Investments And Advances,154908800000.0,133921000000.0,44424361000.0,27518578000.0,
Investmentin Financial Assets,154908800000.0,133921000000.0,37944804000.0,25288943000.0,
Available For Sale Securities,154908800000.0,133921000000.0,20864359000.0,13911548000.0,
Long Term Equity Investment,,,,0.0,0.0
Investmentsin Subsidiariesat Cost,,,,0.0,0.0
Investment Properties,,,514429000.0,422549000.0,28090000.0
Goodwill And Other Intangible Assets,,,529430000.0,287214000.0,371250000.0
Other Intangible Assets,,,529430000.0,287214000.0,371250000.0
Goodwill,,,0.0,0.0,0.0
Net PPE,1751200000.0,1113400000.0,641857000.0,702458000.0,
Accumulated Depreciation,,,-1040289000.0,-1076132000.0,-967170000.0
Gross PPE,,,1682146000.0,1778590000.0,1614580000.0
Construction In Progress,,,40017000.0,192452000.0,117290000.0
Other Properties,,,1051360000.0,1006258000.0,887640000.0
Machinery Furniture Equipment,,,513999000.0,503110000.0,532880000.0
Buildings And Improvements,,,65170000.0,65170000.0,65170000.0
Land And Improvements,,,11600000.0,11600000.0,11600000.0
Prepaid Assets,,8444100000.0,1417041000.0,1071058000.0,9767490000.0
Other Receivables,,,2828071000.0,1707763000.0,
Taxes Receivable,,,347831000.0,767420000.0,
Accounts Receivable,,,31780000.0,7955314000.0,
Cash Cash Equivalents And Short Term Investments,4445800000.0,3093600000.0,12114995000.0,21019574000.0,
Other Short Term Investments,,,6479557000.0,2229635000.0,1593560000.0
Cash And Cash Equivalents,4445800000.0,3093600000.0,5635438000.0,18789939000.0,
