,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,49206600.0,49206600.0,49206600.0,49206600.0,
Share Issued,49206600.0,49206600.0,49206600.0,49206600.0,
Net Debt,,,103793000.0,72877000.0,64698351.0
Total Debt,,0.0,103844000.0,73468000.0,65036730.0
Tangible Book Value,561676000.0,574264000.0,551410000.0,542951000.0,
Invested Capital,561676000.0,574264000.0,655260000.0,616425000.0,
Working Capital,326541000.0,281110000.0,207078000.0,285531000.0,
Net Tangible Assets,561676000.0,574264000.0,551410000.0,542951000.0,
Common Stock Equity,561676000.0,574264000.0,551416000.0,542957000.0,
Total Capitalization,561676000.0,574264000.0,551416000.0,542957000.0,
Total Equity Gross Minority Interest,561676000.0,574264000.0,551416000.0,542957000.0,
Stockholders Equity,561676000.0,574264000.0,551416000.0,542957000.0,
Other Equity Interest,1000.0,1000.0,1000.0,,
Retained Earnings,135749000.0,148338000.0,125489000.0,117031000.0,
Capital Stock,246033000.0,246033000.0,246033000.0,246033000.0,
Common Stock,246033000.0,246033000.0,246033000.0,246033000.0,
Total Liabilities Net Minority Interest,26979000.0,20116000.0,133616000.0,96830000.0,
Total Non Current Liabilities Net Minority Interest,3619000.0,5013000.0,6697000.0,8368000.0,
Other Non Current Liabilities,-1000.0,1000.0,-1000.0,-5.0,
Non Current Deferred Taxes Liabilities,3620000.0,5012000.0,6698000.0,8368000.0,
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Current Liabilities,23360000.0,15103000.0,126919000.0,88462000.0,
Other Current Liabilities,1000.0,6923000.0,1000.0,637000.0,
Current Deferred Taxes Liabilities,3062000.0,2445000.0,2893000.0,1242000.0,
Current Debt And Capital Lease Obligation,,0.0,103844000.0,73468000.0,65036730.0
Current Debt,,0.0,103844000.0,73468000.0,65036730.0
Pensionand Other Post Retirement Benefit Plans Current,150000.0,50000.0,50000.0,50000.0,
Current Provisions,1309000.0,448000.0,1335000.0,1292000.0,
Payables,2396000.0,5237000.0,8910000.0,8793000.0,
Other Payable,97000.0,129000.0,431000.0,451000.0,
Dividends Payable,,0.0,578000.0,1146000.0,1697113.0
Total Tax Payable,3062000.0,2445000.0,2893000.0,,
Accounts Payable,2299000.0,5108000.0,8332000.0,7196000.0,
Total Assets,588655000.0,594380000.0,685032000.0,639787000.0,
Total Non Current Assets,238754000.0,298167000.0,351035000.0,265795000.0,
Other Non Current Assets,,,-1000.0,1000.0,-1.0
Non Current Prepaid Assets,1554000.0,1554000.0,1555000.0,1544000.0,
Investmentin Financial Assets,1554000.0,1554000.0,,,
Available For Sale Securities,1554000.0,1554000.0,,,
Goodwill And Other Intangible Assets,,0.0,6000.0,6000.0,5751.0
Other Intangible Assets,,,6000.0,6000.0,5751.0
Net PPE,138540000.0,196512000.0,236134000.0,263994000.0,
Accumulated Depreciation,-285105000.0,-321533000.0,-347820000.0,-318244000.0,
Gross PPE,423647000.0,518046000.0,583955000.0,582239000.0,
Construction In Progress,,,,,0.0
Other Properties,16264000.0,16264000.0,16264000.0,16264000.0,
Machinery Furniture Equipment,306039000.0,306039000.0,371948000.0,370232000.0,
Buildings And Improvements,77850000.0,77850000.0,77850000.0,77850000.0,
Land And Improvements,23494000.0,23909000.0,23909000.0,23909000.0,
Properties,0.0,93984000.0,93984000.0,93984000.0,
Current Assets,349901000.0,296213000.0,333997000.0,373993000.0,
Other Current Assets,-1000.0,100492000.0,1000.0,-1000.0,
Restricted Cash,575000.0,535000.0,5326000.0,10482000.0,
Prepaid Assets,82642000.0,102460000.0,85274000.0,148273000.0,
Inventory,180725000.0,132095000.0,206995000.0,84128000.0,
Other Inventories,,-1000.0,-1000.0,,
Finished Goods,29117000.0,53298000.0,10550000.0,4649000.0,
Work In Process,,,,0.0,4985000.0
Raw Materials,151608000.0,78798000.0,196445000.0,79479000.0,
Other Receivables,452000.0,377000.0,340000.0,503000.0,
Accounts Receivable,2196000.0,3367000.0,35475000.0,81517000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,2196000.0,3367000.0,35475000.0,81517000.0,
Cash Cash Equivalents And Short Term Investments,83312000.0,57379000.0,586000.0,49091000.0,
Other Short Term Investments,80414000.0,56166000.0,535000.0,48500000.0,
Cash And Cash Equivalents,2898000.0,1213000.0,51000.0,591000.0,
Cash Equivalents,,,,,1331559.0
Cash Financial,2898000.0,1213000.0,51000.0,591000.0,
