,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,91874735.0,91874735.0,91874735.0,91874735.0,
Share Issued,91874735.0,91874735.0,91874735.0,91874735.0,
Net Debt,,42433000.0,,413735000.0,338541000.0
Total Debt,31644000.0,85281000.0,185593000.0,425921000.0,
Tangible Book Value,1686945000.0,1481723000.0,1371728000.0,124871000.0,
Invested Capital,1694136000.0,1529138000.0,1508432000.0,548633000.0,
Working Capital,959517000.0,665276000.0,853648000.0,-54658000.0,
Net Tangible Assets,1686945000.0,1481723000.0,1371728000.0,124871000.0,
Capital Lease Obligations,26400000.0,39025000.0,50554000.0,3877000.0,
Common Stock Equity,1688892000.0,1482882000.0,1373393000.0,126589000.0,
Total Capitalization,1690408000.0,1509466000.0,1416301000.0,212058000.0,
Total Equity Gross Minority Interest,1688893000.0,1482883000.0,1373393000.0,126589000.0,
Stockholders Equity,1688892000.0,1482882000.0,1373393000.0,126589000.0,
Other Equity Interest,1505143000.0,1299133000.0,1189644000.0,,
Retained Earnings,,,1128645000.0,0.0,-105156000.0
Additional Paid In Capital,,,60999000.0,-3411000.0,0.0
Capital Stock,183749000.0,183749000.0,183749000.0,130000000.0,
Common Stock,183749000.0,183749000.0,183749000.0,130000000.0,
Total Liabilities Net Minority Interest,289168000.0,363645000.0,580797000.0,771200000.0,
Total Non Current Liabilities Net Minority Interest,23143000.0,62155000.0,91095000.0,98839000.0,
Other Non Current Liabilities,,-1000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,11918000.0,10126000.0
Long Term Debt And Capital Lease Obligation,16239000.0,52984000.0,81933000.0,86921000.0,
Long Term Capital Lease Obligation,14723000.0,26400000.0,39025000.0,1452000.0,
Long Term Debt,1516000.0,26584000.0,42908000.0,85469000.0,
Long Term Provisions,6904000.0,9172000.0,9161000.0,11918000.0,
Current Liabilities,266025000.0,301490000.0,489702000.0,672361000.0,
Other Current Liabilities,13872000.0,15270000.0,-1000.0,-1000.0,
Current Deferred Taxes Liabilities,,,3986000.0,13507000.0,0.0
Current Debt And Capital Lease Obligation,15405000.0,32297000.0,103660000.0,339000000.0,
Current Capital Lease Obligation,11677000.0,12625000.0,11529000.0,2425000.0,
Current Debt,3728000.0,19672000.0,92131000.0,336575000.0,
Current Provisions,12515000.0,4575000.0,9608000.0,14166000.0,
Payables,174840000.0,213718000.0,348885000.0,294954000.0,
Other Payable,,,32272000.0,36051000.0,23121000.0
Total Tax Payable,14521000.0,11291000.0,3986000.0,,
Accounts Payable,160319000.0,202427000.0,316613000.0,258903000.0,
Total Assets,1978061000.0,1846528000.0,1954190000.0,897789000.0,
Total Non Current Assets,752519000.0,879762000.0,610840000.0,280085000.0,
Other Non Current Assets,20888000.0,20423000.0,1000.0,-1000.0,
Non Current Prepaid Assets,,,164006000.0,3971000.0,8853000.0
Non Current Deferred Taxes Assets,1275000.0,5149000.0,12883000.0,17198000.0,
Investmentin Financial Assets,48683000.0,294110000.0,143200000.0,,
Available For Sale Securities,48683000.0,294110000.0,143200000.0,,
Goodwill And Other Intangible Assets,1947000.0,1159000.0,1665000.0,1718000.0,
Other Intangible Assets,1947000.0,1159000.0,1665000.0,1718000.0,
Net PPE,679726000.0,558921000.0,430697000.0,255611000.0,
Accumulated Depreciation,,,-125135000.0,-100815000.0,-82479000.0
Gross PPE,679726000.0,558921000.0,555832000.0,356426000.0,
Construction In Progress,162070000.0,172554000.0,175449000.0,65203000.0,
Other Properties,517656000.0,386367000.0,255248000.0,21044000.0,
Machinery Furniture Equipment,,,205630000.0,175330000.0,147033000.0
Buildings And Improvements,,,144472000.0,94849000.0,20936000.0
Land And Improvements,,,30281000.0,,
Properties,,,0.0,0.0,0.0
Current Assets,1225542000.0,966766000.0,1343350000.0,617703000.0,
Other Current Assets,100231000.0,119521000.0,122442000.0,1502000.0,
Restricted Cash,,,11514000.0,,
Prepaid Assets,,,54674000.0,27160000.0,1287000.0
Inventory,476899000.0,448605000.0,411688000.0,323969000.0,
Finished Goods,,,177828000.0,175685000.0,95614000.0
Work In Process,,,47175000.0,20179000.0,5967000.0
Raw Materials,,,186685000.0,128105000.0,83622000.0
Other Receivables,10631000.0,11460000.0,35467000.0,14494000.0,
Taxes Receivable,0.0,681000.0,30216000.0,9593000.0,
Accounts Receivable,364802000.0,372544000.0,320516000.0,228661000.0,
Allowance For Doubtful Accounts Receivable,,,-58675000.0,-70395000.0,-81408000.0
Gross Accounts Receivable,,,379191000.0,299056000.0,279393000.0
Cash Cash Equivalents And Short Term Investments,272979000.0,13955000.0,479275000.0,12324000.0,
Other Short Term Investments,265188000.0,10132000.0,107880000.0,4015000.0,
Cash And Cash Equivalents,7791000.0,3823000.0,371395000.0,8309000.0,
Cash Equivalents,,,369559000.0,1039000.0,611000.0
Cash Financial,7791000.0,3823000.0,1836000.0,7270000.0,
