,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,63445293.0,36308455.0,36308455.0,36308455.0,
Share Issued,63445293.0,36308455.0,36308455.0,36308455.0,
Net Debt,1509300000.0,3988600000.0,3975200000.0,3707500000.0,
Total Debt,1718300000.0,4106900000.0,4083500000.0,3738400000.0,
Tangible Book Value,315900000.0,-2923600000.0,-2014400000.0,2288300000.0,
Invested Capital,1888300000.0,1078200000.0,1975100000.0,6011100000.0,
Working Capital,-671000000.0,-2799300000.0,-1739700000.0,1718300000.0,
Net Tangible Assets,315900000.0,-2923600000.0,-2014400000.0,2288300000.0,
Capital Lease Obligations,145900000.0,105100000.0,98600000.0,26300000.0,
Common Stock Equity,315900000.0,-2923600000.0,-2009800000.0,2299000000.0,
Total Capitalization,1202900000.0,-1407700000.0,-233800000.0,3477400000.0,
Total Equity Gross Minority Interest,315900000.0,-2923600000.0,-2009800000.0,2299000000.0,
Stockholders Equity,315900000.0,-2923600000.0,-2009800000.0,2299000000.0,
Other Equity Interest,140600000.0,-3023900000.0,-2110100000.0,2198700000.0,
Retained Earnings,,-3937500000.0,-3020000000.0,1296800000.0,1982600000.0
Additional Paid In Capital,,233400000.0,233400000.0,233400000.0,233400000.0
Capital Stock,175300000.0,100300000.0,100300000.0,100300000.0,
Common Stock,175300000.0,100300000.0,100300000.0,100300000.0,
Total Liabilities Net Minority Interest,3820600000.0,6425800000.0,5807500000.0,5087000000.0,
Total Non Current Liabilities Net Minority Interest,1112300000.0,1661900000.0,1914700000.0,1261600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,50300000.0,51200000.0,60800000.0,53500000.0
Long Term Debt And Capital Lease Obligation,1022800000.0,1611600000.0,1863500000.0,1200800000.0,
Long Term Capital Lease Obligation,135800000.0,95700000.0,87500000.0,22400000.0,
Long Term Debt,887000000.0,1515900000.0,1776000000.0,1178400000.0,
Long Term Provisions,89500000.0,50300000.0,51200000.0,,
Current Liabilities,2708300000.0,4763900000.0,3892800000.0,3825400000.0,
Other Current Liabilities,699200000.0,401900000.0,340300000.0,217200000.0,
Current Debt And Capital Lease Obligation,695500000.0,2495300000.0,2220000000.0,2537600000.0,
Current Capital Lease Obligation,10100000.0,9400000.0,11100000.0,3900000.0,
Current Debt,685400000.0,2485900000.0,2208900000.0,2533700000.0,
Current Provisions,6500000.0,8800000.0,3900000.0,20800000.0,
Payables,941300000.0,1258000000.0,935500000.0,731100000.0,
Other Payable,,1600000.0,4400000.0,4700000.0,21300000.0
Dividends Payable,,700000.0,700000.0,800000.0,1000000.0
Accounts Payable,941300000.0,1255700000.0,930400000.0,725600000.0,
Total Assets,4136500000.0,3502200000.0,3797700000.0,7386000000.0,
Total Non Current Assets,2099200000.0,1537600000.0,1644600000.0,1842300000.0,
Other Non Current Assets,9500000.0,2900000.0,2100000.0,42400000.0,
Non Current Prepaid Assets,,6600000.0,7400000.0,67300000.0,105000000.0
Non Current Deferred Taxes Assets,966600000.0,386800000.0,345700000.0,455800000.0,
Investmentin Financial Assets,9800000.0,0.0,1100000.0,1000000.0,
Available For Sale Securities,9800000.0,14800000.0,1100000.0,1000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,281700000.0
Goodwill And Other Intangible Assets,0.0,0.0,4600000.0,10700000.0,
Other Intangible Assets,,,4600000.0,10700000.0,22400000.0
Net PPE,1038300000.0,1062700000.0,1184100000.0,1207300000.0,
Accumulated Depreciation,,-545300000.0,-486500000.0,-398300000.0,-360500000.0
Gross PPE,1038300000.0,1608000000.0,1670600000.0,1605600000.0,
Construction In Progress,2700000.0,2700000.0,2700000.0,22700000.0,
Other Properties,1035600000.0,104800000.0,132900000.0,60200000.0,
Machinery Furniture Equipment,,651900000.0,654700000.0,654400000.0,652000000.0
Buildings And Improvements,,673000000.0,704700000.0,698900000.0,763800000.0
Land And Improvements,,175600000.0,175600000.0,169400000.0,169400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2037300000.0,1964600000.0,2153100000.0,5543700000.0,
Other Current Assets,265900000.0,165900000.0,172800000.0,-363400000.0,
Hedging Assets Current,,,0.0,300000.0,0.0
Assets Held For Sale Current,0.0,41900000.0,0.0,363400000.0,
Restricted Cash,,800000.0,36400000.0,51400000.0,43700000.0
Prepaid Assets,,178600000.0,178400000.0,194300000.0,130400000.0
Inventory,1270400000.0,1406800000.0,1643000000.0,2170700000.0,
Finished Goods,,188000000.0,194000000.0,285400000.0,205200000.0
Work In Process,,189300000.0,343700000.0,458000000.0,562500000.0
Raw Materials,,1029500000.0,1105300000.0,1427300000.0,1581600000.0
Other Receivables,,14700000.0,14800000.0,25000000.0,29300000.0
Accounts Receivable,364200000.0,301900000.0,261000000.0,2382300000.0,
Allowance For Doubtful Accounts Receivable,,-160700000.0,-104700000.0,-716600000.0,-632500000.0
Gross Accounts Receivable,,462600000.0,365700000.0,3098900000.0,2744100000.0
Cash Cash Equivalents And Short Term Investments,136800000.0,19900000.0,19500000.0,356300000.0,
Other Short Term Investments,73700000.0,6700000.0,9800000.0,351700000.0,
Cash And Cash Equivalents,63100000.0,13200000.0,9700000.0,4600000.0,
Cash Financial,,13200000.0,9700000.0,4600000.0,97700000.0
