,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,318522080.0,317712705.0,317712705.0,317712705.0,
Share Issued,318522080.0,317712705.0,317712705.0,317712705.0,
Net Debt,,,20480000.0,306060000.0,490950000.0
Total Debt,11639150000.0,9627800000.0,7892680000.0,6448770000.0,
Tangible Book Value,11049610000.0,10276600000.0,7877000000.0,2535080000.0,
Invested Capital,13667630000.0,13002160000.0,10683680000.0,5555590000.0,
Working Capital,-811790000.0,-411110000.0,1434850000.0,-1665840000.0,
Net Tangible Assets,11049610000.0,10276600000.0,7877000000.0,2535080000.0,
Capital Lease Obligations,11362930000.0,9185110000.0,7280470000.0,5692210000.0,
Common Stock Equity,13391410000.0,12559470000.0,10071470000.0,4799030000.0,
Total Capitalization,13523100000.0,12768250000.0,10491310000.0,5288940000.0,
Total Equity Gross Minority Interest,13398120000.0,12539140000.0,10054490000.0,4787320000.0,
Minority Interest,6710000.0,-20330000.0,-16980000.0,-11710000.0,
Stockholders Equity,13391410000.0,12559470000.0,10071470000.0,4799030000.0,
Other Equity Interest,369520000.0,221840000.0,56090000.0,186620000.0,
Retained Earnings,-2155440000.0,-2665370000.0,-5003710000.0,-5448910000.0,
Additional Paid In Capital,14413380000.0,14305020000.0,14305020000.0,9246680000.0,
Capital Stock,637040000.0,635430000.0,635430000.0,527900000.0,
Common Stock,637040000.0,635430000.0,635430000.0,527900000.0,
Total Liabilities Net Minority Interest,15002690000.0,13401400000.0,11584760000.0,8702050000.0,
Total Non Current Liabilities Net Minority Interest,10559050000.0,8064290000.0,7113240000.0,5600500000.0,
Other Non Current Liabilities,8400000.0,,,,
Non Current Deferred Revenue,8400000.0,0.0,,,
Non Current Deferred Taxes Liabilities,34580000.0,35650000.0,87270000.0,106730000.0,
Long Term Debt And Capital Lease Obligation,10372780000.0,7921560000.0,6916230000.0,5394930000.0,
Long Term Capital Lease Obligation,10241090000.0,7712780000.0,6496390000.0,4905020000.0,
Long Term Debt,131690000.0,208780000.0,419840000.0,489910000.0,
Long Term Provisions,143290000.0,107080000.0,109740000.0,98840000.0,
Current Liabilities,4443640000.0,5337110000.0,4471520000.0,3101550000.0,
Other Current Liabilities,250510000.0,180130000.0,210580000.0,-10000.0,
Current Debt And Capital Lease Obligation,1266370000.0,1706240000.0,976450000.0,1053840000.0,
Current Capital Lease Obligation,1121840000.0,1472330000.0,784080000.0,787190000.0,
Current Debt,144530000.0,233910000.0,192370000.0,266650000.0,
Current Provisions,76860000.0,69580000.0,66000000.0,64380000.0,
Payables,3021150000.0,3560470000.0,3425480000.0,1979920000.0,
Other Payable,712820000.0,1390560000.0,1434330000.0,540220000.0,
Accounts Payable,2308330000.0,2169910000.0,1991150000.0,1439700000.0,
Total Assets,28400810000.0,25940540000.0,21639250000.0,13489370000.0,
Total Non Current Assets,24768960000.0,21014540000.0,15732880000.0,12053660000.0,
Other Non Current Assets,167120000.0,449980000.0,313940000.0,,
Non Current Prepaid Assets,711920000.0,692610000.0,693910000.0,719060000.0,
Non Current Deferred Taxes Assets,1128960000.0,1219850000.0,0.0,,
Investmentin Financial Assets,0.0,19000000.0,378200000.0,0.0,
Available For Sale Securities,985010000.0,19000000.0,378200000.0,,120000.0
Goodwill And Other Intangible Assets,2341800000.0,2282870000.0,2194470000.0,2263950000.0,
Other Intangible Assets,720210000.0,661280000.0,572880000.0,642360000.0,
Goodwill,1621590000.0,1621590000.0,1621590000.0,1621590000.0,
Net PPE,20240030000.0,16571090000.0,12241540000.0,8934730000.0,
Accumulated Depreciation,-6457510000.0,-5703880000.0,-4517490000.0,-4849540000.0,
Gross PPE,26697540000.0,22274970000.0,16759030000.0,13784270000.0,
Construction In Progress,797870000.0,950490000.0,531440000.0,263630000.0,
Other Properties,11277290000.0,9190930000.0,7279260000.0,6615290000.0,
Machinery Furniture Equipment,8527160000.0,6595500000.0,4810520000.0,3763100000.0,
Buildings And Improvements,6085690000.0,5528920000.0,4128540000.0,3131330000.0,
Land And Improvements,9530000.0,9130000.0,9270000.0,10920000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3631850000.0,4926000000.0,5906370000.0,1435710000.0,
Other Current Assets,169120000.0,203010000.0,106510000.0,,
Restricted Cash,0.0,321490000.0,541180000.0,200000.0,
Prepaid Assets,425560000.0,438240000.0,271870000.0,99080000.0,
Inventory,968820000.0,993040000.0,651640000.0,473910000.0,
Inventories Adjustments Allowances,-2400000.0,-2360000.0,-7020000.0,-4080000.0,
Other Inventories,318810000.0,262610000.0,194770000.0,140550000.0,
Raw Materials,652410000.0,732790000.0,463890000.0,337440000.0,
Other Receivables,82520000.0,110420000.0,229790000.0,17360000.0,
Accounts Receivable,343840000.0,179490000.0,140710000.0,77750000.0,
Allowance For Doubtful Accounts Receivable,0.0,-100000.0,-100000.0,-100000.0,
Gross Accounts Receivable,343840000.0,179590000.0,140810000.0,77850000.0,
Cash Cash Equivalents And Short Term Investments,1811110000.0,2883320000.0,4071180000.0,767410000.0,
Other Short Term Investments,835560000.0,2439150000.0,3479450000.0,316910000.0,
Cash And Cash Equivalents,975550000.0,444170000.0,591730000.0,450500000.0,
Cash Equivalents,176450000.0,97510000.0,97050000.0,12120000.0,
Cash Financial,799100000.0,346660000.0,494680000.0,438380000.0,
