,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,43644180.0,43644180.0,43644180.0,43644180.0
Share Issued,43644180.0,43644180.0,43644180.0,43644180.0
Net Debt,414842000.0,270001000.0,126322000.0,130589000.0
Total Debt,472093000.0,380687000.0,347858000.0,314312000.0
Tangible Book Value,5224236000.0,5061166000.0,5070095000.0,4516893000.0
Invested Capital,5696463000.0,5441987000.0,5418087000.0,4831205000.0
Working Capital,1935774000.0,1534790000.0,1451121000.0,1197194000.0
Net Tangible Assets,5224236000.0,5061166000.0,5070095000.0,4516893000.0
Common Stock Equity,5224370000.0,5061300000.0,5070229000.0,4516893000.0
Total Capitalization,5251481000.0,5074172000.0,5070229000.0,4516893000.0
Total Equity Gross Minority Interest,5221131000.0,5063430000.0,5070310000.0,4516893000.0
Minority Interest,-3239000.0,2130000.0,81000.0,0.0
Stockholders Equity,5224370000.0,5061300000.0,5070229000.0,4516893000.0
Other Equity Interest,35382000.0,17371000.0,4852008000.0,
Retained Earnings,3519838000.0,3374778000.0,3401078000.0,2847742000.0
Additional Paid In Capital,51000.0,51000.0,51000.0,51000.0
Capital Stock,218221000.0,218221000.0,218221000.0,218221000.0
Common Stock,218221000.0,218221000.0,218221000.0,218221000.0
Total Liabilities Net Minority Interest,1534789000.0,1250441000.0,1387674000.0,1231409000.0
Total Non Current Liabilities Net Minority Interest,421505000.0,413014000.0,426140000.0,396527000.0
Other Non Current Liabilities,54183000.0,1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,28297000.0,23205000.0,21693000.0,22032000.0
Non Current Deferred Revenue,54555000.0,57096000.0,58545000.0,4185000.0
Non Current Deferred Taxes Liabilities,311542000.0,319840000.0,345901000.0,370309000.0
Long Term Debt And Capital Lease Obligation,27111000.0,12872000.0,0.0,0.0
Long Term Debt,27111000.0,12872000.0,0.0,0.0
Long Term Provisions,28297000.0,23205000.0,21693000.0,22032000.0
Current Liabilities,1113284000.0,837427000.0,961534000.0,834882000.0
Other Current Liabilities,12683000.0,1822000.0,12184000.0,3515000.0
Current Deferred Taxes Liabilities,0.0,8368000.0,24000.0,12716000.0
Current Debt And Capital Lease Obligation,444982000.0,367815000.0,347858000.0,314312000.0
Current Debt,444982000.0,367815000.0,347858000.0,314312000.0
Pensionand Other Post Retirement Benefit Plans Current,10518000.0,8760000.0,7014000.0,7285000.0
Current Provisions,10318000.0,8677000.0,6829000.0,1794000.0
Payables,619899000.0,434623000.0,574178000.0,406834000.0
Other Payable,2641000.0,1532000.0,168000.0,213000.0
Dividends Payable,6669000.0,7896000.0,7768000.0,7434000.0
Total Tax Payable,8142000.0,26006000.0,50766000.0,28880000.0
Accounts Payable,602447000.0,399189000.0,515476000.0,370307000.0
Total Assets,6755920000.0,6313871000.0,6457984000.0,5748302000.0
Total Non Current Assets,3706863000.0,3941654000.0,4045329000.0,3716226000.0
Other Non Current Assets,-1000.0,-3000.0,1826000.0,1000.0
Non Current Prepaid Assets,40157000.0,27975000.0,27007000.0,55738000.0
Investmentin Financial Assets,16168000.0,177598000.0,77765000.0,4670000.0
Available For Sale Securities,15669000.0,177452000.0,77587000.0,4456000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,499000.0,146000.0,178000.0,214000.0
Investment Properties,28559000.0,22881000.0,23900000.0,24367000.0
Goodwill And Other Intangible Assets,134000.0,134000.0,134000.0,0.0
Other Intangible Assets,134000.0,134000.0,134000.0,
Net PPE,3621846000.0,3713069000.0,3916023000.0,3626851000.0
Accumulated Depreciation,-2078269000.0,-1762059000.0,-1419639000.0,-1135027000.0
Gross PPE,5700115000.0,5475128000.0,5335662000.0,4761878000.0
Construction In Progress,174523000.0,84143000.0,100000.0,451024000.0
Other Properties,241562000.0,223510000.0,217800000.0,217451000.0
Machinery Furniture Equipment,3620943000.0,3525795000.0,3482800000.0,2769498000.0
Buildings And Improvements,529671000.0,501499000.0,501499000.0,261265000.0
Land And Improvements,1133416000.0,1140181000.0,1133463000.0,1062640000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3049058000.0,2372217000.0,2412655000.0,2032076000.0
Other Current Assets,2000.0,3000.0,2000.0,-1000.0
Restricted Cash,167369000.0,96086000.0,113242000.0,91634000.0
Prepaid Assets,91400000.0,64125000.0,52816000.0,67804000.0
Inventory,437648000.0,430947000.0,653303000.0,376486000.0
Other Inventories,5370000.0,4540000.0,5040000.0,
Finished Goods,194080000.0,109019000.0,186169000.0,22340000.0
Work In Process,37554000.0,37779000.0,57779000.0,30597000.0
Raw Materials,200644000.0,279609000.0,404315000.0,323549000.0
Other Receivables,11773000.0,26842000.0,1652000.0,289000.0
Taxes Receivable,82364000.0,48131000.0,47420000.0,44650000.0
Accounts Receivable,1562958000.0,1274960000.0,1039448000.0,954463000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,1562958000.0,1274960000.0,1039448000.0,954463000.0
Cash Cash Equivalents And Short Term Investments,695544000.0,431123000.0,504772000.0,496751000.0
Other Short Term Investments,638293000.0,320437000.0,283236000.0,313028000.0
Cash And Cash Equivalents,57251000.0,110686000.0,221536000.0,183723000.0
Cash Equivalents,0.0,56852000.0,140261000.0,168025000.0
Cash Financial,57251000.0,53834000.0,81275000.0,15698000.0
