,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,91044105.0,91044105.0,91044105.0,91044105.0,
Share Issued,91044105.0,91044105.0,91044105.0,91044105.0,
Net Debt,1574200000.0,1145000000.0,3570700000.0,3154470000.0,
Total Debt,1766700000.0,1821900000.0,3848600000.0,3566740000.0,
Tangible Book Value,11025000000.0,9986900000.0,4490300000.0,3525660000.0,
Invested Capital,13477000000.0,12487100000.0,9003400000.0,7756710000.0,
Working Capital,6985700000.0,6541000000.0,3041600000.0,1858830000.0,
Net Tangible Assets,11025000000.0,9986900000.0,4490300000.0,3525660000.0,
Capital Lease Obligations,42500000.0,52500000.0,63800000.0,81800000.0,
Common Stock Equity,11752800000.0,10717700000.0,5218600000.0,4271770000.0,
Total Capitalization,11782200000.0,10796800000.0,6597000000.0,5286920000.0,
Total Equity Gross Minority Interest,11752800000.0,10717700000.0,5218600000.0,4271770000.0,
Minority Interest,,0.0,0.0,0.0,0.0
Stockholders Equity,11752800000.0,10717700000.0,5218600000.0,4271770000.0,
Other Equity Interest,10842400000.0,9807300000.0,,272480000.0,272480000.0
Retained Earnings,,5290300000.0,4057500000.0,3138080000.0,2688080000.0
Additional Paid In Capital,,4212100000.0,7500000.0,7500000.0,7500000.0
Capital Stock,910400000.0,910400000.0,772500000.0,500000000.0,
Common Stock,910400000.0,910400000.0,772500000.0,500000000.0,
Total Liabilities Net Minority Interest,3913200000.0,3733700000.0,6364000000.0,5538910000.0,
Total Non Current Liabilities Net Minority Interest,263100000.0,298300000.0,1605400000.0,1227030000.0,
Other Non Current Liabilities,,26800000.0,21700000.0,20880000.0,20670000.0
Non Current Pension And Other Postretirement Benefit Plans,,83500000.0,110600000.0,95150000.0,68880000.0
Non Current Deferred Taxes Liabilities,76500000.0,66300000.0,39500000.0,20020000.0,
Long Term Debt And Capital Lease Obligation,62600000.0,121700000.0,1433600000.0,1090980000.0,
Long Term Capital Lease Obligation,33200000.0,42600000.0,55200000.0,75830000.0,
Long Term Debt,29400000.0,79100000.0,1378400000.0,1015150000.0,
Long Term Provisions,85900000.0,83500000.0,,,
Current Liabilities,3650100000.0,3435400000.0,4758600000.0,4311880000.0,
Other Current Liabilities,163000000.0,156500000.0,135500000.0,127760000.0,
Current Deferred Taxes Liabilities,,9800000.0,21500000.0,-11440000.0,11710000.0
Current Debt And Capital Lease Obligation,1704100000.0,1700200000.0,2415000000.0,2475760000.0,
Current Capital Lease Obligation,9300000.0,9900000.0,8600000.0,5970000.0,
Current Debt,1694800000.0,1690300000.0,2406400000.0,2469790000.0,
Pensionand Other Post Retirement Benefit Plans Current,,22300000.0,20700000.0,20180000.0,18570000.0
Current Provisions,25000000.0,2900000.0,2600000.0,2470000.0,
Payables,1343100000.0,1187600000.0,1836200000.0,1195230000.0,
Other Payable,,800000.0,8300000.0,28450000.0,16080000.0
Total Tax Payable,13800000.0,9800000.0,,,
Accounts Payable,1329300000.0,1186800000.0,1827900000.0,1166780000.0,
Total Assets,15666000000.0,14451400000.0,11582600000.0,9810680000.0,
Total Non Current Assets,5030200000.0,4475000000.0,3782400000.0,3639970000.0,
Other Non Current Assets,232300000.0,111200000.0,,,
Non Current Prepaid Assets,,137500000.0,167800000.0,135870000.0,135260000.0
Non Current Deferred Assets,,22400000.0,35600000.0,45350000.0,47400000.0
Investmentin Financial Assets,453800000.0,331000000.0,0.0,,
Available For Sale Securities,453800000.0,49700000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,281300000.0,0.0,,
Long Term Equity Investment,,400000.0,400000.0,310000.0,250000.0
Investmentsin Joint Venturesat Cost,,300000.0,300000.0,250000.0,250000.0
Investmentsin Associatesat Cost,,100000.0,100000.0,60000.0,0.0
Goodwill And Other Intangible Assets,727800000.0,730800000.0,728300000.0,746110000.0,
Other Intangible Assets,10300000.0,13300000.0,17700000.0,14670000.0,
Goodwill,717500000.0,717500000.0,710600000.0,731440000.0,
Net PPE,3601400000.0,3252100000.0,2849700000.0,2711460000.0,
Accumulated Depreciation,,-4616300000.0,-4294600000.0,-3954160000.0,-3636590000.0
Gross PPE,3601400000.0,7868400000.0,7144300000.0,6665620000.0,
Construction In Progress,151500000.0,116200000.0,21000000.0,33440000.0,
Other Properties,3449900000.0,576100000.0,362500000.0,334130000.0,
Machinery Furniture Equipment,,5956000000.0,5549200000.0,5141670000.0,4839620000.0
Buildings And Improvements,,1089900000.0,1085800000.0,1035140000.0,975990000.0
Land And Improvements,,130200000.0,125800000.0,121240000.0,118230000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,10635800000.0,9976400000.0,7800200000.0,6170710000.0,
Other Current Assets,318900000.0,345200000.0,,,
Restricted Cash,,73000000.0,110300000.0,107020000.0,310990000.0
Prepaid Assets,,395700000.0,527800000.0,693720000.0,709980000.0
Inventory,3536600000.0,3768800000.0,3757200000.0,2675450000.0,
Other Inventories,,1136200000.0,1060800000.0,832360000.0,843360000.0
Finished Goods,,1255000000.0,1423200000.0,989550000.0,793420000.0
Work In Process,,262700000.0,266100000.0,228570000.0,233660000.0
Raw Materials,,1114900000.0,1007100000.0,624970000.0,448860000.0
Other Receivables,393600000.0,38800000.0,166800000.0,68370000.0,
Accounts Receivable,3189300000.0,2826800000.0,2891100000.0,2187680000.0,
Allowance For Doubtful Accounts Receivable,,-24300000.0,-59300000.0,-60150000.0,-59130000.0
Gross Accounts Receivable,,2851100000.0,2950400000.0,2247830000.0,2497820000.0
Cash Cash Equivalents And Short Term Investments,3197400000.0,2873300000.0,347000000.0,438470000.0,
Other Short Term Investments,3047400000.0,2248900000.0,132900000.0,108000000.0,
Cash And Cash Equivalents,150000000.0,624400000.0,214100000.0,330470000.0,
Cash Financial,,624400000.0,214100000.0,330470000.0,242780000.0
