,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,135535390.0,135535390.0,135535390.0,135535390.0,
Share Issued,135535390.0,135535390.0,135535390.0,135535390.0,
Net Debt,48165000.0,150057000.0,363091000.0,1421466000.0,
Total Debt,309664000.0,236059000.0,550435000.0,1594238000.0,
Tangible Book Value,15822207000.0,15412682000.0,15184860000.0,12971414000.0,
Invested Capital,16133002000.0,15644546000.0,15730753000.0,14562557000.0,
Working Capital,6235254000.0,6702018000.0,6885913000.0,6087329000.0,
Net Tangible Assets,15822207000.0,15412682000.0,15184860000.0,12971414000.0,
Capital Lease Obligations,5319000.0,4219000.0,5268000.0,6977000.0,
Common Stock Equity,15828657000.0,15412706000.0,15185586000.0,12975296000.0,
Total Capitalization,15834221000.0,15448360000.0,15270451000.0,13467383000.0,
Total Equity Gross Minority Interest,16804753000.0,16368832000.0,16128184000.0,13882713000.0,
Minority Interest,976096000.0,956126000.0,942598000.0,907417000.0,
Stockholders Equity,15828657000.0,15412706000.0,15185586000.0,12975296000.0,
Other Equity Interest,15557556000.0,30000.0,30000.0,30000.0,
Retained Earnings,,5145363000.0,4871568000.0,3807845000.0,3458166000.0
Additional Paid In Capital,,156070000.0,156070000.0,156070000.0,156454000.0
Capital Stock,271101000.0,271101000.0,271101000.0,271101000.0,
Common Stock,271101000.0,271101000.0,271101000.0,271101000.0,
Total Liabilities Net Minority Interest,3946225000.0,3977520000.0,4265619000.0,4906797000.0,
Total Non Current Liabilities Net Minority Interest,1841444000.0,1945825000.0,2005899000.0,2196556000.0,
Other Non Current Liabilities,4461000.0,4403000.0,4555000.0,1515000.0,
Non Current Pension And Other Postretirement Benefit Plans,,278487000.0,318973000.0,226783000.0,190843000.0
Tradeand Other Payables Non Current,734090000.0,790999000.0,737929000.0,563431000.0,
Non Current Deferred Revenue,4614000.0,10314000.0,17966000.0,23910000.0,
Non Current Deferred Taxes Liabilities,781307000.0,811037000.0,834731000.0,885221000.0,
Long Term Debt And Capital Lease Obligation,7468000.0,36701000.0,86232000.0,495344000.0,
Long Term Capital Lease Obligation,1904000.0,1047000.0,1367000.0,3257000.0,
Long Term Debt,5564000.0,35654000.0,84865000.0,492087000.0,
Long Term Provisions,284432000.0,278487000.0,318973000.0,,
Current Liabilities,2104781000.0,2031695000.0,2259720000.0,2710241000.0,
Other Current Liabilities,433054000.0,241389000.0,117956000.0,126713000.0,
Current Debt And Capital Lease Obligation,302196000.0,199358000.0,464203000.0,1098894000.0,
Current Capital Lease Obligation,3415000.0,3172000.0,3901000.0,3720000.0,
Current Debt,298781000.0,196186000.0,460302000.0,1095174000.0,
Pensionand Other Post Retirement Benefit Plans Current,,96404000.0,79643000.0,82580000.0,76891000.0
Current Provisions,120113000.0,96404000.0,79643000.0,,
Payables,968656000.0,1221240000.0,1364359000.0,1183283000.0,
Other Payable,,413833000.0,431826000.0,336126000.0,376884000.0
Dividends Payable,,18489000.0,18030000.0,19306000.0,19506000.0
Accounts Payable,968656000.0,788918000.0,914503000.0,827851000.0,
Total Assets,20750978000.0,20346352000.0,20393803000.0,18789510000.0,
Total Non Current Assets,12410923000.0,11612576000.0,11248169000.0,9991941000.0,
Other Non Current Assets,69486000.0,157200000.0,444173000.0,,
Defined Pension Benefit,,6870000.0,19276000.0,17645000.0,13321000.0
Non Current Prepaid Assets,,515518000.0,445017000.0,267420000.0,322739000.0
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,2314926000.0,17700000.0,1177043000.0,893073000.0,
Held To Maturity Securities,,97000.0,97000.0,97000.0,96000.0
Available For Sale Securities,2314926000.0,477000.0,99771000.0,97000.0,
Trading Securities,,17126000.0,1077175000.0,892976000.0,792619000.0
Long Term Equity Investment,,1759640000.0,1753735000.0,1069168000.0,794124000.0
Investments In Other Ventures Under Equity Method,,1748000.0,1189000.0,1029000.0,637000.0
Investmentsin Associatesat Cost,,1757892000.0,1752546000.0,1068139000.0,793487000.0
Investment Properties,257000.0,293000.0,340000.0,404000.0,
Goodwill And Other Intangible Assets,6450000.0,24000.0,726000.0,3882000.0,
Other Intangible Assets,6450000.0,24000.0,726000.0,3882000.0,
Net PPE,9934804000.0,9312531000.0,7830998000.0,7674760000.0,
Accumulated Depreciation,,-4554442000.0,-3873920000.0,-3288890000.0,-2771717000.0
Gross PPE,9934804000.0,13866973000.0,11704918000.0,10963650000.0,
Construction In Progress,1810271000.0,1254104000.0,710267000.0,516671000.0,
Other Properties,8124533000.0,8058490000.0,7120732000.0,,
