,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,206534900.0,206534900.0,206534900.0,206534900.0,
Share Issued,206534900.0,206534900.0,206534900.0,206534900.0,
Net Debt,,35059900000.0,40256900000.0,40136800000.0,41446500000.0
Total Debt,0.0,36394600000.0,44417500000.0,41721900000.0,
Tangible Book Value,18738200000.0,-12462800000.0,-7307700000.0,-1684400000.0,
Invested Capital,18739600000.0,23934100000.0,37111200000.0,40013800000.0,
Working Capital,5591600000.0,463500000.0,8052300000.0,6728100000.0,
Net Tangible Assets,18738200000.0,-12462800000.0,-7307700000.0,-1684400000.0,
Capital Lease Obligations,0.0,0.0,0.0,25800000.0,
Common Stock Equity,18739600000.0,-12460500000.0,-7306300000.0,-1682300000.0,
Total Capitalization,18739600000.0,14507700000.0,24190000000.0,23324900000.0,
Total Equity Gross Minority Interest,18473900000.0,-12726200000.0,-7572000000.0,-1948000000.0,
Minority Interest,-265700000.0,-265700000.0,-265700000.0,-265700000.0,
Stockholders Equity,18739600000.0,-12460500000.0,-7306300000.0,-1682300000.0,
Other Equity Interest,180700000.0,180700000.0,180700000.0,180700000.0,
Retained Earnings,11396200000.0,-18060600000.0,-14565500000.0,-10005300000.0,
Additional Paid In Capital,1335700000.0,1335700000.0,1335700000.0,1335700000.0,
Capital Stock,413100000.0,413100000.0,413100000.0,413100000.0,
Common Stock,413100000.0,413100000.0,413100000.0,413100000.0,
Total Liabilities Net Minority Interest,7131100000.0,42666500000.0,49879500000.0,48340400000.0,
Total Non Current Liabilities Net Minority Interest,1747200000.0,27106000000.0,31729200000.0,25239200000.0,
Other Non Current Liabilities,,,200000.0,1000000.0,5200000.0
Preferred Securities Outside Stock Equity,27500000.0,25800000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,112000000.0,119700000.0,133900000.0,144800000.0
Long Term Debt And Capital Lease Obligation,0.0,26968200000.0,31496300000.0,25007200000.0,
Long Term Capital Lease Obligation,,,,0.0,28500000.0
Long Term Debt,0.0,26968200000.0,31496300000.0,25007200000.0,
Long Term Provisions,1719700000.0,112000000.0,119700000.0,133900000.0,
Current Liabilities,5383900000.0,15560500000.0,18150300000.0,23101200000.0,
Other Current Liabilities,24500000.0,145300000.0,7600000.0,19200000.0,
Current Deferred Taxes Liabilities,,,,0.0,400000.0
Current Debt And Capital Lease Obligation,0.0,9426400000.0,12921200000.0,16714700000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,25800000.0,
Current Debt,0.0,9426400000.0,12921200000.0,16688900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,21300000.0,43100000.0
Current Provisions,728000000.0,31700000.0,31500000.0,39600000.0,
Payables,3986100000.0,4056800000.0,3930300000.0,4689900000.0,
Other Payable,389800000.0,416300000.0,565300000.0,828600000.0,
Dividends Payable,8400000.0,10200000.0,12100000.0,15800000.0,
Total Tax Payable,,,,0.0,400000.0
Accounts Payable,3587900000.0,3630300000.0,3352900000.0,3845500000.0,
Total Assets,25605000000.0,29940300000.0,42307500000.0,46392400000.0,
Total Non Current Assets,14629500000.0,13916500000.0,16104900000.0,16563100000.0,
Other Non Current Assets,100000.0,1193100000.0,300000.0,1152600000.0,
Non Current Prepaid Assets,1659000000.0,1115700000.0,982900000.0,1052600000.0,
Non Current Deferred Taxes Assets,141900000.0,6157400000.0,6430600000.0,5679800000.0,
Investmentin Financial Assets,6725700000.0,1923700000.0,3654000000.0,4717700000.0,
Available For Sale Securities,6725700000.0,1923700000.0,3654000000.0,4717700000.0,
Long Term Equity Investment,20000000.0,18800000.0,18500000.0,17600000.0,
Investmentsin Associatesat Cost,20000000.0,18800000.0,18500000.0,17600000.0,
Investment Properties,28700000.0,51800000.0,34500000.0,35200000.0,
Goodwill And Other Intangible Assets,1400000.0,2300000.0,1400000.0,2100000.0,
Other Intangible Assets,1400000.0,2300000.0,1400000.0,2100000.0,
Goodwill,,,,,0.0
Net PPE,5878500000.0,4372700000.0,4629900000.0,4858400000.0,
Accumulated Depreciation,-2316400000.0,-2047000000.0,-1741600000.0,-1431500000.0,
Gross PPE,8194900000.0,6419700000.0,6371500000.0,6289900000.0,
Construction In Progress,163100000.0,4600000.0,1300000.0,13300000.0,
Other Properties,5715400000.0,4368100000.0,4628600000.0,4845000000.0,
Machinery Furniture Equipment,5067400000.0,4972100000.0,4880300000.0,4713200000.0,
Buildings And Improvements,367100000.0,490900000.0,524400000.0,598000000.0,
Land And Improvements,2597300000.0,952100000.0,965500000.0,965400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10975500000.0,16024000000.0,26202600000.0,29829300000.0,
Other Current Assets,992200000.0,486800000.0,384500000.0,422000000.0,
Hedging Assets Current,,,0.0,3300000.0,
Assets Held For Sale Current,238700000.0,0.0,,,
Restricted Cash,4232400000.0,520400000.0,521400000.0,793400000.0,
Prepaid Assets,992600000.0,487900000.0,393500000.0,446500000.0,
Inventory,2448800000.0,10980700000.0,18145300000.0,20431400000.0,
Other Inventories,,,2700000.0,125800000.0,339600000.0
Finished Goods,720300000.0,8541400000.0,12903200000.0,7896300000.0,
Work In Process,961500000.0,1258600000.0,4313300000.0,11186900000.0,
Raw Materials,767000000.0,1180700000.0,928800000.0,1348200000.0,
Other Receivables,1252500000.0,30200000.0,29200000.0,53700000.0,
Taxes Receivable,3600000.0,3600000.0,3600000.0,,657100000.0
Accounts Receivable,520700000.0,2666500000.0,2949000000.0,6541700000.0,
Allowance For Doubtful Accounts Receivable,-559400000.0,-391800000.0,-1427700000.0,-253100000.0,
Gross Accounts Receivable,1080100000.0,3058300000.0,4376700000.0,6794800000.0,
Cash Cash Equivalents And Short Term Investments,1286200000.0,1334700000.0,4160600000.0,1559300000.0,
Other Short Term Investments,726500000.0,553600000.0,562700000.0,57000000.0,
Cash And Cash Equivalents,559700000.0,1334700000.0,4160600000.0,1559300000.0,
Cash Equivalents,14200000.0,750000000.0,2490000000.0,758400000.0,
Cash Financial,545500000.0,584700000.0,1670600000.0,800900000.0,
