,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,85764174.0,66930495.0,66930500.0,66930500.0
Share Issued,85764174.0,66930495.0,66930500.0,66930500.0
Net Debt,200262000.0,280332000.0,256625000.0,267109700.58
Total Debt,218393000.0,295061000.0,269327000.0,278709652.23
Tangible Book Value,597141000.0,149883000.0,140622000.0,128311650.48
Invested Capital,815534000.0,444944000.0,409949000.0,407021302.71
Working Capital,271303000.0,73393000.0,63402000.0,42087371.38
Net Tangible Assets,597141000.0,149883000.0,140622000.0,128311650.48
Common Stock Equity,597141000.0,149883000.0,140622000.0,128311650.48
Total Capitalization,608049000.0,251102000.0,226642000.0,238396815.48
Total Equity Gross Minority Interest,597141000.0,149883000.0,140622000.0,128311650.48
Stockholders Equity,597141000.0,149883000.0,140622000.0,128311650.48
Other Equity Interest,86599000.0,4292000.0,,25341000.0
Retained Earnings,25970000.0,13425000.0,34852000.0,22541650.48
Additional Paid In Capital,317511000.0,2800000.0,2800000.0,2800000.0
Capital Stock,171528000.0,133861000.0,102970000.0,102970000.0
Common Stock,171528000.0,133861000.0,102970000.0,102970000.0
Total Liabilities Net Minority Interest,443969000.0,482660000.0,464261000.0,440408468.71
Total Non Current Liabilities Net Minority Interest,10909000.0,101219000.0,111282000.0,115111089.0
Other Non Current Liabilities,1000.0,,25046000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,0.0,0.0
Non Current Deferred Revenue,0.0,0.0,0.0,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,216000.0,5025924.0
Long Term Debt And Capital Lease Obligation,10908000.0,101219000.0,86020000.0,110085165.0
Long Term Debt,10908000.0,101219000.0,86020000.0,110085165.0
Current Liabilities,433060000.0,381441000.0,352979000.0,325297379.71
Other Current Liabilities,40943000.0,39815000.0,30311000.0,16080000.0
Current Debt And Capital Lease Obligation,207485000.0,193842000.0,183307000.0,168624487.23
Current Debt,207485000.0,193842000.0,183307000.0,168624487.23
Current Provisions,6137000.0,5355000.0,6048000.0,5517000.0
Payables,217255000.0,178849000.0,169432000.0,149324821.72
Other Payable,3309000.0,2918000.0,5099000.0,3081436.6
Total Tax Payable,6045000.0,5291000.0,5982000.0,5474458.35
Accounts Payable,207901000.0,170640000.0,158351000.0,140768926.77
Total Assets,1041110000.0,632543000.0,604883000.0,568720119.19
Total Non Current Assets,336752000.0,177711500.0,188503500.0,201335368.09
Other Non Current Assets,10000.0,364000.0,911000.0,1822653.2
Non Current Prepaid Assets,1038000.0,364500.0,364500.0,364500.0
Non Current Deferred Taxes Assets,1487000.0,810000.0,0.0,0.0
Investmentin Financial Assets,10278000.0,10279000.0,24753000.0,24852868.28
Available For Sale Securities,10278000.0,10279000.0,24753000.0,24852868.28
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,,,0.0,0.0
Net PPE,197299000.0,166258000.0,162475000.0,174295346.61
Accumulated Depreciation,-165660000.0,-147134000.0,-128138000.0,
Gross PPE,362959000.0,313392000.0,290613000.0,174295346.61
Construction In Progress,68309000.0,44691000.0,24998000.0,23133218.89
Other Properties,3720000.0,3480000.0,2931000.0,151162127.72
Machinery Furniture Equipment,226620000.0,200911000.0,198374000.0,
Buildings And Improvements,39951000.0,39951000.0,39951000.0,
Land And Improvements,24359000.0,24359000.0,24359000.0,
Properties,0.0,0.0,0.0,
Current Assets,704363000.0,454834000.0,416381000.0,367384751.09
Other Current Assets,33977000.0,32334000.0,49686000.0,34430000.0
Prepaid Assets,172924000.0,19153000.0,13535000.0,14456975.17
Inventory,273396000.0,196316000.0,168157000.0,149830494.72
Other Inventories,,,,2744482.0
Finished Goods,37057000.0,54856000.0,45832000.0,52548205.52
Work In Process,47066000.0,28026000.0,33573000.0,21673524.0
Raw Materials,189273000.0,113434000.0,88752000.0,72864283.2
Other Receivables,3214000.0,12653000.0,109291.71,955914.81
Taxes Receivable,25764000.0,25835000.0,44686000.0,29574422.26
Accounts Receivable,210934000.0,198801000.0,177301000.0,160966992.48
Cash Cash Equivalents And Short Term Investments,18131000.0,14729000.0,12702000.0,11599951.65
Cash And Cash Equivalents,18131000.0,14729000.0,12702000.0,11599951.65
Cash Equivalents,10638000.0,8127000.0,9471000.0,
Cash Financial,7493000.0,6602000.0,3231000.0,11599951.65
