,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,0.0
Ordinary Shares Number,95723986.0,95585786.0,95350786.0,95013286.0,
Share Issued,95723986.0,95585786.0,95350786.0,95013286.0,
Net Debt,1479800000.0,2241200000.0,5238700000.0,7331300000.0,
Total Debt,2100800000.0,3613600000.0,7875600000.0,7821100000.0,
Tangible Book Value,29569700000.0,39539500000.0,29447000000.0,23366000000.0,
Invested Capital,31752400000.0,43033100000.0,37147600000.0,31107500000.0,
Working Capital,13655700000.0,24840400000.0,9812000000.0,4624000000.0,
Net Tangible Assets,29569700000.0,39539500000.0,29447000000.0,23366000000.0,
Capital Lease Obligations,133700000.0,138400000.0,201100000.0,140100000.0,
Common Stock Equity,29785300000.0,39557900000.0,29473100000.0,23426500000.0,
Total Capitalization,30935000000.0,41984100000.0,33719100000.0,29064700000.0,
Total Equity Gross Minority Interest,29785300000.0,39557900000.0,29473100000.0,23426500000.0,
Stockholders Equity,29785300000.0,39557900000.0,29473100000.0,23426500000.0,
Other Equity Interest,129600000.0,145200000.0,54800000.0,22476400000.0,
Treasury Stock,53500000.0,53500000.0,0.0,,
Retained Earnings,28085500000.0,37913500000.0,27931300000.0,22627300000.0,
Additional Paid In Capital,424200000.0,346300000.0,270500000.0,163600000.0,
Capital Stock,957200000.0,955900000.0,953500000.0,950100000.0,
Common Stock,957200000.0,955900000.0,953500000.0,950100000.0,
Total Liabilities Net Minority Interest,7910300000.0,11776200000.0,20480600000.0,16352100000.0,
Total Non Current Liabilities Net Minority Interest,3771800000.0,5043600000.0,8579500000.0,9826300000.0,
Other Non Current Liabilities,-400000.0,-200000.0,-100000.0,7000000.0,
Non Current Deferred Revenue,,,0.0,7000000.0,0.0
Non Current Deferred Taxes Liabilities,2451100000.0,2435000000.0,4078400000.0,4017600000.0,
Long Term Debt And Capital Lease Obligation,1262700000.0,2551100000.0,4425000000.0,5771500000.0,
Long Term Capital Lease Obligation,113000000.0,124900000.0,179000000.0,133300000.0,
Long Term Debt,1149700000.0,2426200000.0,4246000000.0,5638200000.0,
Long Term Provisions,58400000.0,57700000.0,76200000.0,30200000.0,
Current Liabilities,4138500000.0,6732600000.0,11901100000.0,6525800000.0,
Other Current Liabilities,569700000.0,347100000.0,14000000.0,178700000.0,
Current Debt And Capital Lease Obligation,838100000.0,1062500000.0,3450600000.0,2049600000.0,
Current Capital Lease Obligation,20700000.0,13500000.0,22100000.0,6800000.0,
Current Debt,817400000.0,1049000000.0,3428500000.0,2042800000.0,
Pensionand Other Post Retirement Benefit Plans Current,12900000.0,0.0,0.0,7700000.0,
Current Provisions,125000000.0,120600000.0,119100000.0,143600000.0,
Payables,2814400000.0,2694200000.0,4059300000.0,3766200000.0,
Other Payable,556800000.0,347100000.0,440300000.0,143700000.0,
Dividends Payable,53300000.0,51400000.0,45200000.0,42600000.0,
Total Tax Payable,,0.0,145400000.0,0.0,0.0
Accounts Payable,2204300000.0,2295700000.0,3428400000.0,3766200000.0,
Total Assets,37695600000.0,51334100000.0,49953700000.0,39778600000.0,
Total Non Current Assets,19901400000.0,19761100000.0,28240600000.0,28628800000.0,
Other Non Current Assets,-100000.0,-200000.0,200000.0,665900000.0,
Non Current Prepaid Assets,353200000.0,738100000.0,1001900000.0,146600000.0,
