,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,40000000.0,40000000.0,40000000.0,40000000.0
Share Issued,40000000.0,40000000.0,40000000.0,40000000.0
Net Debt,564792000.0,899078000.0,596594000.0,541873000.0
Total Debt,694783000.0,957948000.0,643710000.0,598821000.0
Tangible Book Value,2052677000.0,924544000.0,699755000.0,555404000.0
Invested Capital,2766793000.0,1882625000.0,1297445000.0,1104510000.0
Working Capital,1997372000.0,911879000.0,671465000.0,520301000.0
Net Tangible Assets,2052677000.0,924544000.0,699755000.0,555404000.0
Capital Lease Obligations,2912000.0,0.0,46590000.0,49838000.0
Common Stock Equity,2074922000.0,924677000.0,700325000.0,555527000.0
Total Capitalization,2274818000.0,1155926000.0,785813000.0,630909000.0
Total Equity Gross Minority Interest,2074922000.0,924677000.0,700325000.0,555527000.0
Stockholders Equity,2074922000.0,924677000.0,700325000.0,555527000.0
Other Equity Interest,1674922000.0,,,
Retained Earnings,838504000.0,622815000.0,652949000.0,508892000.0
Additional Paid In Capital,834142000.0,0.0,3018000.0,3018000.0
Capital Stock,400000000.0,300000000.0,40000000.0,40000000.0
Common Stock,400000000.0,300000000.0,40000000.0,40000000.0
Total Liabilities Net Minority Interest,766677000.0,1143722000.0,839992000.0,681826000.0
Total Non Current Liabilities Net Minority Interest,213040000.0,248990000.0,138296000.0,137388000.0
Non Current Pension And Other Postretirement Benefit Plans,4605000.0,3459000.0,3469000.0,2421000.0
Non Current Deferred Taxes Liabilities,5787000.0,14282000.0,8778000.0,12995000.0
Long Term Debt And Capital Lease Obligation,202648000.0,231249000.0,126049000.0,121972000.0
Long Term Capital Lease Obligation,2752000.0,0.0,40561000.0,46590000.0
Long Term Debt,199896000.0,231249000.0,85488000.0,75382000.0
Long Term Provisions,4605000.0,,,
Current Liabilities,553637000.0,894732000.0,701696000.0,544438000.0
Other Current Liabilities,26613000.0,,32000.0,282000.0
Current Deferred Taxes Liabilities,,0.0,10032000.0,3243000.0
Current Debt And Capital Lease Obligation,492135000.0,726699000.0,517661000.0,476849000.0
Current Capital Lease Obligation,160000.0,0.0,6029000.0,3248000.0
Current Debt,491975000.0,726699000.0,511632000.0,473601000.0
Current Provisions,3079000.0,64000.0,55000.0,44000.0
Payables,35974000.0,153361000.0,156684000.0,48217000.0
Other Payable,7587000.0,5285000.0,4214000.0,4493000.0
Total Tax Payable,,0.0,-76468000.0,-31757000.0
Accounts Payable,28387000.0,148076000.0,152470000.0,43724000.0
Total Assets,2841599000.0,2068399000.0,1540317000.0,1237353000.0
Total Non Current Assets,290590000.0,261788000.0,167156000.0,172614000.0
Other Non Current Assets,1000.0,,,
Non Current Prepaid Assets,1179000.0,625000.0,2320000.0,2355000.0
Other Investments,,,,15000.0
Investmentin Financial Assets,0.0,25000.0,200000.0,1243000.0
Available For Sale Securities,1179000.0,25000.0,200000.0,1243000.0
Goodwill And Other Intangible Assets,22245000.0,133000.0,570000.0,123000.0
Other Intangible Assets,22245000.0,133000.0,570000.0,123000.0
Net PPE,267165000.0,261005000.0,164066000.0,168878000.0
Accumulated Depreciation,-29500000.0,-16926000.0,-13965000.0,0.0
Gross PPE,296665000.0,277931000.0,178031000.0,168878000.0
Construction In Progress,1004000.0,8884000.0,7759000.0,0.0
Other Properties,4505000.0,4505000.0,4505000.0,4505000.0
Machinery Furniture Equipment,71126000.0,56495000.0,49308000.0,47914000.0
Buildings And Improvements,220030000.0,208047000.0,116459000.0,116459000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2551009000.0,1806611000.0,1373161000.0,1064739000.0
Other Current Assets,5010000.0,5008000.0,5000000.0,5024000.0
Restricted Cash,13300000.0,16859000.0,16083000.0,15368000.0
Prepaid Assets,31594000.0,12632000.0,19628000.0,20027000.0
Inventory,2241978000.0,1492412000.0,1190610000.0,915156000.0
Finished Goods,1362624000.0,1272832000.0,1114875000.0,835330000.0
Work In Process,601471000.0,219580000.0,0.0,0.0
Raw Materials,277883000.0,0.0,75735000.0,79826000.0
Other Receivables,1301000.0,957000.0,1354000.0,454000.0
Taxes Receivable,4032000.0,2832000.0,0.0,0.0
Accounts Receivable,126451000.0,219873000.0,139960000.0,101600000.0
Allowance For Doubtful Accounts Receivable,-2985000.0,-996000.0,-1148000.0,-1663000.0
Gross Accounts Receivable,129436000.0,220869000.0,141108000.0,103263000.0
Cash Cash Equivalents And Short Term Investments,131375000.0,75729000.0,526000.0,7110000.0
Other Short Term Investments,4296000.0,16859000.0,,
Cash And Cash Equivalents,127079000.0,58870000.0,526000.0,7110000.0
Cash Equivalents,110509000.0,0.0,,
Cash Financial,16570000.0,58870000.0,526000.0,7110000.0
