,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21000000.0,21000000.0,13238608.0,13238608.0,
Share Issued,21000000.0,21000000.0,13238608.0,13238608.0,
Net Debt,500121000.0,527726000.0,599712000.0,572572000.0,
Total Debt,511818000.0,528766000.0,602683000.0,573213000.0,
Tangible Book Value,995197000.0,891214000.0,448769000.0,431148000.0,
Invested Capital,1507015000.0,1419980000.0,1051452000.0,1004361000.0,
Working Capital,623611000.0,566509000.0,184551000.0,239359000.0,
Net Tangible Assets,995197000.0,891214000.0,448769000.0,431148000.0,
Common Stock Equity,995197000.0,891214000.0,448769000.0,431148000.0,
Total Capitalization,1135537000.0,1042923000.0,634330000.0,581736000.0,
Total Equity Gross Minority Interest,995197000.0,891214000.0,448769000.0,431148000.0,
Minority Interest,0.0,0.0,0.0,,
Stockholders Equity,995197000.0,891214000.0,448769000.0,431148000.0,
Other Equity Interest,785197000.0,681214000.0,324339000.0,306718000.0,
Retained Earnings,,-8525000.0,-67122000.0,-84743000.0,110975000.0
Additional Paid In Capital,,634459000.0,336181000.0,336181000.0,336181000.0
Capital Stock,210000000.0,210000000.0,124430000.0,124430000.0,
Common Stock,210000000.0,210000000.0,124430000.0,124430000.0,
Total Liabilities Net Minority Interest,850464000.0,801072000.0,691432000.0,698801000.0,
Total Non Current Liabilities Net Minority Interest,158327000.0,160255000.0,193768000.0,186280000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,2000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,8547000.0,8207000.0,7985000.0,7863000.0
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,8645000.0,0.0,0.0,27705000.0,
Long Term Debt And Capital Lease Obligation,140340000.0,151709000.0,185561000.0,150588000.0,
Long Term Debt,140340000.0,151709000.0,185561000.0,150588000.0,
Long Term Provisions,9342000.0,8547000.0,8207000.0,7985000.0,
Current Liabilities,692137000.0,640817000.0,497664000.0,512521000.0,
Other Current Liabilities,65934000.0,15101000.0,35216000.0,29835000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,371478000.0,377057000.0,417122000.0,422625000.0,
Current Debt,371478000.0,377057000.0,417122000.0,422625000.0,
Pensionand Other Post Retirement Benefit Plans Current,,776000.0,1284000.0,1270000.0,1468000.0
Current Provisions,698000.0,776000.0,1284000.0,1270000.0,
Payables,225070000.0,211422000.0,23480000.0,29948000.0,
Other Payable,,1159000.0,2713000.0,729000.0,3495000.0
Dividends Payable,,0.0,69000.0,115000.0,174000.0
Total Tax Payable,13129000.0,0.0,0.0,0.0,
Accounts Payable,211941000.0,210263000.0,20698000.0,29104000.0,
Total Assets,1845661000.0,1692286000.0,1140201000.0,1129949000.0,
Total Non Current Assets,529913000.0,484958000.0,457985000.0,378068000.0,
Other Non Current Assets,,,,,2000.0
Non Current Prepaid Assets,,2529000.0,2529000.0,2699000.0,2699000.0
Non Current Deferred Taxes Assets,0.0,3149000.0,14897000.0,0.0,
Investmentin Financial Assets,2579000.0,50000.0,50000.0,50000.0,
Available For Sale Securities,2579000.0,50000.0,50000.0,50000.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investment Properties,8727000.0,8727000.0,8727000.0,8727000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,468559000.0,422169000.0,384211000.0,321613000.0,
Accumulated Depreciation,,-318980000.0,-295344000.0,-272001000.0,-249307000.0
Gross PPE,468559000.0,741149000.0,679555000.0,593614000.0,
Construction In Progress,211454000.0,145280000.0,84838000.0,0.0,
Other Properties,257105000.0,9603000.0,9603000.0,9603000.0,
Machinery Furniture Equipment,,487093000.0,485941000.0,484838000.0,462906000.0
Buildings And Improvements,,85414000.0,85414000.0,85414000.0,85414000.0
Land And Improvements,,13759000.0,13759000.0,13759000.0,13759000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1315748000.0,1207326000.0,682215000.0,751880000.0,
Other Current Assets,240725000.0,-1000.0,1000.0,-1000.0,
Restricted Cash,,10090000.0,9348000.0,9017000.0,14431000.0
Prepaid Assets,,229393000.0,109176000.0,107563000.0,92691000.0
Inventory,789108000.0,664459000.0,546415000.0,539935000.0,
Other Inventories,,153941000.0,154064000.0,153428000.0,107351000.0
Finished Goods,,15843000.0,6131000.0,6432000.0,8389000.0
Work In Process,,149243000.0,118732000.0,118343000.0,220903000.0
Raw Materials,,345432000.0,267488000.0,261732000.0,331311000.0
Other Receivables,,396000.0,352000.0,436000.0,642000.0
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,271505000.0,301949000.0,13852000.0,94186000.0,
Cash Cash Equivalents And Short Term Investments,14410000.0,1040000.0,3071000.0,744000.0,
Other Short Term Investments,2713000.0,15827000.0,100000.0,103000.0,
Cash And Cash Equivalents,11697000.0,1040000.0,2971000.0,641000.0,
Cash Financial,,1041000.0,2971000.0,641000.0,1363000.0
