,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,3795018.0,6612268.0,7520315.0,,
Ordinary Shares Number,1196804982.0,1193987732.0,1193079685.0,1200000000.0,
Share Issued,1200600000.0,1200600000.0,1200600000.0,1200000000.0,
Net Debt,144960000000.0,164475000000.0,42414000000.0,34060000000.0,
Total Debt,162767000000.0,180188000000.0,51466000000.0,44811000000.0,
Tangible Book Value,-68754000000.0,-87952000000.0,71174000000.0,64269000000.0,
Invested Capital,355133000000.0,356376000000.0,133365000000.0,119855000000.0,
Working Capital,-1796000000.0,38233000000.0,45543000000.0,33903000000.0,
Net Tangible Assets,-68754000000.0,-87952000000.0,71174000000.0,64269000000.0,
Capital Lease Obligations,5471000000.0,2481000000.0,2426000000.0,1225000000.0,
Common Stock Equity,197837000000.0,178669000000.0,84325000000.0,76269000000.0,
Total Capitalization,327161000000.0,331574000000.0,124310000000.0,105885000000.0,
Total Equity Gross Minority Interest,252748000000.0,224888000000.0,94700000000.0,85076000000.0,
Minority Interest,54911000000.0,46219000000.0,10375000000.0,8807000000.0,
Stockholders Equity,197837000000.0,178669000000.0,84325000000.0,76269000000.0,
Other Equity Interest,191834000000.0,2740000000.0,2041000000.0,2500000000.0,
Fixed Assets Revaluation Reserve,,9000000.0,9000000.0,9000000.0,9000000.0
Treasury Stock,,971000000.0,324000000.0,1343000000.0,1345000000.0
Retained Earnings,,160859000000.0,68273000000.0,62358000000.0,59141000000.0
Additional Paid In Capital,,4390000000.0,3847000000.0,3236000000.0,238000000.0
Capital Stock,6003000000.0,6003000000.0,6003000000.0,6000000000.0,
Common Stock,6003000000.0,6003000000.0,6003000000.0,6000000000.0,
Total Liabilities Net Minority Interest,307959000000.0,295540000000.0,109240000000.0,100147000000.0,
Total Non Current Liabilities Net Minority Interest,154371000000.0,210433000000.0,70960000000.0,58046000000.0,
Other Non Current Liabilities,3107000000.0,25573000000.0,12151000000.0,10253000000.0,
Derivative Product Liabilities,0.0,14297000000.0,15169000000.0,15651000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,1062000000.0,858000000.0
Tradeand Other Payables Non Current,,6583000000.0,,,
Non Current Deferred Revenue,,2901000000.0,12151000000.0,10253000000.0,9494000000.0
Non Current Deferred Taxes Liabilities,3915000000.0,3818000000.0,523000000.0,323000000.0,
Long Term Debt And Capital Lease Obligation,134248000000.0,154996000000.0,42200000000.0,30757000000.0,
Long Term Capital Lease Obligation,4924000000.0,2091000000.0,2215000000.0,1141000000.0,
Long Term Debt,129324000000.0,152905000000.0,39985000000.0,29616000000.0,
Long Term Provisions,2376000000.0,2265000000.0,917000000.0,1062000000.0,
Current Liabilities,153588000000.0,85107000000.0,38280000000.0,42101000000.0,
Other Current Liabilities,7768000000.0,2347000000.0,320000000.0,293000000.0,
Current Debt And Capital Lease Obligation,28519000000.0,25192000000.0,9266000000.0,14054000000.0,
Current Capital Lease Obligation,547000000.0,390000000.0,211000000.0,84000000.0,
Current Debt,27972000000.0,24802000000.0,9055000000.0,13970000000.0,
Current Provisions,1795000000.0,1486000000.0,1305000000.0,1094000000.0,
Payables,65489000000.0,48172000000.0,21765000000.0,20771000000.0,
Other Payable,,2650000000.0,3626000000.0,3622000000.0,4925000000.0
Dividends Payable,,4000000.0,4000000.0,5000000.0,8000000.0
Total Tax Payable,2769000000.0,5687000000.0,2050000000.0,2005000000.0,
Accounts Payable,62720000000.0,39831000000.0,16085000000.0,15139000000.0,
Total Assets,560707000000.0,520428000000.0,203940000000.0,185223000000.0,
Total Non Current Assets,408915000000.0,397088000000.0,120117000000.0,109219000000.0,
Other Non Current Assets,4280000000.0,1000000.0,1631000000.0,1756000000.0,
Non Current Prepaid Assets,,1653000000.0,1033000000.0,1126000000.0,1401000000.0
Non Current Deferred Taxes Assets,3173000000.0,3010000000.0,2933000000.0,3077000000.0,
Financial Assets,2657000000.0,1454000000.0,1468000000.0,656000000.0,
Other Investments,,5380000000.0,2629000000.0,4150000000.0,280000000.0
Investmentin Financial Assets,8307000000.0,10245000000.0,1447000000.0,3325000000.0,
Held To Maturity Securities,,,,,280000000.0
Available For Sale Securities,8307000000.0,10071000000.0,1302000000.0,3215000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,174000000.0,145000000.0,110000000.0,100000000.0
Long Term Equity Investment,0.0,1378000000.0,80000000.0,1795000000.0,
Goodwill And Other Intangible Assets,266591000000.0,266621000000.0,13151000000.0,12000000000.0,
Other Intangible Assets,102867000000.0,105259000000.0,12887000000.0,11736000000.0,
Goodwill,163724000000.0,161362000000.0,264000000.0,264000000.0,
Net PPE,119778000000.0,102441000000.0,94155000000.0,80211000000.0,
Accumulated Depreciation,,-51172000000.0,-42850000000.0,-36176000000.0,-30437000000.0
Gross PPE,119778000000.0,153613000000.0,137005000000.0,116387000000.0,
Construction In Progress,39852000000.0,27091000000.0,34715000000.0,23105000000.0,
Other Properties,79926000000.0,3910000000.0,3525000000.0,3523000000.0,
Machinery Furniture Equipment,,93472000000.0,73119000000.0,66439000000.0,60273000000.0
Buildings And Improvements,,25848000000.0,22467000000.0,20251000000.0,19366000000.0
Land And Improvements,,3292000000.0,3179000000.0,3069000000.0,3061000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,151792000000.0,123340000000.0,83823000000.0,76004000000.0,
Other Current Assets,7151000000.0,5880000000.0,4207000000.0,3638000000.0,
Hedging Assets Current,1384000000.0,704000000.0,1223000000.0,833000000.0,
Assets Held For Sale Current,,,0.0,522000000.0,0.0
Restricted Cash,,6000000.0,7000000.0,8000000.0,11000000.0
Prepaid Assets,,5880000000.0,4207000000.0,3574000000.0,3345000000.0
Inventory,49439000000.0,42437000000.0,22982000000.0,18666000000.0,
Finished Goods,,15996000000.0,3801000000.0,4510000000.0,5751000000.0
Work In Process,,13712000000.0,10624000000.0,7349000000.0,3207000000.0
Raw Materials,,12729000000.0,8557000000.0,6807000000.0,5401000000.0
Other Receivables,,10143000000.0,14836000000.0,10985000000.0,12566000000.0
Accounts Receivable,62306000000.0,35732000000.0,20582000000.0,15033000000.0,
Allowance For Doubtful Accounts Receivable,,-617000000.0,-363000000.0,-123000000.0,-123000000.0
Gross Accounts Receivable,,36349000000.0,20945000000.0,15156000000.0,12360000000.0
Cash Cash Equivalents And Short Term Investments,31512000000.0,28438000000.0,19986000000.0,26383000000.0,
Other Short Term Investments,19176000000.0,15206000000.0,13360000000.0,16857000000.0,
Cash And Cash Equivalents,12336000000.0,13232000000.0,6626000000.0,9526000000.0,
Cash Equivalents,,360000000.0,300000000.0,154000000.0,653000000.0
