,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,188301470.0,188301470.0,188301470.0,188301470.0,
Share Issued,188301470.0,188301470.0,188301470.0,188301470.0,
Net Debt,4499495000.0,3700896000.0,5218382000.0,6041458000.0,
Total Debt,4557680000.0,3746733000.0,5241447000.0,6068107000.0,
Tangible Book Value,8220817000.0,7397940000.0,6732872000.0,5789111000.0,
Invested Capital,12725967000.0,11105514000.0,11953580000.0,11832051000.0,
Working Capital,4422010000.0,3874908000.0,3252600000.0,2859497000.0,
Net Tangible Assets,8220817000.0,7397940000.0,6732872000.0,5789111000.0,
Capital Lease Obligations,52530000.0,39159000.0,20739000.0,25167000.0,
Common Stock Equity,8220817000.0,7397940000.0,6732872000.0,5789111000.0,
Total Capitalization,9692655000.0,9540155000.0,8742100000.0,7256622000.0,
Total Equity Gross Minority Interest,8220817000.0,7397940000.0,6732872000.0,5789111000.0,
Stockholders Equity,8220817000.0,7397940000.0,6732872000.0,5789111000.0,
Other Equity Interest,8032516000.0,7209639000.0,6544571000.0,,
Retained Earnings,6184150000.0,5352107000.0,4680604000.0,3740429000.0,
Additional Paid In Capital,1855011000.0,1855011000.0,1855011000.0,1855011000.0,
Capital Stock,188301000.0,188301000.0,188301000.0,188301000.0,
Common Stock,188301000.0,188301000.0,188301000.0,188301000.0,
Total Liabilities Net Minority Interest,5932249000.0,5401080000.0,7462488000.0,8665283000.0,
Total Non Current Liabilities Net Minority Interest,2105155000.0,2418417000.0,2246415000.0,1707991000.0,
Other Non Current Liabilities,,-1040000.0,6339000.0,11328000.0,48158000.0
Non Current Pension And Other Postretirement Benefit Plans,277690000.0,246536000.0,222787000.0,218192000.0,
Non Current Deferred Revenue,0.0,417000.0,6339000.0,11328000.0,
Non Current Deferred Taxes Liabilities,315353000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,1512112000.0,2172504000.0,2017289000.0,1478471000.0,
Long Term Capital Lease Obligation,40274000.0,30289000.0,8061000.0,10960000.0,
Long Term Debt,1471838000.0,2142215000.0,2009228000.0,1467511000.0,
Long Term Provisions,277690000.0,246536000.0,222787000.0,218192000.0,
Current Liabilities,3827094000.0,2982663000.0,5216073000.0,6957292000.0,
Other Current Liabilities,35665000.0,59173000.0,50000.0,35000.0,
Current Deferred Taxes Liabilities,43377000.0,41677000.0,,,
Current Debt And Capital Lease Obligation,3045568000.0,1574229000.0,3224158000.0,4589636000.0,
Current Capital Lease Obligation,12256000.0,8870000.0,12678000.0,14207000.0,
Current Debt,3033312000.0,1565359000.0,3211480000.0,4575429000.0,
Pensionand Other Post Retirement Benefit Plans Current,135095000.0,171453000.0,114147000.0,37873000.0,
Current Provisions,54704000.0,49541000.0,44073000.0,37873000.0,
Payables,543474000.0,1126982000.0,1860028000.0,2190164000.0,
Other Payable,106761000.0,195552000.0,429732000.0,249174000.0,
Dividends Payable,5134000.0,380716000.0,379668000.0,2279000.0,
Total Tax Payable,43377000.0,41677000.0,82455000.0,66882000.0,
Accounts Payable,431579000.0,550714000.0,968173000.0,1871829000.0,
Total Assets,14153066000.0,12799020000.0,14195360000.0,14454394000.0,
Total Non Current Assets,5903962000.0,5941449000.0,5726687000.0,4637605000.0,
Other Non Current Assets,-5000.0,1000.0,153280000.0,18677000.0,
Non Current Prepaid Assets,43948000.0,53890000.0,44871000.0,23230000.0,
Non Current Deferred Taxes Assets,0.0,35819000.0,246300000.0,497736000.0,
Investmentin Financial Assets,3390000.0,3220000.0,3190000.0,1426000.0,
Available For Sale Securities,1390000.0,1220000.0,1190000.0,1426000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2000000.0,2000000.0,2000000.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,5834838000.0,5823025000.0,5419969000.0,4105040000.0,
Accumulated Depreciation,-6433455000.0,-6009712000.0,-5566339000.0,-5152575000.0,
Gross PPE,12268293000.0,11832737000.0,10986308000.0,9257615000.0,
Construction In Progress,4003000.0,0.0,1538982000.0,5637000.0,
Other Properties,5830830000.0,5823026000.0,66490000.0,55133000.0,
Machinery Furniture Equipment,10076765000.0,9800521000.0,7848233000.0,7743735000.0,
Buildings And Improvements,1926259000.0,1770950000.0,1517333000.0,1426483000.0,
Land And Improvements,261266000.0,261266000.0,81760000.0,81760000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8249104000.0,6857571000.0,8468673000.0,9816789000.0,
Other Current Assets,144668000.0,135312000.0,10000.0,559767000.0,
Hedging Assets Current,,,,,0.0
Restricted Cash,329927000.0,391796000.0,383178000.0,10279000.0,
Prepaid Assets,125121000.0,371000.0,146455000.0,40159000.0,
Inventory,7409083000.0,5606929000.0,7576975000.0,8553063000.0,
