,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,266.0,266.0,266.0,,
Ordinary Shares Number,134234510.0,134234510.0,134234510.0,134234776.0,
Share Issued,134234776.0,134234776.0,134234776.0,134234776.0,
Total Debt,874000.0,2081810.0,3174770.0,3707040.0,
Tangible Book Value,8376712000.0,8329152300.0,8084627730.0,7892978430.0,
Invested Capital,8376712000.0,8329152300.0,8084627730.0,7892978430.0,
Working Capital,1819983000.0,2731966670.0,3294496400.0,2488003590.0,
Net Tangible Assets,8376712000.0,8329152300.0,8084627730.0,7892978430.0,
Capital Lease Obligations,874000.0,2081810.0,3174770.0,3707040.0,
Common Stock Equity,8376712000.0,8329152300.0,8084627730.0,7892978430.0,
Total Capitalization,8376712000.0,8329152300.0,8084627730.0,7892978430.0,
Total Equity Gross Minority Interest,8376712000.0,8329152300.0,8084627730.0,7892978430.0,
Stockholders Equity,8376712000.0,8329152300.0,8084627730.0,7892978430.0,
Other Equity Interest,7034364000.0,6986804000.0,6742280000.0,6550632000.0,
Retained Earnings,,2348455030.0,2109684050.0,1918751270.0,1686741410.0
Additional Paid In Capital,,4464882640.0,4464882640.0,4464882640.0,4464882640.0
Capital Stock,1342348000.0,1342347760.0,1342347760.0,1342347760.0,
Common Stock,1342348000.0,1342347760.0,1342347760.0,1342347760.0,
Total Liabilities Net Minority Interest,51903000.0,52992960.0,52221170.0,98006520.0,
Total Non Current Liabilities Net Minority Interest,3300000.0,4273520.0,5697130.0,3302250.0,
Non Current Pension And Other Postretirement Benefit Plans,,3399130.0,3615320.0,2011950.0,1670780.0
Long Term Debt And Capital Lease Obligation,0.0,874390.0,2081810.0,1290300.0,
Long Term Capital Lease Obligation,0.0,874390.0,2081810.0,1290300.0,
Long Term Provisions,3300000.0,3399000.0,3615000.0,2012000.0,
Current Liabilities,48603000.0,48719440.0,46524040.0,94704270.0,
Other Current Liabilities,33336000.0,34183000.0,33813000.0,55652000.0,
Current Debt And Capital Lease Obligation,874000.0,1207420.0,1092960.0,2416740.0,
Current Capital Lease Obligation,874000.0,1207420.0,1092960.0,2416740.0,
Pensionand Other Post Retirement Benefit Plans Current,,10016400.0,8592040.0,7439420.0,6815060.0
Current Provisions,10949000.0,10016000.0,8592000.0,7439000.0,
Payables,,37495620.0,36839040.0,84848110.0,207200870.0
Other Payable,,34589650.0,34302480.0,33795690.0,36404350.0
Total Tax Payable,,2905970.0,2536560.0,24376240.0,1781550.0
Accounts Payable,,0.0,0.0,26676180.0,169014970.0
Total Assets,8428615000.0,8382145260.0,8136848900.0,7990984950.0,
Total Non Current Assets,6560029000.0,5601459150.0,4795828460.0,5408277090.0,
Other Non Current Assets,335000000.0,6900000.0,6658000.0,7868000.0,
Non Current Prepaid Assets,,,1007300.0,778507300.0,703857300.0
Non Current Deferred Taxes Assets,24367000.0,42333750.0,59490370.0,55520780.0,
Investmentin Financial Assets,761572000.0,136372720.0,130637260.0,129629960.0,
Available For Sale Securities,761572000.0,136372720.0,130637260.0,129629960.0,
Long Term Equity Investment,5354723000.0,5325443310.0,4511710520.0,4345893110.0,
Investmentsin Associatesat Cost,5354723000.0,5325443310.0,4511710520.0,4345893110.0,
Investment Properties,22267000.0,22889070.0,23257210.0,23625350.0,
Net PPE,42822000.0,46063860.0,49305440.0,53251080.0,
Accumulated Depreciation,,-14298490.0,-12090590.0,-9910610.0,-7758260.0
Gross PPE,42822000.0,60362350.0,61396030.0,63161690.0,
Construction In Progress,,0.0,0.0,2837000.0,1180000.0
Other Properties,42822000.0,46064000.0,49297000.0,50414000.0,
Machinery Furniture Equipment,,12539000.0,12497540.0,12056910.0,12028910.0
Buildings And Improvements,,36466540.0,37541680.0,36910970.0,38029130.0
Land And Improvements,,11356810.0,11356810.0,11356810.0,11356810.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1868586000.0,2780686110.0,3341020440.0,2582707860.0,
Other Current Assets,68307000.0,335177000.0,325726000.0,377117000.0,
Prepaid Assets,,350065080.0,774688550.0,679239680.0,1306525620.0
Inventory,648885000.0,648885170.0,648885170.0,648885170.0,
Finished Goods,,648885170.0,648885170.0,648885170.0,648885170.0
Other Receivables,68345000.0,10347990.0,16885810.0,30329680.0,
Accounts Receivable,0.0,56535500.0,2408380.0,203395550.0,
Allowance For Doubtful Accounts Receivable,,0.0,-848170.0,-169630.0,
Gross Accounts Receivable,,56535500.0,3256550.0,203565180.0,172342510.0
Cash Cash Equivalents And Short Term Investments,1083049000.0,1709964920.0,1894912530.0,1019237780.0,
Other Short Term Investments,1058277000.0,1378657320.0,20794700.0,1007929700.0,
Cash And Cash Equivalents,24772000.0,331307600.0,1874117830.0,11308080.0,
Cash Equivalents,,315900000.0,1770000000.0,0.0,150208020.0
Cash Financial,,15407600.0,104117830.0,11308080.0,175703780.0
