,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17879551.0,17879551.0,17879551.0,17879551.0,
Share Issued,17879551.0,17879551.0,17879551.0,17879551.0,
Net Debt,,,510599000.0,,1695307000.0
Total Debt,37348000.0,49338000.0,533195000.0,293853000.0,
Tangible Book Value,2635225000.0,2571694000.0,2040751000.0,1905625000.0,
Invested Capital,2921878000.0,2856430000.0,2872708000.0,2519277000.0,
Working Capital,1340789000.0,1287294000.0,681818000.0,608537000.0,
Net Tangible Assets,2635225000.0,2571694000.0,2040751000.0,1905625000.0,
Capital Lease Obligations,37348000.0,49338000.0,10548000.0,14524000.0,
Common Stock Equity,2921878000.0,2856430000.0,2350061000.0,2239948000.0,
Total Capitalization,2921878000.0,2856430000.0,2395680000.0,2355489000.0,
Total Equity Gross Minority Interest,2921878000.0,2856430000.0,2350061000.0,2239948000.0,
Stockholders Equity,2921878000.0,2856430000.0,2350061000.0,2239948000.0,
Other Equity Interest,2743082000.0,2677634000.0,2171265000.0,,
Fixed Assets Revaluation Reserve,8008000.0,8008000.0,8008000.0,8008000.0,
Retained Earnings,1713394000.0,1639496000.0,1122838000.0,1015209000.0,
Additional Paid In Capital,984363000.0,984363000.0,984363000.0,984363000.0,
Capital Stock,178796000.0,178796000.0,178796000.0,178796000.0,
Common Stock,178796000.0,178796000.0,178796000.0,178796000.0,
Total Liabilities Net Minority Interest,2437115000.0,2170622000.0,2831018000.0,2648217000.0,
Total Non Current Liabilities Net Minority Interest,111499000.0,150412000.0,100646000.0,138660000.0,
Non Current Pension And Other Postretirement Benefit Plans,26783000.0,0.0,,,
Non Current Deferred Revenue,,,,,27666000.0
Non Current Deferred Taxes Liabilities,57644000.0,113064000.0,49016000.0,12571000.0,
Long Term Debt And Capital Lease Obligation,27072000.0,37348000.0,51630000.0,126089000.0,
Long Term Capital Lease Obligation,27072000.0,37348000.0,6011000.0,10548000.0,
Long Term Debt,,0.0,45619000.0,115541000.0,323044000.0
Long Term Provisions,26783000.0,,,,
Current Liabilities,2325616000.0,2020210000.0,2730372000.0,2509557000.0,
Other Current Liabilities,49526000.0,60785000.0,28080000.0,28073000.0,
Current Deferred Taxes Liabilities,0.0,12682000.0,0.0,15854000.0,
Current Debt And Capital Lease Obligation,10276000.0,11990000.0,481565000.0,167764000.0,
Current Capital Lease Obligation,10276000.0,11990000.0,4537000.0,3976000.0,
Current Debt,,0.0,477028000.0,163788000.0,1380287000.0
Current Provisions,866453000.0,525121000.0,617650000.0,528254000.0,
Payables,1284636000.0,1318650000.0,1495290000.0,1702255000.0,
Other Payable,52265000.0,64919000.0,111094000.0,63812000.0,
Dividends Payable,2966000.0,3635000.0,3647000.0,2277000.0,
Total Tax Payable,0.0,12682000.0,0.0,15961000.0,
Accounts Payable,1229405000.0,1250096000.0,1380549000.0,1636166000.0,
Total Assets,5358993000.0,5027052000.0,5181079000.0,4888165000.0,
Total Non Current Assets,1692588000.0,1719548000.0,1768889000.0,1770071000.0,
Other Non Current Assets,12700000.0,23367000.0,26868000.0,34588000.0,
Non Current Prepaid Assets,32135000.0,49401000.0,50625000.0,58587000.0,
Non Current Deferred Taxes Assets,,,,0.0,22464000.0
Investmentin Financial Assets,0.0,3492000.0,3439000.0,2841000.0,
Available For Sale Securities,27268000.0,31736000.0,40465000.0,73655000.0,
Trading Securities,0.0,3492000.0,3439000.0,2841000.0,
Goodwill And Other Intangible Assets,286653000.0,284736000.0,309310000.0,334323000.0,
Other Intangible Assets,286653000.0,284736000.0,309310000.0,334323000.0,
Net PPE,1365967000.0,1379709000.0,1392321000.0,1327505000.0,
Accumulated Depreciation,-704810000.0,-588409000.0,-538286000.0,-419470000.0,
Gross PPE,2070777000.0,1968118000.0,1930607000.0,1746975000.0,
Construction In Progress,55252000.0,29094000.0,55042000.0,20616000.0,
Other Properties,438991000.0,416331000.0,402371000.0,340734000.0,
Machinery Furniture Equipment,823875000.0,767625000.0,744152000.0,658521000.0,
Buildings And Improvements,345156000.0,347565000.0,327040000.0,325102000.0,
Land And Improvements,407503000.0,407503000.0,402002000.0,402002000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3666405000.0,3307504000.0,3412190000.0,3118094000.0,
Other Current Assets,3134000.0,2916000.0,2462000.0,2178000.0,
Assets Held For Sale Current,10000000.0,0.0,,,
Restricted Cash,42343000.0,39051000.0,97650000.0,43642000.0,
Prepaid Assets,177938000.0,176037000.0,235807000.0,169375000.0,
Inventory,1327287000.0,1250943000.0,2096914000.0,1778811000.0,
Other Inventories,,,674000.0,1175000.0,762000.0
Finished Goods,830723000.0,640185000.0,1066524000.0,939610000.0,
Work In Process,103656000.0,114895000.0,168807000.0,162705000.0,
Raw Materials,392908000.0,495863000.0,861583000.0,676496000.0,
Other Receivables,12448000.0,24593000.0,21547000.0,50501000.0,
Taxes Receivable,43682000.0,0.0,18088000.0,107000.0,
Accounts Receivable,1318765000.0,1237080000.0,927674000.0,743605000.0,
Allowance For Doubtful Accounts Receivable,-118517000.0,-115032000.0,-128452000.0,-61481000.0,
Gross Accounts Receivable,1437282000.0,1352112000.0,1056126000.0,805086000.0,
Cash Cash Equivalents And Short Term Investments,730808000.0,576884000.0,12048000.0,329982000.0,
Other Short Term Investments,321698000.0,297891000.0,149993000.0,94143000.0,
Cash And Cash Equivalents,409110000.0,576884000.0,12048000.0,329982000.0,
Cash Equivalents,380000000.0,250000000.0,0.0,,
Cash Financial,29110000.0,326884000.0,12048000.0,329982000.0,
