,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56573319.0,56559167.0,56547184.0,56532438.0,
Share Issued,56573319.0,56559167.0,56547184.0,56532438.0,
Total Debt,55651000.0,69352000.0,26356000.0,39395000.0,
Tangible Book Value,10936982000.0,9488926000.0,8002654000.0,8082680000.0,
Invested Capital,10949148000.0,9499359000.0,8006640000.0,8095108000.0,
Working Capital,1936568000.0,2482141000.0,931647000.0,867596000.0,
Net Tangible Assets,10936982000.0,9488926000.0,8002654000.0,8082680000.0,
Capital Lease Obligations,52538000.0,66173000.0,26356000.0,39395000.0,
Common Stock Equity,10946035000.0,9496180000.0,8006640000.0,8095108000.0,
Total Capitalization,10949037000.0,9499248000.0,8006640000.0,8095108000.0,
Total Equity Gross Minority Interest,10946035000.0,9496180000.0,8006640000.0,8095108000.0,
Stockholders Equity,10946035000.0,9496180000.0,8006640000.0,8095108000.0,
Other Equity Interest,10380301000.0,8930588000.0,5665000.0,8330000.0,
Retained Earnings,,,5408699000.0,5503505000.0,6002835000.0
Additional Paid In Capital,,,1600415000.0,1596113000.0,1591647000.0
Capital Stock,565734000.0,565592000.0,565472000.0,565324000.0,
Common Stock,565734000.0,565592000.0,565472000.0,565324000.0,
Total Liabilities Net Minority Interest,1437063000.0,1266492000.0,1049944000.0,1016014000.0,
Total Non Current Liabilities Net Minority Interest,878112000.0,882923000.0,668846000.0,716557000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,45557000.0,44517000.0,26407000.0
Non Current Deferred Taxes Liabilities,752295000.0,777626000.0,613301000.0,644607000.0,
Long Term Debt And Capital Lease Obligation,53171000.0,50790000.0,9988000.0,27433000.0,
Long Term Capital Lease Obligation,50169000.0,47722000.0,9988000.0,27433000.0,
Long Term Debt,3002000.0,3068000.0,,,
Long Term Provisions,72646000.0,54507000.0,45557000.0,21611000.0,
Current Liabilities,558951000.0,383569000.0,381098000.0,299457000.0,
Other Current Liabilities,68606000.0,57876000.0,52105000.0,14580000.0,
Current Debt And Capital Lease Obligation,2480000.0,18562000.0,16368000.0,11962000.0,
Current Capital Lease Obligation,2369000.0,18451000.0,16368000.0,11962000.0,
Current Debt,111000.0,111000.0,0.0,0.0,
Current Provisions,30335000.0,27082000.0,117342000.0,118411000.0,
Payables,338203000.0,257389000.0,237327000.0,160390000.0,
Other Payable,,,45843000.0,11320000.0,73193000.0
Dividends Payable,,,1460000.0,1872000.0,
Total Tax Payable,,,,2826000.0,6559000.0
Accounts Payable,338203000.0,257389000.0,190024000.0,147198000.0,
Total Assets,12383098000.0,10762672000.0,9056584000.0,9111122000.0,
Total Non Current Assets,9887579000.0,7896962000.0,7743839000.0,7944069000.0,
Other Non Current Assets,518512000.0,148213000.0,44926000.0,48989000.0,
Non Current Prepaid Assets,,,50577000.0,47533000.0,33125000.0
Investmentin Financial Assets,24457000.0,28549000.0,80200000.0,560000.0,
Available For Sale Securities,24457000.0,28549000.0,80200000.0,560000.0,
Goodwill And Other Intangible Assets,9053000.0,7254000.0,3986000.0,12428000.0,
Other Intangible Assets,9053000.0,7254000.0,3986000.0,12428000.0,
Net PPE,9289630000.0,7675807000.0,7606191000.0,7881869000.0,
Accumulated Depreciation,,,-3385813000.0,-3063353000.0,-2719763000.0
Gross PPE,9289630000.0,7675807000.0,10992004000.0,10945222000.0,
Construction In Progress,1707943000.0,417648000.0,368243000.0,394084000.0,
Other Properties,7581687000.0,7258159000.0,507228000.0,499465000.0,
Machinery Furniture Equipment,,,3445973000.0,3384632000.0,3390673000.0
Buildings And Improvements,,,1540861000.0,1537342000.0,1535196000.0
Land And Improvements,,,5129699000.0,5129699000.0,5095117000.0
Properties,,,0.0,0.0,0.0
Current Assets,2495519000.0,2865710000.0,1312745000.0,1167053000.0,
Other Current Assets,133836000.0,155971000.0,148262000.0,145217000.0,
Restricted Cash,,,1460000.0,1872000.0,1382000.0
Prepaid Assets,,,42971000.0,34909000.0,60212000.0
Inventory,134751000.0,94397000.0,75605000.0,71648000.0,
Other Inventories,,,897000.0,1770000.0,998000.0
Finished Goods,,,17450000.0,14562000.0,18108000.0
Raw Materials,,,57258000.0,55316000.0,50500000.0
Other Receivables,6645000.0,7257000.0,23736000.0,16122000.0,
Taxes Receivable,,,105291000.0,110177000.0,105981000.0
Accounts Receivable,28652000.0,13878000.0,12334000.0,4820000.0,
Cash Cash Equivalents And Short Term Investments,2191635000.0,2594207000.0,1051348000.0,927505000.0,
Other Short Term Investments,1898746000.0,2339030000.0,1000057000.0,713712000.0,
Cash And Cash Equivalents,292889000.0,255177000.0,51291000.0,213793000.0,
Cash Equivalents,,,,200000000.0,34368000.0
Cash Financial,,,51291000.0,13793000.0,2066000.0
