,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56573319.0,56559167.0,56547184.0,56532438.0,
Share Issued,56573319.0,56559167.0,56547184.0,56532438.0,
Total Debt,55651000.0,69351000.0,26356000.0,39395000.0,
Tangible Book Value,10936981000.0,9488927000.0,8002654000.0,8082680000.0,
Invested Capital,10949147000.0,9499359000.0,8006640000.0,8095108000.0,
Working Capital,1936568000.0,2482141000.0,931647000.0,867596000.0,
Net Tangible Assets,10936981000.0,9488927000.0,8002654000.0,8082680000.0,
Capital Lease Obligations,52538000.0,66173000.0,26356000.0,39395000.0,
Common Stock Equity,10946034000.0,9496181000.0,8006640000.0,8095108000.0,
Total Capitalization,10949036000.0,9499248000.0,8006640000.0,8095108000.0,
Total Equity Gross Minority Interest,10946034000.0,9496181000.0,8006640000.0,8095108000.0,
Stockholders Equity,10946034000.0,9496181000.0,8006640000.0,8095108000.0,
Other Equity Interest,13270000.0,2619000.0,5665000.0,8330000.0,
Retained Earnings,8335916000.0,6897736000.0,5408699000.0,5503505000.0,
Additional Paid In Capital,1609303000.0,1603837000.0,1600415000.0,1596113000.0,
Capital Stock,565734000.0,565592000.0,565472000.0,565324000.0,
Common Stock,565734000.0,565592000.0,565472000.0,565324000.0,
Total Liabilities Net Minority Interest,1437064000.0,1266491000.0,1049944000.0,1016014000.0,
Total Non Current Liabilities Net Minority Interest,878113000.0,882922000.0,668846000.0,716557000.0,
Other Non Current Liabilities,1000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,72646000.0,54507000.0,45557000.0,44517000.0,
Non Current Deferred Taxes Liabilities,752295000.0,777626000.0,613301000.0,644607000.0,
Long Term Debt And Capital Lease Obligation,53171000.0,50789000.0,9988000.0,27433000.0,
Long Term Capital Lease Obligation,50169000.0,47722000.0,9988000.0,27433000.0,
Long Term Debt,3002000.0,3067000.0,,,
Long Term Provisions,72646000.0,54507000.0,45557000.0,21611000.0,
Current Liabilities,558951000.0,383569000.0,381098000.0,299457000.0,
Other Current Liabilities,68606000.0,57876000.0,52105000.0,14580000.0,
Current Debt And Capital Lease Obligation,2480000.0,18562000.0,16368000.0,11962000.0,
Current Capital Lease Obligation,2369000.0,18451000.0,16368000.0,11962000.0,
Current Debt,111000.0,111000.0,0.0,0.0,
Current Provisions,30335000.0,27082000.0,117342000.0,118411000.0,
Payables,505339000.0,315370000.0,237327000.0,160390000.0,
Other Payable,165969000.0,56727000.0,45843000.0,11320000.0,
Dividends Payable,1167000.0,1254000.0,1460000.0,1872000.0,
Total Tax Payable,,,,2826000.0,6559000.0
Accounts Payable,338203000.0,257389000.0,190024000.0,147198000.0,
Total Assets,12383098000.0,10762672000.0,9056584000.0,9111122000.0,
Total Non Current Assets,9887579000.0,7896962000.0,7743839000.0,7944069000.0,
Other Non Current Assets,-1000.0,-1000.0,44926000.0,48989000.0,
Non Current Prepaid Assets,68156000.0,66095000.0,50577000.0,47533000.0,
Investmentin Financial Assets,1807000.0,0.0,80200000.0,560000.0,
Available For Sale Securities,1807000.0,28549000.0,80200000.0,560000.0,
Goodwill And Other Intangible Assets,9053000.0,7254000.0,3986000.0,12428000.0,
Other Intangible Assets,9053000.0,7254000.0,3986000.0,12428000.0,
Net PPE,9762434000.0,7821820000.0,7606191000.0,7881869000.0,
Accumulated Depreciation,-3883815000.0,-3597739000.0,-3385813000.0,-3063353000.0,
Gross PPE,13646249000.0,11419559000.0,10992004000.0,10945222000.0,
Construction In Progress,2180746000.0,563660000.0,368243000.0,394084000.0,
Other Properties,541077000.0,611441000.0,507228000.0,499465000.0,
Machinery Furniture Equipment,3913337000.0,3517170000.0,3445973000.0,3384632000.0,
Buildings And Improvements,1731916000.0,1597589000.0,1540861000.0,1537342000.0,
Land And Improvements,5279173000.0,5129699000.0,5129699000.0,5129699000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2495519000.0,2865710000.0,1312745000.0,1167053000.0,
Other Current Assets,133836000.0,155971000.0,148262000.0,145217000.0,
Restricted Cash,1168000.0,1255000.0,1460000.0,1872000.0,
Prepaid Assets,50369000.0,70252000.0,42971000.0,34909000.0,
Inventory,134751000.0,94397000.0,75605000.0,71648000.0,
Other Inventories,2005000.0,1480000.0,897000.0,1770000.0,
Finished Goods,26956000.0,23460000.0,17450000.0,14562000.0,
Raw Materials,105790000.0,69457000.0,57258000.0,55316000.0,
Other Receivables,58137000.0,41605000.0,23736000.0,16122000.0,
Taxes Receivable,83467000.0,85719000.0,105291000.0,110177000.0,
Accounts Receivable,28652000.0,13878000.0,12334000.0,4820000.0,
Cash Cash Equivalents And Short Term Investments,2138975000.0,2558604000.0,1051348000.0,927505000.0,
Other Short Term Investments,1846086000.0,2303427000.0,1000057000.0,713712000.0,
Cash And Cash Equivalents,292889000.0,255177000.0,51291000.0,213793000.0,
Cash Equivalents,200000000.0,230000000.0,,200000000.0,34368000.0
Cash Financial,92889000.0,25177000.0,51291000.0,13793000.0,
