,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,45042520.0,45042520.0,45042520.0,45042520.0
Share Issued,45042520.0,45042520.0,45042520.0,45042520.0
Total Debt,4722500000.0,7213830000.0,4984300000.0,6167200000.0
Tangible Book Value,11974200000.0,6106110000.0,5157810000.0,4507900000.0
Invested Capital,16696700000.0,13319940000.0,10142110000.0,10675100000.0
Net Tangible Assets,11974200000.0,6106110000.0,5157810000.0,4507900000.0
Common Stock Equity,11974200000.0,6106110000.0,5157810000.0,4507900000.0
Total Capitalization,16696700000.0,13319940000.0,10142110000.0,10675100000.0
Total Equity Gross Minority Interest,11974200000.0,6106110000.0,5157810000.0,4507900000.0
Stockholders Equity,11974200000.0,6106110000.0,5157810000.0,4507900000.0
Retained Earnings,,2331820000.0,1670210000.0,1262880000.0
Additional Paid In Capital,,2276450000.0,2233890000.0,2206860000.0
Capital Stock,450400000.0,342520000.0,340440000.0,339100000.0
Common Stock,450400000.0,342520000.0,340440000.0,339100000.0
Total Liabilities Net Minority Interest,80978600000.0,73801630000.0,66381400000.0,59204480000.0
Long Term Debt And Capital Lease Obligation,4722500000.0,7213830000.0,4984300000.0,6167200000.0
Payables,,417180000.0,389280000.0,473030000.0
Other Payable,,358280000.0,333770000.0,419440000.0
Accounts Payable,,58900000.0,55510000.0,53590000.0
Total Assets,92952800000.0,79907740000.0,71539210000.0,63712380000.0
Investments And Advances,17057100000.0,14885810000.0,13570630000.0,12122520000.0
Investmentin Financial Assets,17057100000.0,14885810000.0,13570630000.0,12122520000.0
Long Term Equity Investment,,0.0,0.0,0.0
Net PPE,837300000.0,825930000.0,835870000.0,865540000.0
Accumulated Depreciation,,-1204590000.0,-1000460000.0,-845140000.0
Gross PPE,,2030520000.0,1836340000.0,1710680000.0
Other Properties,,1922880000.0,1728700000.0,1646160000.0
Properties,,107640000.0,107640000.0,64520000.0
Prepaid Assets,,280000.0,0.0,15690000.0
Receivables,,368730000.0,391530000.0,407870000.0
Cash And Cash Equivalents,13211600000.0,9301540000.0,10192960000.0,12904230000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,5689800000.0,1052990000.0,552570000.0,579610000.0
