,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,45042520.0,45042520.0,45042520.0,45042520.0
Share Issued,45042520.0,45042520.0,45042520.0,45042520.0
Total Debt,4722500000.0,7213833000.0,4984300000.0,6167200000.0
Tangible Book Value,11974177000.0,6106107000.0,5157810000.0,4507900000.0
Invested Capital,16696677000.0,13319940000.0,10142110000.0,10675100000.0
Net Tangible Assets,11974177000.0,6106107000.0,5157810000.0,4507900000.0
Common Stock Equity,11974177000.0,6106107000.0,5157810000.0,4507900000.0
Total Capitalization,16696677000.0,13319940000.0,10142110000.0,10675100000.0
Total Equity Gross Minority Interest,11974177000.0,6106107000.0,5157810000.0,4507900000.0
Stockholders Equity,11974177000.0,6106107000.0,5157810000.0,4507900000.0
Retained Earnings,3059023000.0,2331819000.0,1670210000.0,1262880000.0
Additional Paid In Capital,6948673000.0,2276445000.0,2233890000.0,2206860000.0
Capital Stock,450425000.0,342525000.0,340440000.0,339100000.0
Common Stock,450425000.0,342525000.0,340440000.0,339100000.0
Total Liabilities Net Minority Interest,80978596000.0,73801640000.0,66381400000.0,59204480000.0
Long Term Debt And Capital Lease Obligation,4722500000.0,7213833000.0,4984300000.0,6167200000.0
Payables,861585000.0,417174000.0,389280000.0,473030000.0
Other Payable,797969000.0,358275000.0,333770000.0,419440000.0
Accounts Payable,63616000.0,58899000.0,55510000.0,53590000.0
Total Assets,92952773000.0,79907747000.0,71539210000.0,63712380000.0
Investments And Advances,17057065000.0,14885810000.0,13570630000.0,12122520000.0
Investmentin Financial Assets,17057065000.0,14885810000.0,13570630000.0,12122520000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Net PPE,837294000.0,825930000.0,835870000.0,865540000.0
Accumulated Depreciation,-1369167000.0,-1204588000.0,-1000460000.0,-845140000.0
Gross PPE,2206461000.0,2030518000.0,1836340000.0,1710680000.0
Other Properties,2098820000.0,1922877000.0,1728700000.0,1646160000.0
Properties,107641000.0,107641000.0,107640000.0,64520000.0
Prepaid Assets,48152000.0,277000.0,0.0,15690000.0
Receivables,408441000.0,368725000.0,391530000.0,407870000.0
Cash And Cash Equivalents,13591176000.0,9301543000.0,10192960000.0,12904230000.0
Cash Equivalents,0.0,0.0,0.0,0.0
Cash Financial,1033866000.0,1052992000.0,552570000.0,579610000.0
