,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,400588440.0,400588440.0,400588440.0,400588440.0,
Share Issued,400588440.0,400588440.0,400588440.0,400588440.0,
Net Debt,,,5654940000.0,673440000.0,
Total Debt,2071724000.0,1703709000.0,8730750000.0,2406590000.0,
Tangible Book Value,76800267000.0,56567834000.0,42605830000.0,46827970000.0,
Invested Capital,95591239000.0,75978592000.0,70232570000.0,49565280000.0,
Working Capital,44484964000.0,24647358000.0,17833500000.0,25532390000.0,
Net Tangible Assets,76800267000.0,56567834000.0,42605830000.0,46827970000.0,
Capital Lease Obligations,111366000.0,77345000.0,50470000.0,61330000.0,
Common Stock Equity,93630881000.0,74352228000.0,61552290000.0,47220020000.0,
Total Capitalization,93879558000.0,74583693000.0,62044230000.0,47796720000.0,
Total Equity Gross Minority Interest,95757881000.0,76232929000.0,63163080000.0,48628890000.0,
Minority Interest,2127000000.0,1880701000.0,1610790000.0,1408870000.0,
Stockholders Equity,93630881000.0,74352228000.0,61552290000.0,47220020000.0,
Other Equity Interest,232456000.0,591000.0,,,
Retained Earnings,99188365000.0,80122020000.0,67351870000.0,53035080000.0,
Additional Paid In Capital,421174000.0,421174000.0,421170000.0,421170000.0,
Capital Stock,400588000.0,400588000.0,400590000.0,400590000.0,
Common Stock,400588000.0,400588000.0,400590000.0,400590000.0,
Total Liabilities Net Minority Interest,23874666000.0,20921562000.0,28314320000.0,15097430000.0,
Total Non Current Liabilities Net Minority Interest,2677368000.0,2290200000.0,2079630000.0,1563450000.0,
Other Non Current Liabilities,229615000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,1231246000.0,978888000.0,800040000.0,722440000.0,
Non Current Deferred Revenue,229615000.0,254946000.0,201540000.0,78870000.0,
Non Current Deferred Taxes Liabilities,890692000.0,773121000.0,556210000.0,130330000.0,
Long Term Debt And Capital Lease Obligation,325815000.0,283245000.0,521840000.0,621810000.0,
Long Term Capital Lease Obligation,77138000.0,51780000.0,29900000.0,45110000.0,
Long Term Debt,248677000.0,231465000.0,491940000.0,576700000.0,
Long Term Provisions,1231246000.0,,,,
Current Liabilities,21197298000.0,18631362000.0,26234690000.0,13533980000.0,
Other Current Liabilities,1207327000.0,932455000.0,2057410000.0,851770000.0,
Current Debt And Capital Lease Obligation,1745909000.0,1420464000.0,8208910000.0,1784780000.0,
Current Capital Lease Obligation,34228000.0,25565000.0,20570000.0,16220000.0,
Current Debt,1711681000.0,1394899000.0,8188340000.0,1768560000.0,
Current Provisions,3893072000.0,3076304000.0,2645030000.0,2342180000.0,
Payables,12500126000.0,11554131000.0,11936150000.0,7413450000.0,
Other Payable,1006431000.0,1009807000.0,1021480000.0,632920000.0,
Total Tax Payable,463787000.0,462555000.0,150900000.0,110850000.0,
Accounts Payable,11029908000.0,10081769000.0,10763770000.0,6669680000.0,
Total Assets,119632547000.0,97154491000.0,91477400000.0,63726320000.0,
Total Non Current Assets,53950285000.0,53875771000.0,47409210000.0,24659950000.0,
Other Non Current Assets,662811000.0,,,,
Non Current Prepaid Assets,842377000.0,874087000.0,866220000.0,1083060000.0,
Non Current Deferred Taxes Assets,803975000.0,297769000.0,392880000.0,490110000.0,
Investmentin Financial Assets,1217797000.0,1763476000.0,726530000.0,439490000.0,
Available For Sale Securities,947578000.0,1475029000.0,456400000.0,439360000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,270219000.0,288447000.0,270130000.0,130000.0,
Long Term Equity Investment,1892824000.0,1814112000.0,1677430000.0,1657870000.0,
Investmentsin Joint Venturesat Cost,775857000.0,778752000.0,639210000.0,541550000.0,
Investmentsin Associatesat Cost,1116967000.0,1035360000.0,1038220000.0,1116320000.0,
Investment Properties,53149000.0,53696000.0,54220000.0,55030000.0,
Goodwill And Other Intangible Assets,16830614000.0,17784394000.0,18946460000.0,392050000.0,
Other Intangible Assets,16630389000.0,17584169000.0,18742040000.0,187630000.0,
Goodwill,200225000.0,200225000.0,204420000.0,204420000.0,
Net PPE,31386868000.0,30169910000.0,23895930000.0,19916880000.0,
Accumulated Depreciation,-9633912000.0,-7437303000.0,-5822370000.0,-4447660000.0,
Gross PPE,41020780000.0,37607213000.0,29718300000.0,24364540000.0,
Construction In Progress,2070939000.0,4931920000.0,6698730000.0,3716160000.0,
Other Properties,29315929000.0,,,,
Machinery Furniture Equipment,21504218000.0,17352318000.0,13921070000.0,11846250000.0,
Buildings And Improvements,12791759000.0,10689634000.0,6014210000.0,5889710000.0,
Land And Improvements,4653864000.0,4633341000.0,3084290000.0,2912420000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,65682262000.0,43278720000.0,44068190000.0,39066370000.0,
Other Current Assets,6916768000.0,,,,
Assets Held For Sale Current,27020000.0,33156000.0,29820000.0,27020000.0,
Restricted Cash,695863000.0,70669000.0,10940000.0,24340000.0,
Prepaid Assets,6676446000.0,6916109000.0,9391120000.0,2943170000.0,
Inventory,15534612000.0,14984582000.0,17602390000.0,11835390000.0,
Other Inventories,,410075000.0,425630000.0,425630000.0,425630000.0
Finished Goods,10006875000.0,9197616000.0,12001850000.0,7714290000.0,
Work In Process,997880000.0,860353000.0,940410000.0,732090000.0,
Raw Materials,4529857000.0,4516538000.0,4234500000.0,2963380000.0,
Other Receivables,400546000.0,293932000.0,359170000.0,885520000.0,
Accounts Receivable,8482812000.0,5764214000.0,3881660000.0,3306110000.0,
Allowance For Doubtful Accounts Receivable,-282465000.0,-202444000.0,-110940000.0,-44670000.0,
Gross Accounts Receivable,8765277000.0,5966658000.0,3992600000.0,3350780000.0,
Cash Cash Equivalents And Short Term Investments,33864963000.0,15216058000.0,12793090000.0,20044820000.0,
Other Short Term Investments,30044888000.0,12167851000.0,9767750000.0,18373000000.0,
Cash And Cash Equivalents,3820075000.0,3048207000.0,3025340000.0,1671820000.0,
Cash Equivalents,1189598000.0,70108000.0,,,
Cash Financial,2630477000.0,2978099000.0,3025340000.0,1671820000.0,
