,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,363602237.0,363602237.0,363602237.0,363602237.0,
Share Issued,363602237.0,363602237.0,363602237.0,363602237.0,
Net Debt,21759900000.0,37559393000.0,27316395000.0,14549001000.0,
Total Debt,24952200000.0,39440859000.0,28554653000.0,15338008000.0,
Tangible Book Value,138428200000.0,122080084000.0,104136336000.0,93670197000.0,
Invested Capital,163396300000.0,161542057000.0,132716052000.0,109029438000.0,
Working Capital,94726200000.0,91685338000.0,60650803000.0,46811300000.0,
Net Tangible Assets,138428200000.0,122080084000.0,104136336000.0,93670197000.0,
Common Stock Equity,138444100000.0,122101198000.0,104161399000.0,93691430000.0,
Total Capitalization,160364500000.0,150907578000.0,125810994000.0,97281206000.0,
Total Equity Gross Minority Interest,138444100000.0,122101198000.0,104161399000.0,93691430000.0,
Stockholders Equity,138444100000.0,122101198000.0,104161399000.0,93691430000.0,
Other Equity Interest,134808100000.0,118465200000.0,100525400000.0,90055400000.0,
Retained Earnings,,86125434000.0,68176936000.0,57698268000.0,50282846000.0
Additional Paid In Capital,,28894640000.0,28903339000.0,28912038000.0,28930874000.0
Capital Stock,3636000000.0,3636023000.0,3636023000.0,3636023000.0,
Common Stock,3636000000.0,3636023000.0,3636023000.0,3636023000.0,
Total Liabilities Net Minority Interest,57890000000.0,64308752000.0,52744344000.0,26844791000.0,
Total Non Current Liabilities Net Minority Interest,25157000000.0,31430312000.0,24304369000.0,6004356000.0,
Other Non Current Liabilities,533200000.0,1337300000.0,397600000.0,396800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,16518000.0,17334000.0,15626000.0,21084000.0
Tradeand Other Payables Non Current,1092500000.0,946703000.0,478355000.0,252104000.0,
Non Current Deferred Revenue,,1506094000.0,1911666000.0,1798492000.0,1445954000.0
Non Current Deferred Taxes Liabilities,4400000.0,154617000.0,247419000.0,348358000.0,
Long Term Debt And Capital Lease Obligation,21920400000.0,28806380000.0,21649595000.0,3589776000.0,
Long Term Debt,21920400000.0,28806380000.0,21649595000.0,3589776000.0,
Long Term Provisions,20500000.0,16500000.0,17300000.0,15600000.0,
Current Liabilities,32733000000.0,32878440000.0,28439975000.0,20840435000.0,
