,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,496369101.0,494554349.0,492748742.0,382979644.0,
Share Issued,496369101.0,494554349.0,492748742.0,382979644.0,
Net Debt,1389080000.0,97630000.0,,1579330000.0,1944620000.0
Total Debt,14297610000.0,11675350000.0,8868350000.0,9012810000.0,
Tangible Book Value,5158830000.0,7527150000.0,9929820000.0,469660000.0,
Invested Capital,7967700000.0,9902420000.0,11824710000.0,3292750000.0,
Working Capital,-4268380000.0,-1996810000.0,2442980000.0,-5666740000.0,
Net Tangible Assets,5158830000.0,7527150000.0,9929820000.0,469660000.0,
Capital Lease Obligations,12595650000.0,10027350000.0,7448990000.0,6568920000.0,
Common Stock Equity,6265740000.0,8254420000.0,10405350000.0,848860000.0,
Total Capitalization,7667310000.0,8984670000.0,11282320000.0,2736440000.0,
Total Equity Gross Minority Interest,6287970000.0,8461550000.0,10682480000.0,1100710000.0,
Minority Interest,22230000.0,207130000.0,277130000.0,251850000.0,
Stockholders Equity,6265740000.0,8254420000.0,10405350000.0,848860000.0,
Other Equity Interest,280880000.0,162510000.0,125770000.0,-2980940000.0,
Retained Earnings,-14217230000.0,-12037800000.0,-9694240000.0,-5163240000.0,
Additional Paid In Capital,21071370000.0,20960280000.0,20851020000.0,7972330000.0,
Capital Stock,4963690000.0,4945540000.0,4927490000.0,3829800000.0,
Common Stock,4963690000.0,4945540000.0,4927490000.0,3829800000.0,
Total Liabilities Net Minority Interest,20798140000.0,16470540000.0,13099650000.0,18533230000.0,
Total Non Current Liabilities Net Minority Interest,14314030000.0,10564860000.0,8119440000.0,8204240000.0,
Other Non Current Liabilities,480280000.0,29000000.0,25790000.0,8370000.0,
Non Current Deferred Revenue,9230000.0,29000000.0,25790000.0,25310000.0,
Long Term Debt And Capital Lease Obligation,13208390000.0,10030450000.0,7680850000.0,7700690000.0,
Long Term Capital Lease Obligation,11806820000.0,9300200000.0,6803880000.0,5813110000.0,
Long Term Debt,1401570000.0,730250000.0,876970000.0,1887580000.0,
Long Term Provisions,616130000.0,505410000.0,412800000.0,478240000.0,
Current Liabilities,6484110000.0,5905680000.0,4980210000.0,10328990000.0,
Other Current Liabilities,273290000.0,291070000.0,423310000.0,91200000.0,
Current Debt And Capital Lease Obligation,1089220000.0,1644900000.0,1187500000.0,1312120000.0,
Current Capital Lease Obligation,788830000.0,727150000.0,645110000.0,755810000.0,
Current Debt,300390000.0,917750000.0,542390000.0,556310000.0,
Pensionand Other Post Retirement Benefit Plans Current,171110000.0,0.0,,26890000.0,32880000.0
Current Provisions,154580000.0,106880000.0,83770000.0,48370000.0,
Payables,5036560000.0,4144150000.0,3669870000.0,2660080000.0,
Other Payable,2147140000.0,1423560000.0,1359970000.0,204320000.0,
Accounts Payable,2889420000.0,2720590000.0,2309900000.0,2455760000.0,
Total Assets,27086110000.0,24932090000.0,23782130000.0,19633940000.0,
Total Non Current Assets,24870380000.0,21023220000.0,16358940000.0,14971690000.0,
Other Non Current Assets,10000.0,485540000.0,508110000.0,149670000.0,
Non Current Prepaid Assets,570400000.0,547610000.0,544590000.0,23790000.0,
Financial Assets,17490000.0,0.0,,,
Investmentin Financial Assets,110000.0,110000.0,680000.0,403020000.0,
Available For Sale Securities,110000.0,110000.0,680000.0,403020000.0,
Goodwill And Other Intangible Assets,1106910000.0,727270000.0,475530000.0,379200000.0,
Other Intangible Assets,1106910000.0,727270000.0,475530000.0,265250000.0,
Net PPE,23043560000.0,19621330000.0,15248240000.0,14001580000.0,
Accumulated Depreciation,-14335300000.0,-12125810000.0,-9768300000.0,-4254750000.0,
Gross PPE,37378860000.0,31747140000.0,25016540000.0,14001580000.0,
Construction In Progress,766870000.0,786410000.0,588630000.0,474500000.0,
Other Properties,8662240000.0,7374220000.0,6037040000.0,13527080000.0,
Machinery Furniture Equipment,1869940000.0,1637360000.0,1306830000.0,504100000.0,
Buildings And Improvements,26079810000.0,21949150000.0,17084040000.0,10313650000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2215730000.0,3908870000.0,7423190000.0,4662250000.0,
Other Current Assets,364690000.0,343850000.0,194970000.0,22830000.0,
Hedging Assets Current,,,0.0,,
Restricted Cash,2190000.0,1620000.0,14140000.0,,
Prepaid Assets,363380000.0,305420000.0,185760000.0,238730000.0,
Inventory,346510000.0,315040000.0,228060000.0,196400000.0,
Other Inventories,93010000.0,73140000.0,56770000.0,21200000.0,
Finished Goods,225720000.0,218340000.0,153720000.0,79140000.0,
Raw Materials,346510000.0,315040000.0,228060000.0,21200000.0,
Other Receivables,86700000.0,99290000.0,80380000.0,40770000.0,
Accounts Receivable,254210000.0,168550000.0,134120000.0,85600000.0,
Allowance For Doubtful Accounts Receivable,-2480000.0,-2480000.0,-2480000.0,-2480000.0,
Gross Accounts Receivable,256690000.0,171030000.0,136600000.0,62310000.0,
Cash Cash Equivalents And Short Term Investments,1162740000.0,3018950000.0,6780730000.0,4118690000.0,
Other Short Term Investments,849860000.0,1468580000.0,4926820000.0,3254130000.0,
Cash And Cash Equivalents,312880000.0,1550370000.0,1853910000.0,864560000.0,
Cash Financial,312880000.0,1550370000.0,1853910000.0,248660000.0,
