,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,496369101.0,494554349.0,492748742.0,382979644.0,
Share Issued,496369101.0,494554349.0,492748742.0,382979644.0,
Net Debt,1389080000.0,97630000.0,,1579330000.0,1944620000.0
Total Debt,14297610000.0,11675350000.0,8868350000.0,9012810000.0,
Tangible Book Value,5158830000.0,7527150000.0,9929820000.0,469660000.0,
Invested Capital,7967700000.0,9902420000.0,11824710000.0,3292750000.0,
Working Capital,-4268380000.0,-1996810000.0,2442980000.0,-5666740000.0,
Net Tangible Assets,5158830000.0,7527150000.0,9929820000.0,469660000.0,
Capital Lease Obligations,12595650000.0,10027350000.0,7448990000.0,6568920000.0,
Common Stock Equity,6265740000.0,8254420000.0,10405350000.0,848860000.0,
Total Capitalization,7667310000.0,8984670000.0,11282320000.0,2736440000.0,
Total Equity Gross Minority Interest,6287970000.0,8461550000.0,10682480000.0,1100710000.0,
Minority Interest,22230000.0,207130000.0,277130000.0,251850000.0,
Stockholders Equity,6265740000.0,8254420000.0,10405350000.0,848860000.0,
Other Equity Interest,1302050000.0,162510000.0,125770000.0,-2980940000.0,
Retained Earnings,,-12037800000.0,-9694240000.0,-5163240000.0,-3425120000.0
Additional Paid In Capital,,20960280000.0,20851020000.0,7972330000.0,3361080000.0
Capital Stock,4963690000.0,4945540000.0,4927490000.0,3829800000.0,
Common Stock,4963690000.0,4945540000.0,4927490000.0,3829800000.0,
Total Liabilities Net Minority Interest,20798140000.0,16470540000.0,13099650000.0,18533230000.0,
Total Non Current Liabilities Net Minority Interest,14314030000.0,10564860000.0,8119440000.0,8204240000.0,
Other Non Current Liabilities,489510000.0,29000000.0,25790000.0,8370000.0,
Non Current Deferred Revenue,,29000000.0,25790000.0,25310000.0,8160000.0
Long Term Debt And Capital Lease Obligation,13208390000.0,10030450000.0,7680850000.0,7700690000.0,
Long Term Capital Lease Obligation,11806820000.0,9300200000.0,6803880000.0,5813110000.0,
Long Term Debt,1401570000.0,730250000.0,876970000.0,1887580000.0,
Long Term Provisions,616130000.0,505410000.0,412800000.0,478240000.0,
Current Liabilities,6484110000.0,5905680000.0,4980210000.0,10328990000.0,
Other Current Liabilities,273290000.0,291070000.0,423310000.0,91200000.0,
Current Debt And Capital Lease Obligation,1089220000.0,1644900000.0,1187500000.0,1312120000.0,
Current Capital Lease Obligation,788830000.0,727150000.0,645110000.0,755810000.0,
Current Debt,300390000.0,917750000.0,542390000.0,556310000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,26890000.0,32880000.0
Current Provisions,154580000.0,106880000.0,83770000.0,48370000.0,
Payables,2849900000.0,4144150000.0,3669870000.0,2660080000.0,
Other Payable,,1423560000.0,1359970000.0,204320000.0,168500000.0
Accounts Payable,2849900000.0,2720590000.0,2309900000.0,2455760000.0,
Total Assets,27086110000.0,24932090000.0,23782130000.0,19633940000.0,
Total Non Current Assets,24870380000.0,21023220000.0,16358940000.0,14971690000.0,
Other Non Current Assets,476080000.0,485540000.0,508110000.0,149670000.0,
Non Current Prepaid Assets,,1012470000.0,952620000.0,23790000.0,34000000.0
Investmentin Financial Assets,571080000.0,527890000.0,445190000.0,403020000.0,
Available For Sale Securities,571080000.0,527890000.0,445190000.0,403020000.0,
Goodwill And Other Intangible Assets,1106910000.0,727270000.0,475530000.0,379200000.0,
Other Intangible Assets,1106910000.0,727270000.0,475530000.0,265250000.0,
Net PPE,22584740000.0,19156470000.0,14840210000.0,14001580000.0,
Accumulated Depreciation,,-12125810000.0,-9768300000.0,-4254750000.0,-3141880000.0
Gross PPE,22584740000.0,31282280000.0,24608510000.0,14001580000.0,
Construction In Progress,308040000.0,321550000.0,180600000.0,474500000.0,
Other Properties,22276700000.0,7374220000.0,6037040000.0,13527080000.0,
Machinery Furniture Equipment,,1637360000.0,1306830000.0,504100000.0,472640000.0
Buildings And Improvements,,21949150000.0,17084040000.0,10313650000.0,9916960000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2215730000.0,3908870000.0,7423190000.0,4662250000.0,
Other Current Assets,364690000.0,343850000.0,194970000.0,261560000.0,
Hedging Assets Current,,,0.0,,
Restricted Cash,,0.0,14140000.0,,
Prepaid Assets,,310370000.0,185760000.0,169670000.0,115870000.0
Inventory,346510000.0,315040000.0,228060000.0,196400000.0,
Other Inventories,,73140000.0,56770000.0,21200000.0,6910000.0
Finished Goods,,218340000.0,153720000.0,79140000.0,87430000.0
Raw Materials,,23560000.0,17570000.0,21200000.0,6910000.0
Other Receivables,360000.0,94340000.0,80380000.0,40770000.0,
Accounts Receivable,254210000.0,168550000.0,134120000.0,85600000.0,
Allowance For Doubtful Accounts Receivable,,-2480000.0,-2480000.0,-2480000.0,-2480000.0
Gross Accounts Receivable,,171030000.0,136600000.0,62310000.0,34540000.0
Cash Cash Equivalents And Short Term Investments,1249960000.0,3020570000.0,6780730000.0,4118690000.0,
Other Short Term Investments,937080000.0,1470200000.0,4926820000.0,3254130000.0,
Cash And Cash Equivalents,312880000.0,1550370000.0,1853910000.0,864560000.0,
Cash Financial,,1550370000.0,1853910000.0,248660000.0,40540000.0
