,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,539834.0,539834.0,539834.0,,
Ordinary Shares Number,2150404293.0,2148856298.0,2112079327.0,2020943966.0,
Share Issued,2150944127.0,2149396132.0,2112619161.0,2020943966.0,
Total Debt,9500000000.0,9500000000.0,6000000000.0,6000000000.0,
Tangible Book Value,145901989000.0,129351641000.0,99409992000.0,85975908000.0,
Invested Capital,156163510000.0,139431414000.0,162133311000.0,92397912000.0,
Net Tangible Assets,145901989000.0,129351641000.0,99409992000.0,85975908000.0,
Capital Lease Obligations,,,79888000.0,,
Common Stock Equity,146663510000.0,129931414000.0,156133311000.0,86397912000.0,
Total Capitalization,156163510000.0,139431414000.0,162133311000.0,92397912000.0,
Total Equity Gross Minority Interest,146663510000.0,129931414000.0,156133311000.0,86397912000.0,
Stockholders Equity,146663510000.0,129931414000.0,156133311000.0,86397912000.0,
Other Equity Interest,,31543000.0,33183000.0,19711000.0,55918000.0
Fixed Assets Revaluation Reserve,0.0,0.0,0.0,0.0,
Retained Earnings,82408091000.0,70751595000.0,68427604000.0,59242996000.0,
Additional Paid In Capital,37917161000.0,37164060000.0,65565623000.0,4779720000.0,
Capital Stock,21509441000.0,21493961000.0,21126192000.0,20209440000.0,
Common Stock,21509441000.0,21493961000.0,21126192000.0,20209440000.0,
Total Liabilities Net Minority Interest,2880205952000.0,2350761102000.0,2151210127000.0,1710152474000.0,
Derivative Product Liabilities,0.0,1972642000.0,27337000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,720812000.0,1026247000.0,744971000.0,645169000.0,
Non Current Deferred Taxes Liabilities,415135000.0,255845000.0,292762000.0,292762000.0,
Long Term Debt And Capital Lease Obligation,9500000000.0,9500000000.0,6000000000.0,6000000000.0,
Long Term Capital Lease Obligation,,,79888000.0,,
Long Term Debt,9500000000.0,9500000000.0,6000000000.0,6000000000.0,
Long Term Provisions,1135900000.0,1282000000.0,79888000.0,800107000.0,
Payables,34125041000.0,27855797000.0,28606449000.0,30086443000.0,
Other Payable,15956016000.0,10247704000.0,4714614000.0,3541998000.0,
Dividends Payable,3344000.0,2697000.0,2733000.0,1815000.0,
Total Tax Payable,1880762000.0,1967549000.0,1887038000.0,966650000.0,
Accounts Payable,16284919000.0,15637847000.0,22002064000.0,25575980000.0,
Total Assets,3026869462000.0,2480692516000.0,2307343438000.0,1796550386000.0,
Financial Assets,9728502000.0,0.0,0.0,0.0,
Investments And Advances,1920981943000.0,1517519086000.0,1267945115000.0,938510638000.0,
Investmentin Financial Assets,1913493852000.0,1498890656000.0,1253253055000.0,916635054000.0,
Available For Sale Securities,585451420000.0,446447386000.0,412166390000.0,326151176000.0,
Trading Securities,,0.0,0.0,0.0,0.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,11563134000.0,6456098000.0,6409060000.0,2573912000.0,
Goodwill And Other Intangible Assets,761521000.0,579773000.0,56723319000.0,422004000.0,
Other Intangible Assets,761521000.0,579773000.0,581749000.0,422004000.0,
Goodwill,0.0,0.0,56141570000.0,0.0,
Net PPE,3441871000.0,3244028000.0,3117034000.0,2993238000.0,
Accumulated Depreciation,-3847914000.0,-3863361000.0,-3803279000.0,-2772029000.0,
Gross PPE,7289785000.0,7107389000.0,6920313000.0,5765267000.0,
Construction In Progress,276673000.0,307905000.0,196977000.0,142403000.0,
Other Properties,399469000.0,309765000.0,225182000.0,195359000.0,
Machinery Furniture Equipment,3357841000.0,3169545000.0,3095645000.0,2537273000.0,
Buildings And Improvements,3255802000.0,3320174000.0,3402509000.0,2890232000.0,
Land And Improvements,0.0,0.0,0.0,0.0,
Prepaid Assets,3687269000.0,11468295000.0,6647266000.0,6125576000.0,
Other Receivables,28591768000.0,23727491000.0,22083218000.0,18247890000.0,
Taxes Receivable,414498000.0,352681000.0,635204000.0,47526000.0,
Accounts Receivable,15194323000.0,9879453000.0,10095496000.0,7493934000.0,
Cash Cash Equivalents And Short Term Investments,29270798000.0,37664754000.0,32256899000.0,34749205000.0,
Other Short Term Investments,7488091000.0,18628430000.0,14692060000.0,21875584000.0,
Cash And Cash Equivalents,21782707000.0,19036324000.0,17564839000.0,12873621000.0,
