,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,97425725.0,97425725.0,97425725.0,97425725.0,
Share Issued,97425725.0,97425725.0,97425725.0,97425725.0,
Net Debt,19095750000.0,20347350000.0,23646620000.0,28748980000.0,
Total Debt,19919110000.0,21615260000.0,25290760000.0,30516310000.0,
Tangible Book Value,24912270000.0,24754820000.0,24052770000.0,24045220000.0,
Invested Capital,44797610000.0,46329160000.0,49266400000.0,54663710000.0,
Working Capital,8375160000.0,10563970000.0,12570780000.0,11006860000.0,
Net Tangible Assets,24912270000.0,24754820000.0,24052770000.0,24045220000.0,
Capital Lease Obligations,262240000.0,232810000.0,253490000.0,129950000.0,
Common Stock Equity,25140740000.0,24946710000.0,24229130000.0,24277350000.0,
Total Capitalization,32304230000.0,31081300000.0,27877050000.0,27781680000.0,
Total Equity Gross Minority Interest,25140740000.0,24946710000.0,24229130000.0,24277350000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,25140740000.0,24946710000.0,24229130000.0,24277350000.0,
Other Equity Interest,10000.0,10000.0,24157000000.0,23329000000.0,
Retained Earnings,10242060000.0,10145590000.0,9492290000.0,9644850000.0,
Additional Paid In Capital,9448390000.0,9448390000.0,9448390000.0,9448390000.0,
Capital Stock,948460000.0,948460000.0,948460000.0,948460000.0,
Common Stock,948460000.0,948460000.0,948460000.0,948460000.0,
Total Liabilities Net Minority Interest,111824170000.0,100935720000.0,91190110000.0,87824170000.0,
Total Non Current Liabilities Net Minority Interest,7771860000.0,6694030000.0,4142170000.0,4065510000.0,
Non Current Pension And Other Postretirement Benefit Plans,245540000.0,228850000.0,174700000.0,151460000.0,
Non Current Deferred Taxes Liabilities,149390000.0,125820000.0,116760000.0,341750000.0,
Long Term Debt And Capital Lease Obligation,7376930000.0,6339360000.0,3850710000.0,3572300000.0,
Long Term Capital Lease Obligation,213440000.0,204770000.0,202790000.0,67970000.0,
Long Term Debt,7163490000.0,6134590000.0,3647920000.0,3504330000.0,
Long Term Provisions,245540000.0,,175000000.0,151000000.0,144670000.0
Current Liabilities,104052310000.0,94241690000.0,87047940000.0,83758660000.0,
Other Current Liabilities,294360000.0,132330000.0,170450000.0,118580000.0,
Current Deferred Taxes Liabilities,656800000.0,0.0,202940000.0,87110000.0,
Current Debt And Capital Lease Obligation,12542180000.0,15275900000.0,21440050000.0,26944010000.0,
Current Capital Lease Obligation,48800000.0,28040000.0,50700000.0,61980000.0,
Current Debt,12493380000.0,15247860000.0,21389350000.0,26882030000.0,
Pensionand Other Post Retirement Benefit Plans Current,223120000.0,202760000.0,154550000.0,138500000.0,
Current Provisions,223120000.0,203000000.0,155000000.0,139000000.0,
Payables,9603130000.0,11150880000.0,9473560000.0,11021360000.0,
Other Payable,3328230000.0,5026420000.0,4931400000.0,3622340000.0,
Dividends Payable,2000000.0,2000000.0,2320000.0,2330000.0,
Total Tax Payable,107430000.0,135710000.0,70190000.0,79100000.0,
Accounts Payable,6165470000.0,5986750000.0,4469650000.0,7317590000.0,
Total Assets,136964910000.0,125882430000.0,115419240000.0,112101520000.0,
Total Non Current Assets,24537440000.0,21076770000.0,15800520000.0,17336000000.0,
Other Non Current Assets,-50000.0,-50000.0,4341000000.0,-180000.0,
Non Current Prepaid Assets,1888430000.0,507620000.0,1241510000.0,1705720000.0,
Non Current Deferred Taxes Assets,1256310000.0,222380000.0,247130000.0,19210000.0,
Other Investments,,80000.0,180000.0,1143000000.0,
Investmentin Financial Assets,207370000.0,151120000.0,175280000.0,60780000.0,
Available For Sale Securities,207370000.0,151120000.0,175280000.0,60600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,180000.0,180000.0,170000.0
Long Term Equity Investment,1149330000.0,1149380000.0,1148780000.0,1142700000.0,
