,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,94845853.0,94845853.0,94845853.0,94845853.0,
Share Issued,94845853.0,94845853.0,94845853.0,94845853.0,
Net Debt,17997780000.0,19614450000.0,26638180000.0,31449140000.0,
Total Debt,19397330000.0,22641120000.0,28282320000.0,33216470000.0,
Tangible Book Value,24912320000.0,24754870000.0,24052770000.0,24045220000.0,
Invested Capital,44275830000.0,47355020000.0,52257960000.0,57363870000.0,
Working Capital,8375160000.0,10563970000.0,12570780000.0,11006860000.0,
Net Tangible Assets,24912320000.0,24754870000.0,24052770000.0,24045220000.0,
Capital Lease Obligations,262240000.0,232810000.0,253490000.0,129950000.0,
Common Stock Equity,25140740000.0,24946710000.0,24229130000.0,24277350000.0,
Total Capitalization,32304230000.0,31081300000.0,27877050000.0,27781680000.0,
Total Equity Gross Minority Interest,25140740000.0,24946710000.0,24229130000.0,24277350000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,25140740000.0,24946710000.0,24229130000.0,24277350000.0,
Other Equity Interest,24192280000.0,10000.0,24157000000.0,23329000000.0,
Retained Earnings,,10145590000.0,9492290000.0,9644850000.0,9745050000.0
Additional Paid In Capital,,9448390000.0,9448390000.0,9448390000.0,9448390000.0
Capital Stock,948460000.0,948460000.0,948460000.0,948460000.0,
Common Stock,948460000.0,948460000.0,948460000.0,948460000.0,
Total Liabilities Net Minority Interest,111824170000.0,100935720000.0,91190110000.0,87824170000.0,
Total Non Current Liabilities Net Minority Interest,7771860000.0,6694030000.0,4142170000.0,4065510000.0,
Non Current Pension And Other Postretirement Benefit Plans,,228850000.0,174700000.0,151460000.0,144670000.0
Non Current Deferred Taxes Liabilities,149390000.0,125820000.0,116760000.0,341750000.0,
Long Term Debt And Capital Lease Obligation,7376930000.0,6339360000.0,3850710000.0,3572300000.0,
Long Term Capital Lease Obligation,213440000.0,204770000.0,202790000.0,67970000.0,
Long Term Debt,7163490000.0,6134590000.0,3647920000.0,3504330000.0,
Long Term Provisions,245540000.0,,175000000.0,151000000.0,144670000.0
Current Liabilities,104052310000.0,94241690000.0,87047940000.0,83758660000.0,
Other Current Liabilities,78984680000.0,132330000.0,170450000.0,118580000.0,
Current Debt And Capital Lease Obligation,12020400000.0,16301760000.0,24431610000.0,29644170000.0,
Current Capital Lease Obligation,48800000.0,28040000.0,50700000.0,61980000.0,
Current Debt,11971600000.0,16273720000.0,24380910000.0,29582190000.0,
Pensionand Other Post Retirement Benefit Plans Current,,202760000.0,154550000.0,138500000.0,151390000.0
Current Provisions,223120000.0,203000000.0,155000000.0,139000000.0,
Payables,6822270000.0,10452370000.0,6975920000.0,8408310000.0,
Other Payable,,4327910000.0,2230820000.0,922180000.0,859200000.0
Dividends Payable,,2000000.0,2320000.0,2330000.0,2520000.0
Total Tax Payable,656800000.0,135710000.0,273130000.0,166210000.0,
Accounts Payable,6165470000.0,5986750000.0,4469650000.0,7317590000.0,
Total Assets,136964910000.0,125882430000.0,115419240000.0,112101520000.0,
Total Non Current Assets,24537440000.0,21076770000.0,15800520000.0,17336000000.0,
Other Non Current Assets,10781670000.0,9298000000.0,4341000000.0,-180000.0,
Non Current Prepaid Assets,,231800000.0,1241510000.0,1705720000.0,423270000.0
Non Current Deferred Taxes Assets,1256310000.0,222380000.0,247130000.0,19210000.0,
Other Investments,,80000.0,180000.0,1143000000.0,
Investmentin Financial Assets,907480000.0,151040000.0,175280000.0,60780000.0,
Available For Sale Securities,907480000.0,151040000.0,175280000.0,60600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,180000.0,180000.0,170000.0
Long Term Equity Investment,1149330000.0,1149380000.0,1148780000.0,1142700000.0,
Investmentsin Joint Venturesat Cost,,,1148730000.0,1142700000.0,1142520000.0
Investment Properties,4501020000.0,4586610000.0,4027050000.0,4229790000.0,
Goodwill And Other Intangible Assets,228420000.0,191840000.0,176360000.0,232130000.0,
Other Intangible Assets,56750000.0,20170000.0,4690000.0,8810000.0,
Goodwill,171670000.0,171670000.0,171670000.0,223320000.0,
Net PPE,4788030000.0,13255180000.0,7690290000.0,9425110000.0,
Accumulated Depreciation,,-4439300000.0,-3865850000.0,-3203660000.0,-2575510000.0
Gross PPE,4788030000.0,17694480000.0,11556140000.0,12628770000.0,
Construction In Progress,,9021930000.0,3376180000.0,4852690000.0,4857450000.0
Other Properties,4788030000.0,2351800000.0,1980750000.0,1861660000.0,
Machinery Furniture Equipment,,2607450000.0,2508110000.0,2159130000.0,2035330000.0
Buildings And Improvements,,1886890000.0,1864690000.0,1964480000.0,1914530000.0
Land And Improvements,,1826410000.0,1826410000.0,1790810000.0,1811820000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,112427470000.0,104805660000.0,99618720000.0,94765520000.0,
Other Current Assets,6123720000.0,6381000000.0,13834000000.0,13823000000.0,
Restricted Cash,,1720180000.0,392440000.0,404110000.0,208800000.0
Prepaid Assets,,6175920000.0,11997070000.0,14132290000.0,17655240000.0
Inventory,93764130000.0,87609750000.0,76515790000.0,71246350000.0,
Finished Goods,,21579760000.0,15768380000.0,25782710000.0,24391100000.0
Work In Process,,63975980000.0,60034740000.0,44840410000.0,41913650000.0
Raw Materials,,2054010000.0,712670000.0,623230000.0,740150000.0
Other Receivables,,3640950000.0,3924420000.0,3421100000.0,2850000000.0
Accounts Receivable,1645250000.0,1580160000.0,3504530000.0,1937180000.0,
Allowance For Doubtful Accounts Receivable,,-696120000.0,-347110000.0,-638090000.0,-342190000.0
Gross Accounts Receivable,,2276280000.0,3851640000.0,2575270000.0,3946820000.0
Cash Cash Equivalents And Short Term Investments,10894370000.0,4078700000.0,3284470000.0,3624490000.0,
Other Short Term Investments,9757060000.0,1284840000.0,1893820000.0,1987110000.0,
Cash And Cash Equivalents,1137310000.0,2793860000.0,1390650000.0,1637380000.0,
Cash Financial,,2793860000.0,1390650000.0,1637380000.0,675090000.0
