,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,435181170.0,435181170.0,435181170.0,435181170.0,
Share Issued,435181170.0,435181170.0,435181170.0,435181170.0,
Net Debt,28104648000.0,29528287000.0,31940151000.0,32268962000.0,
Total Debt,32401579000.0,34269604000.0,35373885000.0,35191126000.0,
Tangible Book Value,-29061400000.0,-24736749000.0,-16511024000.0,-11463304000.0,
Invested Capital,11463160000.0,18652640000.0,29157925000.0,34504561000.0,
Working Capital,-7201990000.0,-3579585000.0,-2636886000.0,1614172000.0,
Net Tangible Assets,-29061400000.0,-24736749000.0,-16511024000.0,-11463304000.0,
Capital Lease Obligations,3975346000.0,4588622000.0,3185857000.0,2494462000.0,
Common Stock Equity,-16963073000.0,-11028342000.0,-3030103000.0,1807897000.0,
Total Capitalization,-552345000.0,8508668000.0,17928265000.0,23143482000.0,
Total Equity Gross Minority Interest,-16036699000.0,-10145373000.0,-2920142000.0,1832316000.0,
Minority Interest,926374000.0,882969000.0,109961000.0,24419000.0,
Stockholders Equity,-16963073000.0,-11028342000.0,-3030103000.0,1807897000.0,
Other Equity Interest,-19138979000.0,-13204248000.0,-5206009000.0,-368009000.0,
Retained Earnings,-35589351000.0,-29656823000.0,-21655013000.0,-16982831000.0,
Additional Paid In Capital,14868357000.0,14868357000.0,14868357000.0,15356367000.0,
Capital Stock,2175906000.0,2175906000.0,2175906000.0,2175906000.0,
Common Stock,2175906000.0,2175906000.0,2175906000.0,2175906000.0,
Total Liabilities Net Minority Interest,75512847000.0,73974161000.0,72171174000.0,76759411000.0,
Total Non Current Liabilities Net Minority Interest,29130718000.0,31702565000.0,27669767000.0,27271667000.0,
Other Non Current Liabilities,78462000.0,77835000.0,350000000.0,350000000.0,
Non Current Pension And Other Postretirement Benefit Plans,44141000.0,36864000.0,33452000.0,37833000.0,
Non Current Accrued Expenses,6711300000.0,5486776000.0,2955757000.0,2993996000.0,
Tradeand Other Payables Non Current,,,,676000.0,
Non Current Deferred Revenue,41989000.0,55366000.0,62257000.0,154536000.0,
Long Term Debt And Capital Lease Obligation,20276390000.0,24016622000.0,23963001000.0,23480386000.0,
Long Term Capital Lease Obligation,3865662000.0,4479612000.0,3004633000.0,2144801000.0,
Long Term Debt,16410728000.0,19537010000.0,20958368000.0,21335585000.0,
Long Term Provisions,44141000.0,36864000.0,33452000.0,37833000.0,
Current Liabilities,46382129000.0,42271596000.0,44501407000.0,49487744000.0,
Other Current Liabilities,5842000.0,947000.0,104515000.0,75100000.0,
Current Debt And Capital Lease Obligation,12125189000.0,10252982000.0,11410884000.0,11710740000.0,
Current Capital Lease Obligation,109684000.0,109010000.0,181224000.0,349661000.0,
Current Debt,12015505000.0,10143972000.0,11229660000.0,11361079000.0,
Pensionand Other Post Retirement Benefit Plans Current,1636000.0,1374000.0,3276000.0,3186000.0,
Current Provisions,1636000.0,1374000.0,2802000.0,3186000.0,
Payables,17628980000.0,15135982000.0,16522701000.0,15462021000.0,
Other Payable,10212306000.0,7898858000.0,9374559000.0,8354248000.0,
Total Tax Payable,884000.0,423000.0,569000.0,455000.0,
Accounts Payable,7415790000.0,7236701000.0,7147573000.0,7107318000.0,
Total Assets,59476148000.0,63828788000.0,69251032000.0,78591727000.0,
Total Non Current Assets,20296009000.0,25136777000.0,27386511000.0,27489811000.0,
Other Non Current Assets,4999000.0,5682000.0,5891000.0,5063000.0,
Non Current Prepaid Assets,155553000.0,161349000.0,162454000.0,187671000.0,
Non Current Deferred Taxes Assets,116046000.0,982680000.0,2418164000.0,2418163000.0,
Investmentin Financial Assets,1992059000.0,3612052000.0,5742062000.0,4337409000.0,
Held To Maturity Securities,0.0,1620000000.0,3750000000.0,3750000000.0,
Available For Sale Securities,1887294000.0,1887287000.0,1887287000.0,482584000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,104765000.0,104765000.0,104775000.0,104825000.0,
Long Term Equity Investment,24445000.0,24481000.0,45264000.0,45600000.0,
Investmentsin Associatesat Cost,24445000.0,24481000.0,45264000.0,45600000.0,
Investment Properties,230915000.0,282164000.0,388331000.0,405263000.0,
Goodwill And Other Intangible Assets,12098327000.0,13708407000.0,13480921000.0,13271201000.0,
