,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,147134544.0,147103626.0,147103626.0,147103626.0,
Share Issued,147134544.0,147103626.0,147103626.0,147103626.0,
Net Debt,6834564000.0,8067660000.0,3123986000.0,685991000.0,
Total Debt,9617560000.0,8616407000.0,3151206000.0,714768000.0,
Tangible Book Value,11675940000.0,12078746000.0,6088328000.0,5992866000.0,
Invested Capital,20850910000.0,20355980000.0,9239879000.0,6708212000.0,
Working Capital,3513700000.0,4392362000.0,411343000.0,593245000.0,
Net Tangible Assets,11675940000.0,12078746000.0,6088328000.0,5992866000.0,
Capital Lease Obligations,475634000.0,372477000.0,0.0,,
Common Stock Equity,11708984000.0,12112050000.0,6088673000.0,5993444000.0,
Total Capitalization,19967696000.0,19620176000.0,8922211000.0,6373952000.0,
Total Equity Gross Minority Interest,14505332000.0,12538744000.0,6431000000.0,5993444000.0,
Minority Interest,2796348000.0,426694000.0,342327000.0,,
Stockholders Equity,11708984000.0,12112050000.0,6088673000.0,5993444000.0,
Other Equity Interest,38794000.0,1492725000.0,5756520000.0,5726049000.0,
Retained Earnings,3897146000.0,4319959000.0,-446947000.0,-511705000.0,
Additional Paid In Capital,4997447000.0,4995114000.0,0.0,,
Capital Stock,1471345000.0,0.0,779100000.0,779100000.0,
Common Stock,1471345000.0,0.0,779100000.0,779100000.0,
Total Liabilities Net Minority Interest,16508656000.0,9733145000.0,3822796000.0,894012000.0,
Total Non Current Liabilities Net Minority Interest,10083369000.0,8435896000.0,3254247000.0,422726000.0,
Other Non Current Liabilities,156715000.0,2935000.0,17210000.0,522000.0,
Non Current Pension And Other Postretirement Benefit Plans,28004000.0,16933000.0,7294000.0,4255000.0,
Non Current Accrued Expenses,368047000.0,119236000.0,119050000.0,,
Non Current Deferred Taxes Liabilities,74299000.0,108341000.0,39119000.0,,
Long Term Debt And Capital Lease Obligation,8672965000.0,7856937000.0,2833538000.0,380508000.0,
Long Term Capital Lease Obligation,414253000.0,348811000.0,0.0,,
Long Term Debt,8258712000.0,7508126000.0,2833538000.0,380508000.0,
Long Term Provisions,28004000.0,,,,
Current Liabilities,6425287000.0,1297249000.0,568549000.0,471286000.0,
Other Current Liabilities,75906000.0,19824000.0,14048000.0,2071000.0,
Current Debt And Capital Lease Obligation,944595000.0,759470000.0,317668000.0,334260000.0,
Current Capital Lease Obligation,61381000.0,23666000.0,0.0,,
Current Debt,883214000.0,735804000.0,317668000.0,334260000.0,
Pensionand Other Post Retirement Benefit Plans Current,37107000.0,25163000.0,11444000.0,7910000.0,
Current Provisions,37107000.0,,1000.0,,
Payables,833569000.0,478571000.0,192202000.0,79933000.0,
Other Payable,458052000.0,208220000.0,92454000.0,8699000.0,
Total Tax Payable,2600000.0,0.0,,,
Accounts Payable,372917000.0,270351000.0,99748000.0,71234000.0,
Total Assets,31013988000.0,22271889000.0,10253796000.0,6887456000.0,
Total Non Current Assets,21075001000.0,16582278000.0,9273904000.0,5822925000.0,
Other Non Current Assets,1000.0,3000.0,8106000.0,6110000.0,
Non Current Prepaid Assets,1310904000.0,969457000.0,195449000.0,2990000.0,
Non Current Deferred Taxes Assets,648746000.0,199845000.0,4383000.0,0.0,
Investmentin Financial Assets,272043000.0,591560000.0,1026000.0,3349100000.0,
Available For Sale Securities,272043000.0,147054000.0,1026000.0,3349100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,444506000.0,0.0,,
Long Term Equity Investment,,,964405000.0,1615005000.0,1615005000.0
Investmentsin Subsidiariesat Cost,,,964405000.0,1615005000.0,1615005000.0
Investment Properties,18037975000.0,14050890000.0,8967235000.0,744694000.0,
Goodwill And Other Intangible Assets,33044000.0,33304000.0,345000.0,578000.0,
Other Intangible Assets,33044000.0,33304000.0,345000.0,578000.0,
Net PPE,190040000.0,190022000.0,11649000.0,8304000.0,
Accumulated Depreciation,-34927000.0,-29286000.0,-6226000.0,-5222000.0,
Gross PPE,224967000.0,219308000.0,17875000.0,13526000.0,
Other Properties,190041000.0,,,,
Machinery Furniture Equipment,80322000.0,66627000.0,17875000.0,13526000.0,
Buildings And Improvements,144645000.0,152681000.0,0.0,,
Properties,0.0,0.0,0.0,,
Current Assets,9938987000.0,5689611000.0,979892000.0,1064531000.0,
Other Current Assets,504075000.0,,2160000.0,412000.0,2701000.0
Prepaid Assets,849438000.0,213548000.0,86005000.0,45381000.0,
Inventory,5328743000.0,3869183000.0,137552000.0,321727000.0,
Finished Goods,5308077000.0,3849673000.0,113884000.0,283554000.0,
Work In Process,18675000.0,18675000.0,18675000.0,34100000.0,
Raw Materials,1991000.0,835000.0,4993000.0,4073000.0,
Other Receivables,40919000.0,26152000.0,18933000.0,134010000.0,
Accounts Receivable,80144000.0,57806000.0,19331000.0,5064000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,80144000.0,57806000.0,19331000.0,5064000.0,
Cash Cash Equivalents And Short Term Investments,3618296000.0,1515942000.0,715911000.0,557937000.0,
Other Short Term Investments,1310934000.0,1339672000.0,688691000.0,529160000.0,
Cash And Cash Equivalents,2307362000.0,176270000.0,27220000.0,28777000.0,
Cash Equivalents,2162896000.0,0.0,,,
Cash Financial,144466000.0,176270000.0,27219000.0,28777000.0,
